Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
111359,305,53.665688,-0.749385,-0.004788,10.821792,-0.036505,0.020917,0.106585,-31.636363,4.272727,10.306122,57.8218114888271
111382,304,53.489735,-0.758962,0.052672,10.828975,-0.03011,0.019452,0.088466,-31.636363,4.272727,10.306122,57.72879035823
111403,303,53.313782,-0.70629,-0.131681,10.596737,-0.045698,0.023315,0.097392,-31.636363,4.272727,10.306122,57.6410669689637
111425,302,53.137829,-0.782904,-0.026336,10.579977,-0.027979,0.025314,0.105119,-33.909091,4.818181,10.510205,57.551835493794
111446,301,52.961876,-0.756568,-0.076614,10.568007,-0.03957,0.020784,0.113513,-33.909091,4.818181,10.510205,57.4714421243416
111468,300,52.785923,-0.751779,0.062249,10.728418,-0.023715,0.021983,0.10392,-33.909091,4.818181,10.510205,57.3890694592477
111489,299,52.609971,-0.715866,-0.067038,10.563219,-0.036772,0.020784,0.103654,-33.909091,4.818181,10.510205,57.3040800397522
111511,298,52.434018,-0.746991,-0.052672,10.647015,-0.031842,0.023449,0.105386,-36.545455,5.272727,10.102042,57.2251201680609
111532,297,52.258065,-0.639252,-0.07422,10.407595,-0.045965,0.021983,0.12204,-36.545455,5.272727,10.102042,57.1651374071078
111555,296,52.082112,-0.766144,-0.031125,10.788273,-0.036905,0.024781,0.133631,-36.545455,5.272727,10.102042,57.1395637582731
111576,295,51.906159,-0.632069,-0.122104,10.426749,-0.051294,0.022916,0.155614,-47.636363,8.727273,5.306122,57.0045119726174
111598,294,51.730206,-0.694318,0.011971,10.773908,-0.036106,0.023182,0.162409,-47.636363,8.727273,5.306122,56.8949788138632
111619,293,51.554253,-0.658405,-0.062249,10.51294,-0.051427,0.018652,0.155881,-47.636363,8.727273,5.306122,56.7725011452852
111641,292,51.3783,-0.701501,0.011971,10.721236,-0.03424,0.021983,0.140692,-41.181816,8.090909,6.836735,56.6037444061886
111662,291,51.202347,-0.6608,-0.057461,10.623073,-0.048629,0.021184,0.140825,-41.181816,8.090909,6.836735,56.4349437475914
111684,290,51.026391,-0.691924,-0.021548,10.773908,-0.032908,0.023449,0.140692,-41.181816,8.090909,6.836735,56.2830648783795
111705,289,50.850438,-0.600945,-0.181959,10.424355,-0.045698,0.020251,0.142691,-31.90909,5.636363,10,56.1947411632065
111727,288,50.674485,-0.648829,0,10.690111,-0.03504,0.023582,0.140692,-31.90909,5.636363,10,56.116905176189
111748,287,50.498532,-0.61531,-0.079009,10.42196,-0.049962,0.022516,0.146954,-31.90909,5.636363,10,56.0423957390149
111770,286,50.322579,-0.701501,0.031125,10.740389,-0.033708,0.02225,0.141225,-38.272727,7.545455,9.285715,55.9087411170139
111792,285,50.146626,-0.627281,-0.131681,10.448297,-0.056623,0.020784,0.146821,-38.272727,7.545455,9.285715,55.789341478274
111814,284,49.970673,-0.658405,0.021548,10.670957,-0.037971,0.027312,0.154282,-38.272727,7.545455,9.285715,55.6860077066342
111835,283,49.79472,-0.591368,-0.079009,10.481816,-0.055025,0.026113,0.162809,-48,10.272727,5.612245,55.536982849019
111857,282,49.618767,-0.651223,0.026336,10.694899,-0.03957,0.021983,0.157213,-48,10.272727,5.612245,55.3978508784301
111878,281,49.442814,-0.579397,-0.126893,10.479421,-0.055025,0.024648,0.154415,-48,10.272727,5.612245,55.2523917739038
111900,280,49.266861,-0.646434,0.016759,10.821792,-0.038637,0.027312,0.149352,-46.727272,10.454545,5.510204,55.0868244006712
111921,279,49.090909,-0.591368,-0.114922,10.510546,-0.054492,0.024648,0.149219,-46.727272,10.454545,5.510204,54.9201774106477
111943,278,48.914956,-0.639252,0.023942,10.764331,-0.037038,0.025847,0.148686,-46.727272,10.454545,5.510204,54.7703195547309
111964,277,48.739003,-0.586579,-0.095768,10.596737,-0.05236,0.025314,0.153349,-46.727272,10.454545,5.510204,54.624832310789
111986,276,48.56305,-0.653617,0.031125,10.771513,-0.036372,0.026913,0.14842,-44.090908,10.454545,6.530612,54.4482583255484
112007,275,48.387097,-0.593762,-0.122104,10.570401,-0.05156,0.024914,0.140426,-44.090908,10.454545,6.530612,54.2610587384051
112029,274,48.211144,-0.617704,0.014365,10.828975,-0.040769,0.028911,0.141625,-44.090908,10.454545,6.530612,54.0934787474674
112051,273,48.035191,-0.605733,-0.081403,10.711659,-0.051827,0.028645,0.147753,-31.818181,7.545455,10.510205,53.9424795341784
112073,272,47.859238,-0.632069,0.050278,10.867282,-0.036639,0.024381,0.131499,-31.818181,7.545455,10.510205,53.7770361095337
112094,271,47.683285,-0.617704,-0.081403,10.572795,-0.051294,0.027446,0.133764,-31.818181,7.545455,10.510205,53.6147023259627
112116,270,47.507332,-0.667982,-0.014365,10.817004,-0.046897,0.033841,0.156813,-38.090908,8.909091,9.591837,53.509877675562
112137,269,47.331379,-0.612916,-0.112527,10.726024,-0.057689,0.031842,0.170003,-38.090908,8.909091,9.591837,53.4176859867406
112159,268,47.155426,-0.600945,0.059855,10.824187,-0.040103,0.019585,0.14389,-38.090908,8.909091,9.591837,53.3052253386698
112180,267,46.979469,-0.665588,-0.213084,10.680534,-0.053825,0.019985,0.137095,-47.909088,12.454546,6.122449,53.1012142515145
112202,266,46.803516,-0.620098,-0.014365,10.953474,-0.043833,0.03424,0.14762,-47.909088,12.454546,6.122449,52.9300779738495
112223,265,46.627563,-0.548272,-0.114922,10.711659,-0.049962,0.031043,0.153749,-47.909088,12.454546,6.122449,52.7663353508257
112245,264,46.451611,-0.651223,0.016759,10.850522,-0.044366,0.023848,0.144289,-41.727272,11.545455,7.346939,52.5569262509213
112267,263,46.275658,-0.627281,-0.13647,10.479421,-0.057023,0.025314,0.148686,-41.727272,11.545455,7.346939,52.3639374260179
112289,262,46.099705,-0.562637,0.04549,10.972627,-0.044766,0.028645,0.15255,-41.727272,11.545455,7.346939,52.1858266310569
112310,261,45.923752,-0.639252,-0.081403,10.67814,-0.054492,0.026646,0.14762,-31.727272,9,11.020408,51.9799221552569
112332,260,45.747799,-0.646434,-0.04549,10.864888,-0.044899,0.025847,0.140426,-31.727272,9,11.020408,51.7836579765054
112353,259,45.571846,-0.617704,-0.129287,10.565612,-0.055557,0.032375,0.150551,-31.727272,9,11.020408,51.6016477519784
112375,258,45.395893,-0.677559,0.050278,10.864888,-0.040769,0.029711,0.15215,-32.818183,9.727272,11.326531,51.4021461788397
112396,257,45.21994,-0.64404,-0.09098,10.563219,-0.051827,0.023315,0.144689,-32.818183,9.727272,11.326531,51.1936244100782
112418,256,45.043987,-0.54109,-0.02873,11.0253,-0.044499,0.025181,0.13856,-32.818183,9.727272,11.326531,50.996134635402
112439,255,44.868034,-0.723049,-0.148441,10.757148,-0.057156,0.033841,0.150018,-32.818183,9.727272,11.326531,50.8147966328361
112462,254,44.692081,-0.658405,0.02873,10.90559,-0.044499,0.029977,0.147087,-35.454544,10.636364,10,50.6461277427837
112483,253,44.516129,-0.596156,-0.186748,10.591949,-0.057689,0.028112,0.147087,-35.454544,10.636364,10,50.4677985313362
112505,252,44.340176,-0.543484,-0.043096,10.948685,-0.046231,0.027712,0.146021,-35.454544,10.636364,10,50.3059902007931
112526,251,44.164223,-0.711078,-0.124498,10.819398,-0.057556,0.03051,0.148819,-48.181816,14.090909,6.428572,50.1693658106658
112548,250,43.98827,-0.622492,-0.038307,10.939108,-0.046231,0.028911,0.142025,-48.181816,14.090909,6.428572,50.0395327219894
112569,249,43.812317,-0.59855,-0.172383,10.658987,-0.056623,0.032908,0.144423,-48.181816,14.090909,6.428572,49.910553123808
112591,248,43.636364,-0.749385,-0.038307,10.929532,-0.043966,0.028245,0.13856,-42.090908,13.727273,7.448979,49.6894644512527
112612,247,43.460411,-0.646434,-0.138864,10.795456,-0.049562,0.029977,0.130833,-42.090908,13.727273,7.448979,49.4609272402281
112635,246,43.284458,-0.577003,-0.023942,11.03727,-0.045165,0.032775,0.130433,-42.090908,13.727273,7.448979,49.2593453208912
112656,245,43.108505,-0.756568,-0.213084,10.761937,-0.056623,0.040769,0.148953,-31.454545,10.909091,11.122449,49.015562813614
112678,244,42.932548,-0.675165,-0.055067,11.085154,-0.048363,0.036372,0.141625,-31.454545,10.909091,11.122449,48.783215171123
112699,243,42.756596,-0.636858,-0.198719,10.747571,-0.057956,0.036905,0.142424,-31.454545,10.909091,11.122449,48.5548060054241
112721,242,42.580643,-0.519542,-0.021548,11.106702,-0.050495,0.034107,0.144956,-38.090908,12.454546,9.795919,48.4077166477879
112742,241,42.40469,-0.677559,-0.217872,10.668563,-0.060487,0.037172,0.158812,-38.090908,12.454546,9.795919,48.2769630129927
112764,240,42.228737,-0.646434,-0.055067,11.010934,-0.048629,0.029444,0.14389,-38.090908,12.454546,9.795919,48.1423233423613
112786,239,42.052784,-0.497994,-0.143652,10.867282,-0.059421,0.031975,0.150551,-48.181816,16.090908,6.428572,48.0030193024188
112808,238,41.876831,-0.73502,-0.083797,11.058818,-0.046897,0.032642,0.156014,-48.181816,16.090908,6.428572,47.8780727470959
112829,237,41.700878,-0.639252,-0.172383,10.805033,-0.059821,0.040369,0.164807,-48.181816,16.090908,6.428572,47.7611350190651
112851,236,41.524925,-0.577003,-0.026336,11.013328,-0.043167,0.025847,0.14309,-45.818183,15.909091,6.734694,47.5923313885187
112872,235,41.348972,-0.732626,-0.299275,10.828975,-0.057023,0.026113,0.155081,-45.818183,15.909091,6.734694,47.4386550441458
112894,234,41.173019,-0.612916,-0.023942,11.020511,-0.041035,0.03051,0.16081,-45.818183,15.909091,6.734694,47.3099533087521
112916,233,40.997066,-0.507571,-0.117316,10.982204,-0.05689,0.037172,0.163608,-45.818183,15.909091,6.734694,47.1914727862087
112937,232,40.821114,-0.677559,-0.071826,10.955867,-0.040369,0.024381,0.153083,-43,15.545455,8.163266,47.0141316579028
112959,231,40.645161,-0.677559,-0.198719,10.809822,-0.055025,0.027446,0.165873,-43,15.545455,8.163266,46.8723801101415
112980,230,40.469208,-0.608127,0.033519,11.020511,-0.042634,0.027579,0.162276,-43,15.545455,8.163266,46.7228677302373
113003,229,40.293255,-0.711078,-0.134075,10.742783,-0.048763,0.025847,0.160943,-31.818181,12.727272,11.122449,46.4901245996222
113024,228,40.117302,-0.653617,-0.043096,11.015723,-0.039969,0.024515,0.150685,-31.818181,12.727272,11.122449,46.235970658036
113046,227,39.941349,-0.565032,-0.122104,10.972627,-0.053559,0.033708,0.162142,-31.818181,12.727272,11.122449,46.019295688978
113067,226,39.765396,-0.622492,0.02873,10.967839,-0.038504,0.028245,0.149752,-38.363636,14.545454,10.102042,45.8460878521886
113089,225,39.589443,-0.699107,-0.162806,10.857706,-0.043567,0.024781,0.147087,-38.363636,14.545454,10.102042,45.6871450498521
113110,224,39.41349,-0.6608,-0.009577,10.986992,-0.03544,0.023582,0.14309,-38.363636,14.545454,10.102042,45.5219397900039
113132,223,39.237537,-0.624887,-0.124498,11.063607,-0.047697,0.032508,0.16081,-48.636363,18.545454,6.428572,45.3916603410053
113153,222,39.061584,-0.775721,-0.004788,11.032482,-0.033175,0.023982,0.144556,-48.636363,18.545454,6.428572,45.2370094837536
113176,221,38.885628,-0.663194,-0.141258,11.209652,-0.049162,0.021983,0.141891,-48.636363,18.545454,6.428572,45.1041035139819
113197,220,38.709675,-0.622492,0.016759,10.967839,-0.03544,0.026913,0.146021,-41.363636,17.272727,7.857143,44.8644584970697
113219,219,38.533722,-0.78051,-0.153229,11.178528,-0.0441,0.028645,0.163075,-41.363636,17.272727,7.857143,44.6688537430293
113240,218,38.357769,-0.756568,-0.021548,11.080366,-0.036639,0.026913,0.153749,-41.363636,17.272727,7.857143,44.4609530658141
113262,217,38.181816,-0.608127,-0.064643,11.152192,-0.051294,0.022649,0.152017,-31.181818,14.090909,11.22449,44.1771423122831
113283,216,38.005863,-0.574608,0,10.970232,-0.037571,0.023049,0.148553,-31.181818,14.090909,11.22449,43.8936977172621
113305,215,37.82991,-0.711078,-0.088585,11.171345,-0.04783,0.024515,0.150818,-31.181818,14.090909,11.22449,43.6366272990034
113326,214,37.653957,-0.624887,-0.047884,10.94629,-0.037172,0.024914,0.146021,-34.272727,14.909092,11.122449,43.4226066089162
113349,213,37.478004,-0.531513,-0.035913,11.003751,-0.047963,0.023848,0.144822,-34.272727,14.909092,11.122449,43.2355534071944
113370,212,37.302052,-0.6608,-0.011971,11.020511,-0.036772,0.024115,0.142025,-34.272727,14.909092,11.122449,43.0364249886654
113392,211,37.126099,-0.699107,-0.016759,11.085154,-0.043034,0.024515,0.137495,-34.272727,14.909092,11.122449,42.8498587359359
113413,210,36.950146,-0.656011,-0.02873,10.939108,-0.03877,0.027046,0.137495,-37.090908,16.090908,10.918368,42.6674040020645
113435,209,36.774193,-0.727837,-0.062249,10.900801,-0.044499,0.027046,0.142824,-37.090908,16.090908,10.918368,42.5097398724359
113456,208,36.59824,-0.684742,-0.059855,10.88883,-0.033708,0.027845,0.136828,-37.090908,16.090908,10.918368,42.3434295529201
113478,207,36.422287,-0.773327,-0.021548,10.958262,-0.04783,0.024914,0.145755,-48,19.909091,6.632653,42.2581923518042
113499,206,36.246334,-0.68953,-0.04549,10.833764,-0.037838,0.024781,0.158812,-48,19.909091,6.632653,42.185117095318
113521,205,36.070381,-0.737414,-0.067038,10.915166,-0.052626,0.02598,0.179729,-48,19.909091,6.632653,42.153767585509
113542,204,35.894428,-0.742202,0.014365,10.840946,-0.035573,0.026113,0.160943,-40.636363,19.181818,8.061224,41.9337630030181
113564,203,35.718475,-0.746991,-0.143652,10.838552,-0.045299,0.025314,0.166539,-40.636363,19.181818,8.061224,41.7422300260211
113586,202,35.542522,-0.720655,-0.062249,10.929532,-0.041302,0.023715,0.182527,-40.636363,19.181818,8.061224,41.581907930817
113608,201,35.36657,-0.766144,-0.088585,10.953474,-0.042501,0.027579,0.178663,-30.727273,15.909091,10.918368,41.3055006947766
113629,200,35.190617,-0.720655,-0.076614,10.800245,-0.03504,0.02185,0.156147,-30.727273,15.909091,10.918368,41.0028420589667
113651,199,35.014664,-0.746991,-0.172383,10.800245,-0.042101,0.021051,0.156413,-30.727273,15.909091,10.918368,40.725280430568
113672,198,34.838711,-0.730232,-0.067038,10.828975,-0.033175,0.021983,0.16534,-37.636363,18,9.489796,40.5659393375444
113694,197,34.662754,-0.725443,-0.110133,10.76912,-0.039037,0.024648,0.158545,-37.636363,18,9.489796,40.4155401854281
113715,196,34.486801,-0.739808,-0.088585,10.881648,-0.030377,0.020917,0.13976,-37.636363,18,9.489796,40.2386457640301
113737,195,34.310848,-0.782904,-0.241814,10.764331,-0.03877,0.019585,0.14842,-48.181816,22.090908,6.22449,40.1433966418946
113758,194,34.134895,-0.744597,-0.052672,10.862494,-0.033441,0.023848,0.158945,-48.181816,22.090908,6.22449,40.0573756930027
113780,193,33.958942,-0.756568,-0.174777,10.807427,-0.046231,0.029844,0.156946,-48.181816,22.090908,6.22449,39.982727069044
113801,192,33.78299,-0.782904,-0.122104,10.838552,-0.035306,0.024381,0.151351,-45.727272,21.727272,6.428572,39.8506529855604
113824,191,33.607037,-0.818817,-0.272939,10.644621,-0.046498,0.024648,0.15668,-45.727272,21.727272,6.428572,39.7513396348447
113845,190,33.431084,-0.730232,-0.105345,10.771513,-0.034773,0.02638,0.145222,-45.727272,21.727272,6.428572,39.6229184161229
113867,189,33.255131,-0.830788,-0.272939,10.599131,-0.052093,0.029178,0.14762,-45.727272,21.727272,6.428572,39.5130952950057
113888,188,33.079178,-0.78051,-0.162806,10.812215,-0.036905,0.02558,0.155214,-42.454547,21.181818,7.755102,39.3472709168293
113910,187,32.903225,-0.833182,-0.275333,10.714053,-0.052093,0.027579,0.164674,-42.454547,21.181818,7.755102,39.2120853489147
113931,186,32.727272,-0.723049,-0.117316,10.690111,-0.034507,0.025714,0.151084,-42.454547,21.181818,7.755102,39.0559769642583
113953,185,32.551319,-0.85473,-0.383072,10.651803,-0.051294,0.024515,0.149885,-30.181819,17.818181,10.816328,38.6870837889277
113974,184,32.375366,-0.725443,-0.083797,10.709264,-0.034107,0.026513,0.15255,-30.181819,17.818181,10.816328,38.3308585331102
113997,183,32.199413,-0.811634,-0.251391,10.644621,-0.052493,0.029444,0.155881,-30.181819,17.818181,10.816328,38.0159225689444
114018,182,32.02346,-0.782904,-0.143652,10.855311,-0.034374,0.024515,0.154681,-37.363636,19.909091,9.795919,37.8375509028211
114040,181,31.847507,-0.897826,-0.373495,10.680534,-0.051028,0.025714,0.156147,-37.363636,19.909091,9.795919,37.6795955116441
114061,180,31.671552,-0.790087,-0.169988,10.694899,-0.03504,0.027446,0.147487,-37.363636,19.909091,9.795919,37.508748086951
114083,179,31.495599,-0.933739,-0.390255,10.958262,-0.045299,0.025314,0.149885,-47.727272,23.727272,6.530612,37.4501106557466
114104,178,31.319646,-0.802058,-0.208296,10.828975,-0.037971,0.025847,0.153349,-47.727272,23.727272,6.530612,37.3896603831261
114126,177,31.143693,-0.897826,-0.368707,10.603919,-0.052493,0.029444,0.158678,-47.727272,23.727272,6.530612,37.3488756239699
114147,176,30.967741,-0.830788,-0.158017,10.910378,-0.03011,0.023982,0.138427,-40.363636,22.272726,7.551021,37.135446177195
114169,175,30.791788,-0.921768,-0.454898,10.845734,-0.050228,0.02598,0.13976,-40.363636,22.272726,7.551021,36.9430061897687
114191,174,30.615835,-0.790087,-0.205901,10.673352,-0.036639,0.03051,0.154149,-40.363636,22.272726,7.551021,36.7796587407316
114213,173,30.439882,-0.873884,-0.363919,10.589554,-0.055691,0.031842,0.157213,-29.272726,19.090908,10.612245,36.3901184697541
114234,172,30.263929,-0.766144,-0.189142,10.728418,-0.025181,0.020384,0.124971,-29.272726,19.090908,10.612245,35.9687402136525
114256,171,30.087976,-0.940921,-0.493206,10.64941,-0.05196,0.025314,0.120974,-29.272726,19.090908,10.612245,35.5707089058301
114277,170,29.912023,-0.806846,-0.282516,10.503363,-0.042234,0.035706,0.16121,-33.363636,19.909091,10.918368,35.3662419069177
114299,169,29.73607,-1.00317,-0.378284,10.996569,-0.052626,0.03504,0.166806,-33.363636,19.909091,10.918368,35.1894860566944
114321,168,29.560115,-0.802058,-0.272939,10.742783,-0.036772,0.025847,0.135363,-33.363636,19.909091,10.918368,34.9790207644045
114343,167,29.384162,-0.969652,-0.486023,10.654198,-0.056224,0.025714,0.136695,-33.363636,19.909091,10.918368,34.780881138423
114364,166,29.20821,-0.830788,-0.294487,10.532094,-0.042634,0.035306,0.150685,-36.545455,21.454545,10.306122,34.6254825332595
114386,165,29.032257,-0.895431,-0.407014,10.429143,-0.06062,0.037838,0.146688,-36.545455,21.454545,10.306122,34.4817134853228
114407,164,28.856304,-0.871489,-0.339977,10.759543,-0.037971,0.031709,0.133231,-36.545455,21.454545,10.306122,34.3187288489995
114430,163,28.680351,-1.012747,-0.445322,10.714053,-0.054092,0.03051,0.135363,-46.545455,25.454544,6.734694,34.2817525381314
114452,162,28.504398,-0.861913,-0.339977,10.426749,-0.036772,0.038237,0.136562,-46.545455,25.454544,6.734694,34.2399217003074
114473,161,28.328445,-0.969652,-0.452504,10.388442,-0.062619,0.036639,0.136296,-46.545455,25.454544,6.734694,34.1914393045942
114495,160,28.152492,-0.952892,-0.402226,10.76912,-0.039969,0.031709,0.13523,-38.636363,23.727272,8.163266,33.989507105686
114516,159,27.976539,-0.986411,-0.531513,10.716447,-0.056757,0.033708,0.14389,-38.636363,23.727272,8.163266,33.8005395890335
114538,158,27.800586,-0.897826,-0.371101,10.479421,-0.040769,0.033708,0.1303,-38.636363,23.727272,8.163266,33.6114813245892
114560,157,27.624631,-1.01993,-0.545878,10.220848,-0.063285,0.038237,0.136828,-28.818181,20.727272,11.020408,33.2050767558282
114582,156,27.448679,-0.943315,-0.474052,10.819398,-0.043966,0.032775,0.150951,-28.818181,20.727272,11.020408,32.8381030154462
114603,155,27.272726,-1.101333,-0.572214,10.742783,-0.058355,0.032775,0.162276,-28.818181,20.727272,11.020408,32.4948213228786
114625,154,27.096773,-0.890643,-0.43335,10.577584,-0.043567,0.030776,0.142824,-35.909088,22.363636,10,32.3677007753303
114646,153,26.92082,-1.000776,-0.550666,10.330981,-0.062352,0.033175,0.140825,-35.909088,22.363636,10,32.2355695734705
114669,152,26.744867,-0.97444,-0.452504,11.00854,-0.043167,0.026779,0.149086,-35.909088,22.363636,10,32.1390549018809
114690,151,26.568914,-1.077391,-0.596156,10.891224,-0.055291,0.029844,0.153482,-47.090908,27.000001,6.938776,32.1525537056609
114712,150,26.392961,-0.814029,-0.45011,10.508152,-0.046364,0.029311,0.146288,-47.090908,27.000001,6.938776,32.1650831966574
