Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
69216,297,52.258065,-0.912191,-0.076614,11.566389,0.010126,0.023315,-0.158945,-31,6.272727,9.183674,33.0029358415497
69234,298,52.434018,-0.912191,-0.179565,11.046847,0.013057,0.028112,-0.161609,-31,6.272727,9.183674,33.1569388297116
69251,299,52.609971,-0.952892,-0.134075,11.542447,0.006395,0.023582,-0.148553,-31.454545,5.818182,8.877552,33.3546977907519
69270,300,52.785923,-0.92895,-0.167594,11.080366,0.006928,0.025447,-0.126037,-31.454545,5.818182,8.877552,33.5569410487236
69287,301,52.961876,-0.849942,-0.107739,11.609484,0.009992,0.027046,-0.1303,-31.454545,5.818182,8.877552,33.7667368281476
69304,302,53.137829,-0.849942,-0.174777,11.269508,0.01319,0.029977,-0.154015,-31.454545,5.818182,8.877552,33.9463040288348
69322,303,53.313782,-1.005565,-0.160412,11.851299,0.01319,0.020518,-0.17027,-31.363636,5.090909,9.081633,34.1224179704624
69339,304,53.489735,-1.01993,-0.148441,11.552023,0.009193,0.025447,-0.161476,-31.363636,5.090909,9.081633,34.3156578023973
69358,305,53.665688,-0.907402,-0.102951,11.793838,0.014389,0.027845,-0.153349,-31.363636,5.090909,9.081633,34.4941498794905
69375,306,53.841641,-1.043872,-0.21069,11.355699,0.010925,0.032908,-0.150418,-31.363636,5.090909,9.081633,34.6920937698121
69392,307,54.017594,-0.962469,-0.112527,11.978192,0.010126,0.023182,-0.155747,-31.272727,4.545454,9.081633,34.9020746694465
69410,308,54.193547,-1.04866,-0.189142,11.279085,0.011458,0.027579,-0.159478,-31.272727,4.545454,9.081633,35.0934624528578
69427,309,54.3695,-0.955286,-0.13647,12.224794,0.012257,0.023582,-0.158945,-31.272727,4.545454,9.081633,35.2919054388039
69445,310,54.545453,-1.06542,-0.222661,11.796233,0.009726,0.032642,-0.155481,-32.454544,4.909091,8.367347,35.4725195601884
69463,311,54.721405,-1.089362,-0.177171,12.318168,0.007727,0.027046,-0.158412,-32.454544,4.909091,8.367347,35.6461146914461
69480,312,54.897358,-1.11091,-0.1652,11.678916,0.014256,0.031975,-0.154548,-32.454544,4.909091,8.367347,35.8307085822596
69498,313,55.073311,-0.914585,-0.059855,12.265496,0.010525,0.019718,-0.153083,-32.454544,4.909091,8.367347,36.0033338414103
69515,314,55.249264,-1.170765,-0.225055,11.386824,0.016121,0.03464,-0.154015,-40.909091,6.636363,5.408164,36.1672695947027
69533,315,55.425221,-1.058237,-0.09098,12.741942,0.011724,0.023315,-0.164274,-40.909091,6.636363,5.408164,36.3060574653459
69551,316,55.601174,-1.091756,-0.177171,11.894394,0.012257,0.027979,-0.166539,-40.909091,6.636363,5.408164,36.4394369641313
69569,317,55.777127,-1.16837,-0.067038,12.95742,0.011724,0.025047,-0.162409,-40.909091,6.636363,5.408164,36.5749491809575
69586,318,55.95308,-1.144428,-0.201113,11.748348,0.013456,0.032775,-0.156813,-40.363636,6.090909,5.102041,36.7389433484155
69603,319,56.129032,-0.890643,-0.081403,12.406754,0.011325,0.021983,-0.164541,-40.363636,6.090909,5.102041,36.8911743763232
69621,320,56.304985,-1.175553,-0.169988,11.585542,0.012524,0.030377,-0.154948,-40.363636,6.090909,5.102041,37.0408859505425
69638,321,56.480937,-1.043872,-0.079009,12.720394,0.008793,0.019452,-0.151884,-40.363636,6.090909,5.102041,37.2009720929887
69657,322,56.65689,-1.180341,-0.196325,11.298238,0.014256,0.037971,-0.161476,-39.636363,5.272727,5.408164,37.3495610431457
69674,323,56.832843,-1.103727,-0.062249,12.679693,0.011858,0.026913,-0.164807,-39.636363,5.272727,5.408164,37.5123754436852
69691,324,57.008796,-1.060631,-0.143652,11.738771,0.008394,0.025447,-0.140426,-39.636363,5.272727,5.408164,37.6986973074355
69709,325,57.184749,-1.082179,-0.067038,12.591107,0.005862,0.023582,-0.133897,-39.636363,5.272727,5.408164,37.8798137689549
69726,326,57.360702,-1.089362,-0.143652,11.614273,0.012257,0.03917,-0.145089,-42.181816,5.272727,4.693878,38.0640735928401
69744,327,57.536655,-0.957681,-0.105345,12.181698,0.011325,0.026513,-0.156946,-42.181816,5.272727,4.693878,38.2214980665137
69762,328,57.712608,-1.216254,-0.174777,11.563995,0.014123,0.029977,-0.159611,-42.181816,5.272727,4.693878,38.3726765153956
69780,329,57.888561,-1.007959,-0.069432,12.682086,0.013323,0.018386,-0.163741,-42.181816,5.272727,4.693878,38.5160310872832
69797,330,58.064514,-1.098939,-0.220267,11.920731,0.013323,0.032242,-0.16534,-38.727272,4.363636,5.204082,38.681350625085
69814,331,58.240467,-1.058237,-0.062249,12.887989,0.015322,0.031309,-0.157879,-38.727272,4.363636,5.204082,38.8515539344647
69832,332,58.416419,-1.142034,-0.272939,11.762713,0.009859,0.034907,-0.151217,-38.727272,4.363636,5.204082,39.0159018177801
69850,333,58.592372,-0.871489,-0.038307,12.263102,0.011991,0.022916,-0.154948,-38.727272,4.363636,5.204082,39.1726261939837
69868,334,58.768325,-1.146823,-0.098162,11.599907,0.013856,0.032508,-0.156813,-39.181819,4,5.204082,39.3378419583416
69885,335,58.944278,-0.943315,-0.02873,12.579136,0.01279,0.021583,-0.15175,-39.181819,4,5.204082,39.5154369964937
69902,336,59.120231,-1.182736,-0.172383,11.389218,0.01319,0.036505,-0.148686,-39.181819,4,5.204082,39.6928435781116
69920,337,59.296184,-0.976834,-0.067038,12.619837,0.011191,0.028778,-0.146155,-42.636363,4.090909,3.979592,39.8680546717138
69937,338,59.472141,-1.06542,-0.174777,11.84651,0.015188,0.035972,-0.142691,-42.636363,4.090909,3.979592,40.0530016504746
69956,339,59.648094,-1.015141,-0.002394,12.816163,0.01359,0.028911,-0.148819,-42.636363,4.090909,3.979592,40.2083036180245
69973,340,59.824047,-1.096544,-0.131681,11.803415,0.01772,0.035573,-0.15175,-42.636363,4.090909,3.979592,40.3765012832414
69990,341,60,-0.852336,-0.038307,11.913548,0.013989,0.022649,-0.158145,-46.181819,4,3.571429,40.546514512697
70008,342,60.175952,-1.189918,-0.174777,11.592725,0.016787,0.037571,-0.159744,-46.181819,4,3.571429,40.701057163108
70025,343,60.351905,-0.869095,-0.055067,12.167333,0.013323,0.021983,-0.153616,-46.181819,4,3.571429,40.8695508934103
70043,344,60.527858,-1.254562,-0.21069,11.415555,0.014389,0.035839,-0.148686,-46.181819,4,3.571429,41.0304855537489
70060,345,60.703811,-0.895431,-0.023942,11.963827,0.013057,0.027845,-0.142824,-47.181816,4,3.061224,41.2066389333636
70079,346,60.879764,-0.995988,-0.208296,10.788273,0.011858,0.034773,-0.137095,-47.181816,4,3.061224,41.3678530487703
70096,347,61.055717,-0.873884,-0.143652,11.161768,0.009859,0.031709,-0.136296,-47.181816,4,3.061224,41.5444250588781
70113,348,61.23167,-1.058237,-0.208296,10.400413,0.011458,0.037038,-0.135629,-47.181816,4,3.061224,41.7181978145868
70131,349,61.407623,-1.074997,-0.13647,11.461044,0.010925,0.036106,-0.135496,-47.272727,3.545454,3.163265,41.8926960496704
70148,350,61.583576,-1.233014,-0.21069,10.268732,0.009726,0.039037,-0.1311,-47.272727,3.545454,3.163265,42.077279234684
70166,351,61.759529,-1.115698,0.002394,12.279861,0.014789,0.027179,-0.126969,-47.272727,3.545454,3.163265,42.2545067920818
70184,352,61.935482,-1.288081,-0.265756,9.82341,0.009326,0.041035,-0.121907,-47.272727,3.545454,3.163265,42.434073371983
70201,353,62.111434,-1.151611,0.052672,12.562376,0.016787,0.033308,-0.121907,-47.181816,3.272727,2.755102,42.6253088391766
70219,354,62.287387,-1.247379,-0.181959,10.879253,0.010925,0.041302,-0.124438,-47.181816,3.272727,2.755102,42.8019059895202
70236,355,62.46334,-1.235408,0.052672,12.265496,0.014123,0.030243,-0.124571,-47.181816,3.272727,2.755102,42.9828604520701
70254,356,62.639293,-1.278504,-0.186748,10.534488,0.011991,0.043167,-0.119109,-47.181816,3.272727,2.755102,43.1585004784901
70271,357,62.815246,-1.247379,0.04549,12.045229,0.013723,0.036905,-0.122173,-46.454544,2.636363,3.571429,43.3515104215383
70288,358,62.991199,-1.362301,-0.251391,10.151415,0.015055,0.049962,-0.127369,-46.454544,2.636363,3.571429,43.5349563614786
70307,359,63.167152,-1.072602,0.026336,12.354082,0.015988,0.028911,-0.132698,-46.454544,2.636363,3.571429,43.6917463386259
70324,360,63.343105,-1.39582,-0.292093,9.892842,0.014389,0.043833,-0.136296,-46.454544,2.636363,3.571429,43.8585881259455
70342,361,63.519062,-1.146823,0.079009,12.533646,0.017587,0.026113,-0.132965,-47.181816,2.181818,2.857143,44.0309753735908
70359,362,63.695014,-1.323994,-0.275333,9.789891,0.013323,0.03917,-0.13443,-47.181816,2.181818,2.857143,44.206892563723
70376,363,63.870967,-1.177947,0.071826,12.301409,0.012257,0.029044,-0.132432,-47.181816,2.181818,2.857143,44.3814846742723
70394,364,64.04692,-1.383849,-0.081403,11.252748,0.012124,0.039836,-0.131899,-47.181816,2.181818,2.857143,44.5446530050783
70412,365,64.222869,-1.137246,0.040701,11.973403,0.010259,0.033308,-0.137894,-47.181816,1.818182,3.061224,44.707728168684
70430,366,64.398826,-1.431733,-0.105345,10.716447,0.009992,0.042101,-0.142424,-47.181816,1.818182,3.061224,44.8622766001277
70447,367,64.574775,-0.998382,0.019154,11.614273,0.010392,0.036239,-0.153482,-47.181816,1.818182,3.061224,45.0107920178275
70465,368,64.750732,-1.211466,-0.138864,10.28549,0.010259,0.04743,-0.174,-44.363636,0.636364,4.183673,45.1544339720895
70482,369,64.926681,-1.09415,-0.011971,11.427525,0.017853,0.039037,-0.188922,-44.363636,0.636364,4.183673,45.2900583503695
70499,370,65.102638,-1.146823,-0.124498,10.235213,0.014655,0.036905,-0.183459,-44.363636,0.636364,4.183673,45.428967139198
70518,371,65.278587,-1.015141,-0.011971,11.41316,0.019319,0.02558,-0.177064,-44.363636,0.636364,4.183673,45.5492508597118
70535,372,65.454544,-1.189918,-0.083797,10.848129,0.018652,0.037838,-0.172534,-37.181819,-1.363636,6.734694,45.7621786379463
70553,373,65.6305,-0.933739,-0.031125,11.444285,0.018919,0.031309,-0.171202,-37.181819,-1.363636,6.734694,45.9612551224088
70570,374,65.806449,-1.18513,-0.107739,10.491393,0.014922,0.036772,-0.164541,-37.181819,-1.363636,6.734694,46.1747169699979
70587,375,65.982406,-0.979228,-0.035913,11.410766,0.017853,0.025847,-0.159078,-37.181819,-1.363636,6.734694,46.3899064787496
70606,376,66.158355,-1.170765,-0.019154,11.099519,0.016521,0.03011,-0.146155,-38,-1.545454,6.632653,46.6013598197894
70623,377,66.334312,-1.046266,0.038307,11.377247,0.016121,0.029977,-0.149219,-38,-1.545454,6.632653,46.8240957915113
70641,378,66.510261,-1.271321,-0.040701,11.032482,0.018652,0.03957,-0.150551,-38,-1.545454,6.632653,47.0311934367644
70658,379,66.686218,-1.11091,-0.007183,11.528081,0.019052,0.031842,-0.159611,-38,-1.545454,6.632653,47.2339251276527
70676,380,66.862167,-1.264138,-0.093374,10.857706,0.021717,0.037038,-0.160144,-37.636363,-2.090909,6.326531,47.4412469950906
70693,381,67.038124,-0.936133,0.079009,11.798626,0.020784,0.021317,-0.159478,-37.636363,-2.090909,6.326531,47.6554943866322
70710,382,67.214073,-1.371878,-0.112527,10.668563,0.023049,0.037571,-0.156014,-37.636363,-2.090909,6.326531,47.8692593665076
70729,383,67.390029,-0.998382,0.062249,11.848905,0.02225,0.025847,-0.158412,-37.636363,-2.090909,6.326531,48.0556586224693
70746,384,67.565979,-1.288081,-0.196325,10.340558,0.016121,0.042101,-0.158012,-35.636363,-2.909091,6.938776,48.2934287103815
70764,385,67.741935,-1.149217,0.086191,11.896789,0.020251,0.027446,-0.159877,-35.636363,-2.909091,6.938776,48.5140724978209
70781,386,67.917884,-1.369483,-0.062249,11.180922,0.026247,0.039703,-0.158412,-35.636363,-2.909091,6.938776,48.7422352162902
70798,387,68.093841,-1.144428,0.040701,11.712435,0.019452,0.031176,-0.165473,-35.636363,-2.909091,6.938776,48.958083609992
70816,388,68.26979,-1.331176,-0.057461,10.919955,0.017986,0.039436,-0.159345,-38.909088,-3,5.714286,49.1601205752085
70834,389,68.445747,-1.254562,0.011971,11.552023,0.021583,0.034773,-0.168404,-38.909088,-3,5.714286,49.347587505643
70852,390,68.621696,-1.434127,-0.172383,10.709264,0.018253,0.045032,-0.164274,-38.909088,-3,5.714286,49.5361054054855
70869,391,68.797653,-1.06542,0.057461,11.767501,0.022516,0.027046,-0.160544,-38.909088,-3,5.714286,49.7355550367911
70886,392,68.973602,-1.477222,-0.158017,10.524911,0.018253,0.0429,-0.161077,-37.636363,-3.272727,6.122449,49.9433289358593
70904,393,69.149559,-1.154005,0.067038,12.002134,0.021717,0.029444,-0.168671,-37.636363,-3.272727,6.122449,50.1277197147911
70921,394,69.325508,-1.429338,-0.129287,10.278308,0.019585,0.045965,-0.168138,-37.636363,-3.272727,6.122449,50.3198992499011
70939,395,69.501464,-1.187524,0.023942,11.870452,0.020384,0.027712,-0.165207,-34.727272,-4.181818,7.346939,50.5444086900552
70956,396,69.677421,-1.426944,0.04549,11.161768,0.023848,0.040502,-0.161609,-34.727272,-4.181818,7.346939,50.7790453765238
70975,397,69.85337,-1.235408,0.043096,11.645398,0.023449,0.034507,-0.174799,-34.727272,-4.181818,7.346939,50.9719359105307
70992,398,70.029327,-1.307234,0.009577,10.88883,0.023049,0.040902,-0.169603,-34.727272,-4.181818,7.346939,51.1892468002513
71009,399,70.205276,-1.211466,0.011971,11.540053,0.02225,0.030776,-0.16121,-31.363636,-5,7.653061,51.4618282661233
71027,400,70.381233,-1.321599,0.038307,10.766725,0.018253,0.038237,-0.151617,-31.363636,-5,7.653061,51.7296983600239
71044,401,70.557182,-1.074997,0.086191,11.851299,0.023315,0.028511,-0.16121,-31.363636,-5,7.653061,51.9914707947004
71062,402,70.733139,-1.364695,-0.13647,10.429143,0.012923,0.042767,-0.153882,-31.363636,-5,7.653061,52.2461154235844
71079,403,70.909088,-1.146823,0.174777,12.023681,0.02558,0.026779,-0.151084,-29.727273,-5.636363,7.857143,52.5472712333013
71097,404,71.085044,-1.522712,-0.162806,10.467451,0.019585,0.045299,-0.15708,-29.727273,-5.636363,7.857143,52.8256789149863
71115,405,71.260993,-1.125275,0.105345,11.947067,0.02558,0.031709,-0.162276,-29.727273,-5.636363,7.857143,53.0924791208936
71132,406,71.43695,-1.381454,-0.02873,11.240777,0.023049,0.040236,-0.159611,-29.727273,-5.636363,7.857143,53.3673473143212
71150,407,71.612899,-1.127669,0.076614,11.884818,0.026113,0.029044,-0.161609,-29.636362,-5.727273,7.653061,53.6287282508282
71167,408,71.788856,-1.338359,0.038307,11.123461,0.020784,0.038237,-0.155881,-29.636362,-5.727273,7.653061,53.9016048369893
71184,409,71.964805,-1.103727,0.004788,11.484986,0.020784,0.032109,-0.153083,-29.636362,-5.727273,7.653061,54.1720953395187
71202,410,72.140762,-1.503559,-0.067038,10.821792,0.01692,0.042368,-0.147487,-29.636362,-5.727273,7.653061,54.4337953469529
71220,411,72.316711,-0.981623,0.160412,12.021287,0.027446,0.029711,-0.164541,-29.181818,-6.454545,8.061224,54.7057313114814
71238,412,72.492668,-1.450886,-0.071826,10.761937,0.013856,0.040636,-0.170536,-29.181818,-6.454545,8.061224,54.965260555131
71255,413,72.668617,-1.051055,0.191536,12.061988,0.031576,0.022516,-0.163208,-29.181818,-6.454545,8.061224,55.2386552873459
71272,414,72.844573,-1.414973,-0.069432,10.568007,0.015855,0.037704,-0.16041,-29.181818,-6.454545,8.061224,55.509653573008
71290,415,73.020523,-1.091756,0.179565,12.08593,0.027979,0.028911,-0.167338,-29.636362,-6.818182,7.653061,55.7679535700552
71307,416,73.196479,-1.276109,0.112527,11.382036,0.022116,0.037838,-0.15668,-29.636362,-6.818182,7.653061,56.0435925786114
71325,417,73.372428,-1.115698,0.117316,11.918336,0.024115,0.027845,-0.162409,-29.636362,-6.818182,7.653061,56.2969427830076
71342,418,73.548385,-1.328782,0.02873,11.166557,0.021717,0.035972,-0.166273,-29.636362,-6.818182,7.653061,56.5514714849526
71361,419,73.724342,-1.170765,0.050278,11.741166,0.024648,0.027979,-0.164541,-29.090908,-7.272727,7.755102,56.8064044935159
71378,420,73.900291,-1.331176,0,11.066,0.01732,0.03877,-0.149352,-29.090908,-7.272727,7.755102,57.0941618563904
71395,421,74.076248,-0.993594,0.150835,11.920731,0.02225,0.029977,-0.162809,-29.090908,-7.272727,7.755102,57.3613919215546
71413,422,74.252197,-1.362301,-0.047884,10.862494,0.018519,0.0433,-0.175599,-29.090908,-7.272727,7.755102,57.5978985818177
71430,423,74.428153,-1.034295,0.086191,11.731589,0.028911,0.02598,-0.165606,-28.90909,-7.545455,7.959183,57.865598783183
71448,424,74.604103,-1.321599,0.038307,10.730813,0.015322,0.029977,-0.149752,-28.90909,-7.545455,7.959183,58.1356785518141
71465,425,74.780059,-1.070208,0.083797,11.796233,0.022783,0.026646,-0.160943,-28.90909,-7.545455,7.959183,58.3977418680219
71483,426,74.956008,-1.285686,0.064643,11.326969,0.02185,0.038504,-0.163342,-30.000001,-7.454546,6.836735,58.6258879907213
71501,427,75.131965,-1.079785,0.112527,11.745954,0.024515,0.031043,-0.150951,-30.000001,-7.454546,6.836735,58.8638732773187
71518,428,75.307914,-1.347936,0.079009,11.123461,0.014922,0.03424,-0.148286,-30.000001,-7.454546,6.836735,59.1097715680323
71536,429,75.483871,-1.187524,0.064643,11.659763,0.027712,0.037438,-0.17813,-30.000001,-7.454546,6.836735,59.3064889720463
71553,430,75.65982,-1.297657,0.014365,10.982204,0.020917,0.037172,-0.171202,-37.454544,-6.818182,4.285715,59.4347185941168
71570,431,75.835777,-0.969652,0.167594,11.824963,0.027179,0.022916,-0.155481,-37.454544,-6.818182,4.285715,59.5776410345558
71588,432,76.011726,-1.426944,0.040701,10.826581,0.015322,0.035173,-0.155348,-37.454544,-6.818182,4.285715,59.7078198398348
71606,433,76.187683,-1.115698,0.201113,11.918336,0.028778,0.033441,-0.175066,-37.454544,-6.818182,4.285715,59.8124767945599
71624,434,76.363632,-1.374272,-0.186748,10.450691,0.01772,0.0429,-0.168271,-37.181819,-7.090909,3.469388,59.9339804527226
71641,435,76.539588,-1.125275,0.1652,11.882424,0.027046,0.03051,-0.16121,-37.181819,-7.090909,3.469388,60.0716707609352
71659,436,76.715538,-1.33357,0.04549,11.051635,0.01732,0.036239,-0.160277,-37.181819,-7.090909,3.469388,60.197281983423
71676,437,76.891494,-1.182736,0.11971,11.714829,0.029311,0.036639,-0.170403,-37.181819,-7.090909,3.469388,60.3196148306052
71693,438,77.067443,-1.359907,-0.014365,10.831369,0.016654,0.03957,-0.155747,-35.81818,-7.727273,3.367347,60.4872606328072
71712,439,77.2434,-0.909797,0.227449,11.959038,0.028245,0.030243,-0.152283,-35.81818,-7.727273,3.367347,60.6356895147561
71729,440,77.419349,-1.400608,0.007183,10.670957,0.011991,0.041568,-0.153749,-35.81818,-7.727273,3.367347,60.7992070874948
71747,441,77.595306,-1.022324,0.215478,11.824963,0.030243,0.03504,-0.154149,-35.81818,-7.727273,3.367347,60.9490614546629
71764,442,77.771255,-1.448492,-0.107739,10.275914,0.011591,0.043034,-0.163741,-38.272727,-8,3.061224,61.0868823602449
71781,443,77.947212,-1.072602,0.184354,11.712435,0.031975,0.036905,-0.177064,-38.272727,-8,3.061224,61.207321793061
71799,444,78.123168,-1.252167,0.07422,10.845734,0.019585,0.03544,-0.158412,-38.272727,-8,3.061224,61.3355982601104
71816,445,78.299118,-1.163582,0.105345,11.535264,0.021317,0.033441,-0.15215,-38.272727,-8,3.061224,61.4784122161553
71835,446,78.475074,-1.410185,-0.011971,10.699687,0.010658,0.037438,-0.156147,-35.909088,-8.272728,3.367347,61.6206600768916
71852,447,78.651023,-0.995988,0.208296,11.654974,0.023715,0.031975,-0.157879,-35.909088,-8.272728,3.367347,61.7783272677752
71869,448,78.82698,-1.369483,0.016759,10.625468,0.008793,0.037571,-0.135496,-35.909088,-8.272728,3.367347,61.9574116018431
71887,449,79.002929,-1.103727,0.186748,11.559206,0.007727,0.029977,-0.133631,-35.909088,-8.272728,3.367347,62.1263326485448
71904,450,79.178886,-1.410185,-0.055067,10.450691,0.002931,0.038371,-0.137761,-34.363636,-8.909091,4.081633,62.331874108635
71922,451,79.354835,-1.120486,0.143652,11.379641,0.010658,0.037571,-0.133231,-34.363636,-8.909091,4.081633,62.5296744177989
71940,452,79.530792,-1.391031,0.02873,10.785879,0.004663,0.039703,-0.128302,-34.363636,-8.909091,4.081633,62.7292477082405
71958,453,79.706741,-1.391031,0,11.05403,0.006662,0.046364,-0.16947,-34.363636,-8.909091,4.081633,62.8769798765951
71975,454,79.882698,-1.39582,-0.047884,10.644621,0.012657,0.049029,-0.18679,-34.363636,-8.909091,4.081633,63.0136877958141
71992,455,80.058647,-1.268927,-0.07422,10.869676,0.022383,0.053959,-0.185858,-34.363636,-8.909091,4.081633,63.1486846408593
