Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
92650,436,76.715538,-1.537077,0.282516,10.900801,0.011858,0.035706,-0.119642,-36.909091,-8.909091,3.265306,69.7833801711601
92668,437,76.891494,-1.084573,0.248997,10.884041,0.029711,0.045165,-0.160011,-38.454544,-9.545454,2.346939,69.8147867041771
92686,438,77.067443,-1.642422,0.189142,10.817004,0.030776,0.049962,-0.177997,-38.454544,-9.545454,2.346939,69.825767451516
92705,439,77.2434,-1.04866,0.1652,10.915166,0.031176,0.062219,-0.168138,-38.454544,-9.545454,2.346939,69.8367422020627
92723,440,77.419349,-1.580173,0.189142,10.627861,0.024515,0.054625,-0.162809,-38.454544,-9.545454,2.346939,69.8625473757586
92742,441,77.595306,-1.132457,0.160412,10.975021,0.038504,0.04783,-0.186124,-42.545455,-9.272727,1.632653,69.7637552598576
92760,442,77.771255,-1.477222,0.11971,10.852917,0.032109,0.041168,-0.195983,-42.545455,-9.272727,1.632653,69.6704072346785
92780,443,77.947212,-1.077391,0.122104,10.948685,0.035173,0.043833,-0.17813,-42.545455,-9.272727,1.632653,69.5796936448317
92798,444,78.123168,-1.45328,0.229843,10.704476,0.035573,0.045165,-0.157346,-42.545455,-9.272727,1.632653,69.5360534468975
92816,445,78.299118,-0.955286,0.162806,10.939108,0.041435,0.047031,-0.179862,-42,-9.727272,2.040816,69.5108284502926
92835,446,78.475074,-1.522712,0.138864,10.687717,0.037038,0.045832,-0.185058,-42,-9.727272,2.040816,69.4706395317531
92853,447,78.651023,-0.921768,0.153229,10.84334,0.042101,0.040502,-0.172801,-42,-9.727272,2.040816,69.4560875658432
92872,448,78.82698,-1.628057,0.179565,10.627861,0.037305,0.040502,-0.166406,-41.545452,-10.636364,2.653061,69.5099162317847
92890,449,79.002929,-0.981623,0.234632,10.984598,0.043167,0.042368,-0.182527,-41.545452,-10.636364,2.653061,69.553844839589
92909,450,79.178886,-1.407791,0.189142,10.716447,0.039436,0.045698,-0.168538,-41.545452,-10.636364,2.653061,69.600426408939
92928,451,79.354835,-1.039083,0.251391,10.994174,0.039836,0.041168,-0.164541,-41.545452,-10.636364,2.653061,69.6491019082259
92946,452,79.530792,-1.510741,0.23942,10.66138,0.032642,0.044632,-0.166806,-33.545455,-12.272728,6.122449,70.009372178337
92965,453,79.706741,-0.943315,0.131681,10.761937,0.042767,0.0437,-0.168271,-33.545455,-12.272728,6.122449,70.3402928173434
92983,454,79.882698,-1.659182,0.260968,10.718841,0.037571,0.040636,-0.15628,-33.545455,-12.272728,6.122449,70.6770383780779
93002,455,80.058647,-1.01993,0.169988,10.850522,0.037838,0.042101,-0.159345,-33.545455,-12.272728,6.122449,70.9844530583651
93021,456,80.234603,-1.431733,0.229843,10.625468,0.032109,0.040636,-0.151617,-33.636363,-12.727272,6.020408,71.3187711171739
93040,455,80.058647,-1.175553,0.258574,11.006146,0.038237,0.03877,-0.146821,-33.636363,-12.727272,6.020408,71.6416804404947
93058,454,79.882698,-1.436521,0.43335,10.874464,-0.006662,-0.002665,0.081271,-33.636363,-12.727272,6.020408,72.1961134904714
93077,453,79.706741,-1.575385,0.751779,11.374853,-0.100057,-0.023449,0.236352,-31.454545,-12.272728,5.918367,72.9306715494716
93096,452,79.530792,-0.926556,0.790087,11.001358,-0.105253,-0.014789,0.184925,-31.454545,-12.272728,5.918367,73.5715935110728
93114,451,79.354835,-1.007959,0.385467,10.852917,-0.04823,0.008394,0.133897,-31.454545,-12.272728,5.918367,74.1162043897941
93133,450,79.178886,-1.074997,0.711078,10.850522,-0.045032,0.017587,0.176798,-31.454545,-12.272728,5.918367,74.6888565171594
93151,449,79.002929,-1.256956,0.641646,10.951079,-0.085401,0.009593,0.198914,-27.090909,-12.636364,8.061224,75.4432840393334
93170,448,78.82698,-0.926556,0.622492,10.936714,-0.088332,-0.007194,0.184126,-27.090909,-12.636364,8.061224,76.1552110323016
93189,447,78.651023,-1.027112,0.435745,10.718841,-0.065949,-0.010392,0.166406,-27.090909,-12.636364,8.061224,76.8119330419147
93208,446,78.475074,-0.967257,0.651223,10.927137,-0.07381,-0.001066,0.19092,-27.090909,-12.636364,8.061224,77.4629457031176
93226,445,78.299118,-1.161188,0.543484,11.094731,-0.083136,0.010792,0.201979,-27.909091,-12.090909,7.755102,77.9971960935458
93244,444,78.123168,-1.010353,0.687136,10.970232,-0.072611,0.007594,0.19172,-27.909091,-12.090909,7.755102,78.4939790353877
93263,443,77.947212,-1.060631,0.395043,10.709264,-0.06555,0.002398,0.177198,-27.909091,-12.090909,7.755102,78.9610190409584
93282,442,77.771255,-1.007959,0.708684,10.948685,-0.081804,-0.010525,0.196516,-32.181816,-11.727273,7.142858,79.2441107075621
93301,441,77.595306,-0.852336,0.361524,10.575189,-0.083403,-0.01279,0.199314,-32.181816,-11.727273,7.142858,79.516144007377
93319,440,77.419349,-0.907402,0.653617,10.855311,-0.077008,-0.012923,0.186391,-32.181816,-11.727273,7.142858,79.7494196544986
93338,439,77.2434,-0.979228,0.363919,10.857706,-0.073544,-0.004796,0.186923,-32.181816,-11.727273,7.142858,79.9824758489384
93357,438,77.067443,-0.991199,0.608127,11.00854,-0.080871,-0.00373,0.213969,-32.545452,-11.181818,6.938776,80.1770645642386
93376,437,76.891494,-0.876278,0.423774,10.757148,-0.077807,0.003064,0.209306,-32.545452,-11.181818,6.938776,80.3567638517324
93394,436,76.715538,-0.931344,0.596156,10.848129,-0.075809,-0.001998,0.193452,-32.545452,-11.181818,6.938776,80.4986675543668
93412,435,76.539588,-0.936133,0.421379,10.879253,-0.072611,-0.005329,0.200913,-32.545452,-11.181818,6.938776,80.6412977431584
93432,434,76.363632,-0.919373,0.548272,10.831369,-0.084868,-0.009326,0.224495,-31,-10.818182,7.448979,80.8424435569566
93450,433,76.187683,-0.70629,0.469264,10.63265,-0.079139,-0.002398,0.195717,-31,-10.818182,7.448979,80.9772132279126
93469,432,76.011726,-0.88346,0.481235,10.618285,-0.050761,0.006662,0.134031,-31,-10.818182,7.448979,81.0483825808351
93487,431,75.835777,-0.835576,0.198719,10.352529,-0.036372,0.022516,0.136562,-42.636363,-8.727273,1.836735,80.7005217236924
93506,430,75.65982,-1.079785,0.466869,10.584766,-0.06062,0.015188,0.184792,-42.636363,-8.727273,1.836735,80.4313778903563
93524,429,75.483871,-1.06542,0.399832,10.613496,-0.057156,0.013323,0.174933,-42.636363,-8.727273,1.836735,80.1545931555577
93543,428,75.307914,-0.984017,0.462081,10.388442,-0.049562,0.006129,0.151084,-42.636363,-8.727273,1.836735,79.8754450833041
93562,427,75.131965,-1.031901,0.21069,10.362106,-0.046764,0.014522,0.161343,-43.090908,-8.454546,1.938776,79.5965926430109
93580,426,74.956008,-1.132457,0.533907,10.790668,-0.059554,0.017054,0.186657,-43.090908,-8.454546,1.938776,79.348823722254
93599,425,74.780059,-1.00317,0.234632,9.895236,-0.052626,0.021184,0.170003,-43.090908,-8.454546,1.938776,79.1058853504591
93617,424,74.604103,-1.103727,0.452504,10.536882,-0.050761,0.014655,0.166406,-43.090908,-8.454546,1.938776,78.8614218432145
93636,423,74.428153,-1.101333,0.385467,10.812215,-0.051827,0.011058,0.17773,-43.545455,-8,1.938776,78.6144624635273
93654,422,74.252197,-0.988805,0.481235,10.333375,-0.057956,0.016121,0.184925,-43.545455,-8,1.938776,78.3770426640952
93674,421,74.076248,-1.106121,0.390255,10.546459,-0.049429,0.022383,0.157613,-43.545455,-8,1.938776,78.1412206964444
93692,420,73.900291,-1.204283,0.457293,10.936714,-0.047963,0.015322,0.166539,-37.090908,-7.818182,3.367347,77.9880497848702
93710,419,73.724342,-0.991199,0.371101,10.295067,-0.05196,0.016654,0.17773,-37.090908,-7.818182,3.367347,77.8542694016377
93729,418,73.548385,-1.13964,0.519542,10.651803,-0.055691,0.016521,0.17893,-37.090908,-7.818182,3.367347,77.7388571373565
93747,417,73.372428,-0.998382,0.265756,10.086772,-0.049562,0.02145,0.169204,-37.090908,-7.818182,3.367347,77.608598232176
93766,416,73.196479,-1.086968,0.481235,10.465056,-0.052493,0.019052,0.18226,-36.636363,-7.454546,3.673469,77.4876677313361
93784,415,73.020523,-1.027112,0.390255,10.666169,-0.049828,0.01772,0.178397,-36.636363,-7.454546,3.673469,77.3581189809287
93804,414,72.844573,-1.010353,0.426168,10.192117,-0.053559,0.016787,0.183992,-36.636363,-7.454546,3.673469,77.262344950228
93822,413,72.668617,-0.926556,0.337582,10.448297,-0.048763,0.01732,0.179462,-36.636363,-7.454546,3.673469,77.1451788219108
93840,412,72.492668,-1.060631,0.536301,10.776302,-0.05276,0.017986,0.180129,-37.272727,-6.909091,3.877551,76.981085933994
93859,411,72.316711,-0.859518,0.272939,10.120291,-0.046364,0.021051,0.169737,-37.272727,-6.909091,3.877551,76.8241890118252
93877,410,72.140762,-1.06542,0.440533,10.441114,-0.053825,0.017054,0.189988,-37.272727,-6.909091,3.877551,76.6864812071264
93897,409,71.964805,-0.957681,0.339977,10.692505,-0.051427,0.017054,0.190121,-29.090908,-8.363637,8.265307,76.8742515572355
93915,408,71.788856,-0.952892,0.442927,10.196906,-0.051294,0.020118,0.168538,-29.090908,-8.363637,8.265307,77.0078613135614
93934,407,71.612899,-0.840365,0.306458,10.242395,-0.041035,0.019585,0.14802,-29.090908,-8.363637,8.265307,77.121901580426
93952,406,71.43695,-1.04866,0.356736,10.591949,-0.050228,0.01772,0.17853,-29.090908,-8.363637,8.265307,77.2536038576429
93970,405,71.260993,-0.708684,0.356736,9.983821,-0.050628,0.018919,0.19172,-29.272726,-8.090909,8.469388,77.3610222705656
93989,404,71.085044,-0.981623,0.371101,10.101138,-0.055025,0.023449,0.181861,-29.272726,-8.090909,8.469388,77.4633259657046
94007,403,70.909088,-0.814029,0.260968,10.357317,-0.044233,0.021583,0.166273,-29.272726,-8.090909,8.469388,77.5335811429081
94026,402,70.733139,-0.845153,0.349553,9.830593,-0.054092,0.016787,0.187856,-29.272726,-7.272727,9.081633,77.5537377259037
94045,401,70.557182,-0.749385,0.316035,9.957486,-0.050361,0.021051,0.180395,-29,-7.272727,9.081633,77.5713722678608
94064,400,70.381233,-0.773327,0.387861,9.665392,-0.05156,0.023848,0.168937,-29,-7.272727,9.081633,77.5754458657329
94082,399,70.205276,-0.667982,0.246603,10.043677,-0.045165,0.02145,0.166939,-29,-7.272727,9.081633,77.5673821118119
94101,398,70.029327,-0.696713,0.409408,9.730036,-0.051028,0.014256,0.195717,-35.909088,-7,6.326531,77.4382332480154
94119,397,69.85337,-0.610521,0.292093,9.579201,-0.052093,0.020651,0.181994,-35.909088,-7,6.326531,77.2897566604561
94137,396,69.677421,-0.948104,0.277727,10.086772,-0.048496,0.025447,0.166139,-35.909088,-7,6.326531,77.132082457658
94156,395,69.501464,-0.553061,0.294487,9.919178,-0.044366,0.019985,0.171335,-35.909088,-7,6.326531,76.9977178933278
94174,394,69.325508,-0.888249,0.320823,9.967062,-0.053026,0.017187,0.194917,-37.272727,-6.272727,6.020408,76.8057539521692
94193,393,69.149559,-0.385467,0.311246,9.753978,-0.051827,0.018519,0.179995,-37.272727,-6.272727,6.020408,76.6182279830624
94211,392,68.973602,-0.775721,0.366313,9.469068,-0.048629,0.020784,0.1744,-37.272727,-6.272727,6.020408,76.4237297276283
94231,391,68.797653,-0.651223,0.232238,9.993398,-0.04743,0.016787,0.17813,-37.272727,-5.454545,5.918367,76.1979554567108
94249,390,68.621696,-0.730232,0.397438,9.485828,-0.05196,0.013723,0.184392,-37.909091,-5.454545,5.918367,75.9619107255972
94267,389,68.445747,-0.612916,0.227449,9.737218,-0.045832,0.020784,0.16041,-37.909091,-5.454545,5.918367,75.712526920109
94286,388,68.26979,-0.629675,0.387861,9.677364,-0.048096,0.01279,0.1736,-37.909091,-5.454545,5.918367,75.4995505864271
94304,387,68.093841,-0.486023,0.237026,9.890448,-0.048629,0.013989,0.186391,-44.909088,-3.727273,2.44898,75.1163021456766
94323,386,67.917884,-0.792481,0.349553,9.797074,-0.050761,0.01732,0.191853,-44.909088,-3.727273,2.44898,74.7691159060834
94341,385,67.741935,-0.464475,0.277727,9.789891,-0.048096,0.019052,0.180662,-44.909088,-3.727273,2.44898,74.4163832544615
94360,384,67.565979,-0.758962,0.335188,9.684546,-0.049962,0.016654,0.188122,-44.909088,-3.727273,2.44898,74.1000643018467
94378,383,67.390029,-0.442927,0.380678,9.880871,-0.045698,0.015855,0.167472,-45.181816,-3.090909,1.734694,73.722502865265
94396,382,67.214073,-0.708684,0.320823,9.74919,-0.0433,0.016254,0.149086,-45.181816,-3.090909,1.734694,73.344544705134
94415,381,67.038124,-0.500388,0.263362,10.414778,-0.042234,0.014922,0.157213,-45.181816,-3.090909,1.734694,73.0031605867904
94434,380,66.862167,-0.663194,0.383072,9.955091,-0.048363,0.011325,0.191986,-45.818183,-2.727273,1.632653,72.6901955709106
94453,379,66.686218,-0.548272,0.222661,9.832987,-0.049562,0.020384,0.183326,-45.818183,-2.727273,1.632653,72.383295805379
94471,378,66.510261,-0.636858,0.40462,9.873688,-0.049162,0.016521,0.181194,-45.818183,-2.727273,1.632653,72.0788288464973
94490,377,66.334312,-0.555455,0.19393,10.048465,-0.048363,0.015188,0.176132,-45.818183,-2.727273,1.632653,71.7945366660077
94508,376,66.158355,-0.787692,0.294487,9.835381,-0.043966,0.015055,0.186657,-39.181819,-2.545454,4.387755,71.5418498936336
94527,375,65.982406,-0.426168,0.265756,10.146627,-0.049429,0.018652,0.179862,-39.181819,-2.545454,4.387755,71.3051493551113
94545,374,65.806449,-0.720655,0.3304,9.751584,-0.045565,0.017853,0.190787,-39.181819,-2.545454,4.387755,71.0812615961072
94563,373,65.6305,-0.481235,0.275333,10.290279,-0.049962,0.015855,0.190254,-39.181819,-2.545454,4.387755,70.8680094593653
94583,372,65.454544,-0.699107,0.371101,9.648633,-0.047963,0.014522,0.18679,-38.090908,-2.454545,4.693878,70.6819404141336
94601,371,65.278587,-0.581791,0.196325,9.981428,-0.045832,0.019052,0.174133,-38.090908,-2.454545,4.693878,70.4701482381676
94620,370,65.102638,-0.629675,0.361524,10.120291,-0.045965,0.011458,0.193319,-38.090908,-2.454545,4.693878,70.3003182618662
94638,369,64.926681,-0.560243,0.270545,10.014946,-0.048629,0.018919,0.189988,-37.363636,-2.636363,5.816327,70.142904695036
94657,368,64.750732,-0.768539,0.282516,9.799468,-0.045965,0.020384,0.179729,-37.363636,-2.636363,5.816327,69.9930745029057
94675,367,64.574775,-0.421379,0.251391,10.386048,-0.0433,0.015988,0.172934,-37.363636,-2.636363,5.816327,69.8331447186944
94693,366,64.398826,-0.658405,0.308852,9.986216,-0.046897,0.009326,0.192919,-37.363636,-2.636363,5.816327,69.7021625161355
94712,365,64.222869,-0.385467,0.325611,10.42196,-0.047697,0.016654,0.192386,-30.818181,-3.545454,9.081633,69.7235496081427
94731,364,64.04692,-0.632069,0.373495,9.911995,-0.045965,0.018119,0.179596,-30.818181,-3.545454,9.081633,69.7297141612884
94750,363,63.870967,-0.548272,0.244209,10.371683,-0.042234,0.019452,0.171069,-30.818181,-3.545454,9.081633,69.7261346617419
94768,362,63.695014,-0.608127,0.363919,10.405201,-0.046631,0.007328,0.189988,-30.818181,-3.545454,9.081633,69.7326044412603
94787,361,63.519062,-0.509965,0.241814,10.352529,-0.0437,0.017587,0.185591,-30.909091,-3.090909,8.77551,69.6993626091795
94805,360,63.343105,-0.667982,0.363919,10.3645,-0.04743,0.018119,0.185458,-30.909091,-3.090909,8.77551,69.6568344042637
94823,359,63.167152,-0.548272,0.323217,10.606314,-0.03877,0.018652,0.176398,-30.909091,-3.090909,8.77551,69.6069346412412
94842,358,62.991199,-0.790087,0.380678,10.594343,-0.042501,0.011724,0.183459,-31.454545,-2.636363,9.387756,69.5284214271725
94861,357,62.815246,-0.500388,0.342371,10.556035,-0.03957,0.015988,0.166939,-31.454545,-2.636363,9.387756,69.4355531385456
94880,356,62.639293,-0.790087,0.347159,10.606314,-0.03544,0.018519,0.15668,-31.454545,-2.636363,9.387756,69.3359758392261
94898,355,62.46334,-0.512359,0.198719,10.54167,-0.035839,0.016521,0.160277,-31.454545,-2.636363,9.387756,69.2360230620806
94917,354,62.287387,-0.797269,0.325611,10.584766,-0.042234,0.009593,0.186391,-37,-1.636363,7.346939,69.0584576691142
94935,353,62.111434,-0.567426,0.215478,10.749966,-0.042767,0.015855,0.196916,-37,-1.636363,7.346939,68.8899487055041
94954,352,61.935482,-0.869095,0.349553,10.54167,-0.03917,0.02145,0.203844,-37,-1.636363,7.346939,68.7490002066692
94972,351,61.759529,-0.574608,0.323217,10.699687,-0.03877,0.019718,0.189322,-37,-1.636363,7.346939,68.5880030155557
94991,350,61.583576,-0.806846,0.311246,10.565612,-0.041568,0.010658,0.184659,-37.454544,-1.181818,7.448979,68.4021325009445
95010,349,61.407623,-0.529119,0.287304,10.967839,-0.03957,0.01319,0.183593,-37.454544,-1.181818,7.448979,68.2243758956117
95028,348,61.23167,-0.711078,0.299275,10.819398,-0.038904,0.014789,0.194784,-37.454544,-1.181818,7.448979,68.0565464340436
95047,347,61.055717,-0.514753,0.177171,10.66138,-0.036639,0.020917,0.19625,-41.545452,0.909091,5.612245,67.7463216009529
95065,346,60.879764,-0.675165,0.289698,10.754755,-0.040502,0.01319,0.206775,-41.545452,0.909091,5.612245,67.4512119696296
95084,345,60.703811,-0.521936,0.201113,10.773908,-0.039703,0.014123,0.204377,-41.545452,0.909091,5.612245,67.1802470519794
95102,344,60.527858,-0.730232,0.296881,10.299857,-0.033441,0.018519,0.205709,-41.545452,0.909091,5.612245,66.9123236167291
95121,343,60.351905,-0.47884,0.409408,11.006146,-0.029444,0.022783,0.188256,-47.090908,2,3.469388,66.5874188188509
95140,342,60.175952,-0.703895,0.371101,10.721236,-0.027579,0.01732,0.189588,-47.090908,2,3.469388,66.2802332281407
95158,341,60,-0.538695,0.344765,11.168951,-0.032242,0.014256,0.179995,-47.090908,2,3.469388,65.9673083579073
95177,340,59.824047,-0.648829,0.440533,10.884041,-0.029311,0.014789,0.174533,-47.090908,2,3.469388,65.6744686976678
95195,339,59.648094,-0.521936,0.179565,11.003751,-0.031176,0.019319,0.159345,-46.727272,2.363636,3.673469,65.3453698957558
95214,338,59.472141,-0.816423,0.320823,10.977416,-0.031443,0.015588,0.167072,-46.727272,2.363636,3.673469,65.0505570309644
95232,337,59.296184,-0.497994,0.179565,10.927137,-0.031576,0.017853,0.168671,-46.727272,2.363636,3.673469,64.7624306394135
95250,336,59.120231,-0.756568,0.385467,11.159375,-0.029844,0.019319,0.169603,-45.363636,2.727273,3.979592,64.4605443698058
95269,335,58.944278,-0.624887,0.411803,11.12825,-0.032642,0.019985,0.160677,-45.363636,2.727273,3.979592,64.1737529378491
95287,334,58.768325,-0.687136,0.325611,11.03727,-0.031043,0.013323,0.17027,-45.363636,2.727273,3.979592,63.9019997966851
95307,333,58.592372,-0.684742,0.428562,11.130644,-0.033175,0.015055,0.172401,-45.363636,2.727273,3.979592,63.6661499953971
95325,332,58.416419,-0.646434,0.366313,10.936714,-0.021184,0.024914,0.167605,-41.636363,2.545454,5.204082,63.4138829213681
95344,331,58.240467,-0.725443,0.445322,11.324575,-0.032375,0.025714,0.14389,-41.636363,2.545454,5.204082,63.157748117619
95362,330,58.064514,-0.804452,0.368707,11.192893,-0.029577,0.010925,0.146688,-41.636363,2.545454,5.204082,62.9089729913389
95381,329,57.888561,-0.914585,0.138864,11.288661,-0.050095,0.00866,0.145755,-41.636363,2.545454,5.204082,62.6801474595914
95399,328,57.712608,-0.847547,0.251391,11.058818,-0.034507,0.018386,0.156547,-41.81818,3.090909,5.714286,62.4265985042365
95417,327,57.536655,-0.636858,0.162806,11.286268,-0.044233,0.022916,0.163874,-41.81818,3.090909,5.714286,62.1934081902605
95436,326,57.360702,-0.876278,0.325611,11.027693,-0.031975,0.014389,0.175466,-41.81818,3.090909,5.714286,61.9942491027969
95454,325,57.184749,-0.663194,0.289698,11.317392,-0.051294,0.012257,0.176398,-36.727272,2.272727,7.142858,61.8325175625006
95473,324,57.008796,-0.943315,0.438139,11.149798,-0.027312,0.015855,0.180928,-36.727272,2.272727,7.142858,61.6941590399692
95491,323,56.832843,-0.725443,0.246603,11.53287,-0.050761,0.01692,0.173067,-36.727272,2.272727,7.142858,61.5439399793504
95510,322,56.65689,-0.876278,0.229843,10.979809,-0.039037,0.015455,0.173867,-36.727272,2.272727,7.142858,61.4121967602088
95528,321,56.480937,-0.723049,-0.033519,11.31021,-0.050361,0.014123,0.167338,-31.636363,1.454545,9.897959,61.3186789636289
95547,320,56.304985,-0.773327,0.071826,11.329363,-0.037838,0.020384,0.168404,-31.636363,1.454545,9.897959,61.2407626325412
95566,319,56.129032,-0.778116,0.002394,11.12825,-0.044766,0.022649,0.165074,-31.636363,1.454545,9.897959,61.1630571998226
95584,318,55.95308,-0.725443,0.023942,10.922348,-0.03504,0.018253,0.166273,-31.636363,1.454545,9.897959,61.0808798982272
95603,317,55.777127,-0.811634,0.158017,11.161768,-0.043167,0.016654,0.162542,-31.90909,2,9.897959,60.9573243763694
