Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
70775,363,-23.870967,-1.027112,0.148441,11.149798,-0.029178,0.013856,0.147354,-42.727272,-0.454545,5.102041
70796,362,-23.695014,-0.895431,0.265756,10.884041,-0.042368,0.010392,0.176931,-42.727272,-0.454545,5.102041
70818,361,-23.519062,-1.015141,0.208296,11.058818,-0.036106,0.016254,0.170536,-32.454544,-2.272727,8.67347
70839,360,-23.343105,-0.981623,0.234632,10.984598,-0.039037,0.020518,0.157746,-32.454544,-2.272727,8.67347
70861,359,-23.167152,-0.97444,0.155623,11.101914,-0.029844,0.014123,0.148953,-32.454544,-2.272727,8.67347
70882,358,-22.991199,-0.94571,0.19393,11.075577,-0.039836,0.007861,0.168804,-38.636363,-1.272727,7.244898
70904,357,-22.815246,-1.015141,0.169988,11.204864,-0.031709,0.016654,0.15255,-38.636363,-1.272727,7.244898
70926,356,-22.639293,-0.897826,0.258574,10.922348,-0.034507,0.019185,0.142691,-38.636363,-1.272727,7.244898
70948,355,-22.46334,-0.916979,0.126893,10.919955,-0.030643,0.014922,0.137361,-47.727272,1.090909,3.265306
70969,354,-22.287387,-0.92895,0.177171,11.039665,-0.037838,0.010525,0.166939,-47.727272,1.090909,3.265306
70991,353,-22.111434,-0.976834,0.21069,11.085154,-0.036639,0.017453,0.17853,-47.727272,1.090909,3.265306
71012,352,-21.935482,-0.938527,0.227449,10.982204,-0.040103,0.018119,0.179729,-41.545452,0.818182,5
71034,351,-21.759529,-0.955286,0.105345,11.068395,-0.036372,0.017853,0.161343,-41.545452,0.818182,5
71055,350,-21.583576,-0.85473,0.179565,10.986992,-0.038637,0.011858,0.162809,-41.545452,0.818182,5
71077,349,-21.407623,-0.962469,0.100556,11.044453,-0.034507,0.014789,0.164674,-32.727272,-1.090909,9.387756
71098,348,-21.23167,-0.902614,0.19393,10.991781,-0.039836,0.017986,0.179462,-32.727272,-1.090909,9.387756
71120,347,-21.055717,-1.015141,0.138864,11.044453,-0.035173,0.019585,0.175332,-32.727272,-1.090909,9.387756
71141,346,-20.879764,-0.881066,0.181959,10.94629,-0.039969,0.013856,0.179329,-33.818183,-0.636364,9.387756
71163,345,-20.703811,-0.962469,0.095768,11.044453,-0.038104,0.01319,0.174133,-33.818183,-0.636364,9.387756
71184,344,-20.527858,-0.943315,0.229843,11.109096,-0.038637,0.016654,0.180528,-33.818183,-0.636364,9.387756
71206,343,-20.351905,-1.01993,0.169988,11.228806,-0.031576,0.018919,0.16081,-33.818183,-0.636364,9.387756
71228,342,-20.175952,-0.823605,0.246603,10.967839,-0.036905,0.013989,0.168804,-36.454547,0.181818,8.67347
71250,341,-20,-1.015141,0.110133,11.255143,-0.03544,0.012257,0.157346,-36.454547,0.181818,8.67347
71271,340,-19.824047,-0.912191,0.244209,11.207259,-0.036106,0.016387,0.154149,-36.454547,0.181818,8.67347
71293,339,-19.648094,-0.936133,0.150835,11.204864,-0.029044,0.020251,0.136029,-48,3.363636,4.183673
71314,338,-19.472141,-0.876278,0.110133,10.970232,-0.033841,0.015455,0.146954,-48,3.363636,4.183673
71336,337,-19.296184,-1.012747,0.129287,11.224018,-0.03544,0.014256,0.14762,-48,3.363636,4.183673
71357,336,-19.120231,-0.921768,0.1652,11.18571,-0.033974,0.01732,0.154015,-42.909091,3.090909,5.102041
71379,335,-18.944278,-1.015141,0.076614,11.221624,-0.031176,0.019718,0.139493,-42.909091,3.090909,5.102041
71400,334,-18.768325,-0.878672,0.086191,10.996569,-0.031443,0.016654,0.145089,-42.909091,3.090909,5.102041
71422,333,-18.592372,-0.873884,-0.014365,11.092337,-0.03504,0.011724,0.14802,-33,0.454545,9.693878
71444,332,-18.416419,-0.921768,0.100556,11.034876,-0.033441,0.017853,0.146021,-33,0.454545,9.693878
71465,331,-18.240467,-0.988805,0.011971,11.089942,-0.027446,0.022383,0.125237,-33,0.454545,9.693878
71487,330,-18.064514,-0.871489,0.069432,10.94629,-0.029311,0.014789,0.126969,-38.545452,1.818182,8.163266
71508,329,-17.888561,-0.869095,0.016759,10.989386,-0.034507,0.012124,0.126303,-38.545452,1.818182,8.163266
71530,328,-17.712608,-0.905008,0.016759,11.001358,-0.037172,0.009193,0.128835,-38.545452,1.818182,8.163266
71551,327,-17.536655,-0.914585,0.023942,10.936714,-0.03424,0.012524,0.127502,-47.090908,4.454545,5.102041
71573,326,-17.360702,-0.912191,-0.050278,10.931925,-0.035972,0.014123,0.135763,-47.090908,4.454545,5.102041
71594,325,-17.184749,-0.864307,-0.040701,11.087549,-0.036505,0.017453,0.138427,-47.090908,4.454545,5.102041
71616,324,-17.008796,-0.842759,-0.040701,10.867282,-0.041835,0.016787,0.144289,-47.090908,4.454545,5.102041
71637,323,-16.832843,-0.890643,-0.043096,10.915166,-0.050894,0.008394,0.145355,-49.181819,5.090909,3.877551
71659,322,-16.65689,-0.754173,0,10.809822,-0.043966,0.008926,0.142691,-49.181819,5.090909,3.877551
71680,321,-16.480937,-0.885855,-0.11971,11.03727,-0.038504,0.018919,0.139093,-49.181819,5.090909,3.877551
71702,320,-16.304985,-0.849942,-0.021548,10.884041,-0.037038,0.020118,0.131233,-44,4.909091,5.918367
71723,319,-16.129032,-0.895431,-0.016759,11.03727,-0.044632,0.01359,0.12657,-44,4.909091,5.918367
71745,318,-15.95308,-0.797269,-0.021548,10.903195,-0.057689,0.01319,0.116444,-44,4.909091,5.918367
71766,317,-15.777127,-0.885855,-0.016759,10.94629,-0.049695,0.020251,0.110182,-33,2.545454,10.102042
71788,316,-15.601174,-0.804452,-0.047884,10.845734,-0.038904,0.018519,0.102721,-33,2.545454,10.102042
71809,315,-15.425221,-0.866701,0,10.948685,-0.042767,0.01772,0.093395,-33,2.545454,10.102042
71831,314,-15.249264,-0.799663,0.004788,10.759543,-0.042101,0.017986,0.086734,-38.727272,3.636363,8.469388
71852,313,-15.073311,-0.790087,-0.023942,10.953474,-0.034907,0.018119,0.082337,-38.727272,3.636363,8.469388
71874,312,-14.897358,-0.821211,-0.047884,10.793062,-0.031576,0.020118,0.074743,-38.727272,3.636363,8.469388
71895,311,-14.721405,-0.876278,0.019154,11.066,-0.023582,0.021051,0.067282,-48.727272,6.363636,4.795918
71917,310,-14.545453,-0.830788,-0.021548,10.785879,-0.023715,0.021051,0.060087,-48.727272,6.363636,4.795918
71938,309,-14.3695,-0.864307,0.009577,10.912772,-0.01732,0.02185,0.05236,-48.727272,6.363636,4.795918
71960,308,-14.193547,-0.778116,0,10.821792,-0.019718,0.02225,0.0433,-42.727272,5.363636,6.122449
71981,307,-14.017594,-0.90022,0.002394,10.94629,-0.013856,0.020784,0.037571,-42.727272,5.363636,6.122449
72002,306,-13.841641,-0.782904,-0.055067,10.821792,-0.015588,0.021583,0.031576,-42.727272,5.363636,6.122449
72023,305,-13.665688,-0.94571,-0.04549,10.848129,-0.008926,0.021051,0.028245,-40.636363,5,6.632653
72045,304,-13.489735,-0.799663,-0.050278,10.817004,-0.013856,0.023182,0.022783,-40.636363,5,6.632653
72066,303,-13.313782,-0.871489,0.009577,10.881648,-0.008127,0.02225,0.019585,-40.636363,5,6.632653
72088,302,-13.137829,-0.802058,-0.040701,10.860099,-0.015055,0.021317,0.020118,-40.636363,5,6.632653
72109,301,-12.961876,-0.981623,-0.131681,11.602302,-0.052893,0.031842,0.077807,-34.181819,3.272727,9.591837
72131,300,-12.785923,-0.641646,0.035913,10.498575,-0.03504,0.038637,0.130833,-34.181819,3.272727,9.591837
72152,299,-12.609971,-0.797269,-0.021548,11.24796,-0.050095,0.028112,0.156014,-34.181819,3.272727,9.591837
72174,298,-12.434018,-0.931344,-0.050278,10.915166,-0.043167,0.020784,0.151884,-40.636363,4.636363,8.469388
72195,297,-12.258065,-0.943315,0.019154,11.171345,-0.044899,0.023982,0.144023,-40.636363,4.636363,8.469388
72217,296,-12.082112,-0.873884,-0.031125,10.965444,-0.048363,0.027579,0.127236,-40.636363,4.636363,8.469388
72239,295,-11.906159,-0.962469,0.011971,11.161768,-0.0441,0.027712,0.115911,-48.636363,7.454546,5.102041
72261,294,-11.730206,-0.768539,0.002394,10.948685,-0.040236,0.027046,0.102721,-48.636363,7.454546,5.102041
72282,293,-11.554253,-0.435745,0.114922,10.93432,-0.024515,0.029577,0.10432,-48.636363,7.454546,5.102041
72304,292,-11.3783,-0.533907,0.050278,10.953474,-0.031975,0.032109,0.098724,-42.545455,6.545454,6.530612
72325,291,-11.202347,-0.265756,0.201113,11.298238,-0.021717,0.033708,0.102721,-42.545455,6.545454,6.530612
72347,290,-11.026391,-0.418985,0.148441,11.070789,-0.035173,0.035706,0.096193,-42.545455,6.545454,6.530612
72368,289,-10.850438,-0.1652,0.251391,11.365276,-0.028911,0.037571,0.102721,-33.181819,4,10.102042
72390,288,-10.674485,-0.445322,0.129287,11.259931,-0.044233,0.037971,0.09979,-33.181819,4,10.102042
72411,287,-10.498532,-0.335188,0.289698,11.781867,-0.030243,0.042634,0.112181,-33.181819,4,10.102042
72433,286,-10.322579,-0.409408,0.11971,10.864888,-0.046764,0.036239,0.111781,-34.454544,4.454545,10.408164
72454,285,-10.146626,-0.476446,0.272939,11.812992,-0.035839,0.041035,0.122573,-34.454544,4.454545,10.408164
72476,284,-9.970673,-0.560243,0.062249,10.967839,-0.052626,0.031975,0.111381,-34.454544,4.454545,10.408164
72497,283,-9.79472,-0.656011,0.246603,11.815386,-0.030643,0.040369,0.120574,-34.454544,4.454545,10.408164
72519,282,-9.618767,-0.531513,0.055067,11.207259,-0.046098,0.032642,0.11711,-36.636363,5.636363,9.489796
72540,281,-9.442814,-0.452504,0.150835,11.305421,-0.037438,0.034773,0.127636,-36.636363,5.636363,9.489796
72562,280,-9.266861,-0.675165,0.062249,11.168951,-0.046231,0.030776,0.114712,-36.636363,5.636363,9.489796
72583,279,-9.090909,-0.490811,0.1652,11.319787,-0.031975,0.031309,0.124172,-49.272727,8.636364,5.306122
72605,278,-8.914956,-0.648829,0.083797,11.27669,-0.037571,0.028511,0.122839,-49.272727,8.636364,5.306122
72626,277,-8.739003,-0.553061,0.110133,11.391613,-0.033574,0.025847,0.129501,-49.272727,8.636364,5.306122
72648,276,-8.56305,-0.639252,0.124498,11.317392,-0.033574,0.02638,0.128968,-44.181816,8.363637,6.428572
72668,275,-8.387097,-0.682347,0.155623,11.571177,-0.031576,0.021317,0.150018,-44.181816,8.363637,6.428572
72690,274,-8.211144,-0.751779,0.086191,11.245566,-0.041701,0.023449,0.152949,-44.181816,8.363637,6.428572
72711,273,-8.035191,-0.952892,0.107739,11.44189,-0.037838,0.02598,0.15708,-33.090911,5.636363,10.408164
72733,272,-7.859238,-0.806846,0.086191,11.12825,-0.041302,0.028245,0.154415,-33.090911,5.636363,10.408164
72754,271,-7.683285,-1.034295,0.083797,11.394006,-0.035306,0.02185,0.16947,-33.090911,5.636363,10.408164
72776,270,-7.507332,-0.876278,0.055067,11.130644,-0.043833,0.024781,0.167871,-38.636363,7.181818,9.387756
72797,269,-7.331379,-1.142034,0.007183,11.317392,-0.035173,0.021583,0.160943,-38.636363,7.181818,9.387756
72819,268,-7.155426,-0.940921,0.040701,11.109096,-0.032642,0.019319,0.152417,-38.636363,7.181818,9.387756
72840,267,-6.979469,-1.144428,-0.057461,11.305421,-0.036772,0.013456,0.16121,-45.363636,9.272727,7.346939
72862,266,-6.803516,-0.962469,0.04549,11.085154,-0.036372,0.023315,0.159877,-45.363636,9.272727,7.346939
72883,265,-6.627563,-1.197101,-0.023942,11.291056,-0.035573,0.020251,0.165873,-45.363636,9.272727,7.346939
72905,264,-6.451611,-0.984017,-0.002394,11.221624,-0.040236,0.017453,0.170403,-45.363636,9.272727,7.346939
72926,263,-6.275658,-1.13964,0.035913,11.298238,-0.03464,0.015188,0.175998,-49.181819,10.636364,5.816327
72948,262,-6.099705,-0.940921,0.016759,11.109096,-0.038504,0.020251,0.162009,-49.181819,10.636364,5.816327
72969,261,-5.923752,-1.137246,0.002394,11.283873,-0.032775,0.017453,0.166672,-49.181819,10.636364,5.816327
72991,260,-5.747799,-0.914585,0.014365,11.142615,-0.035972,0.014789,0.164674,-42.181816,10.181818,7.244898
73012,259,-5.571846,-1.079785,-0.019154,11.056424,-0.032642,0.018119,0.168538,-42.181816,10.181818,7.244898
73034,258,-5.395893,-0.919373,0.031125,11.075577,-0.034773,0.020384,0.159611,-42.181816,10.181818,7.244898
73055,257,-5.21994,-1.010353,-0.009577,11.214441,-0.03424,0.016254,0.164541,-33.272727,7.636364,10.612245
73077,256,-5.043987,-0.972046,0.033519,11.073184,-0.033441,0.020784,0.155348,-33.272727,7.636364,10.612245
73098,255,-4.868034,-1.086968,0.002394,11.197682,-0.032508,0.017587,0.150685,-33.272727,7.636364,10.612245
73120,254,-4.692081,-0.979228,0.047884,11.087549,-0.033574,0.017187,0.154681,-39.545455,9.090909,9.183674
73141,253,-4.516129,-1.060631,-0.007183,11.073184,-0.032508,0.017054,0.161876,-39.545455,9.090909,9.183674
73163,252,-4.340176,-0.955286,0.019154,10.982204,-0.033841,0.021317,0.138694,-39.545455,9.090909,9.183674
73184,251,-4.164223,-1.012747,0.026336,11.049242,-0.033441,0.020651,0.14349,-49.272727,12.636364,6.22449
73206,250,-3.98827,-0.952892,0.038307,11.152192,-0.040769,0.01772,0.175466,-49.272727,12.636364,6.22449
73227,249,-3.812317,-0.976834,0.031125,10.996569,-0.041968,0.024381,0.188122,-49.272727,12.636364,6.22449
73249,248,-3.636364,-0.955286,0.067038,11.039665,-0.033974,0.030377,0.147087,-43.909091,11.909091,6.836735
73270,247,-3.460411,-0.979228,-0.059855,10.884041,-0.03424,0.025047,0.13483,-43.909091,11.909091,6.836735
73292,246,-3.284458,-1.036689,0.057461,10.991781,-0.036639,0.018919,0.159211,-43.909091,11.909091,6.836735
73313,245,-3.108505,-1.051055,0.02873,11.116279,-0.038504,0.017986,0.168538,-43.909091,11.909091,6.836735
73335,244,-2.932548,-0.976834,0,10.94629,-0.040902,0.026646,0.149219,-43.909091,11.909091,6.836735
73356,243,-2.756596,-1.11091,-0.071826,11.013328,-0.046231,0.029577,0.152816,-43.909091,11.909091,6.836735
73378,242,-2.580643,-0.976834,0.031125,10.855311,-0.045299,0.026247,0.162542,-43.909091,11.909091,6.836735
73400,241,-2.40469,-1.084573,-0.100556,10.910378,-0.049296,0.027446,0.152017,-33.818183,9.818182,10.408164
73422,240,-2.228737,-1.055843,-0.031125,10.998963,-0.03957,0.025047,0.141625,-33.818183,9.818182,10.408164
73443,239,-2.052784,-1.084573,-0.071826,10.845734,-0.043833,0.025847,0.157879,-33.818183,9.818182,10.408164
73465,238,-1.876831,-1.017536,0.002394,10.96305,-0.046897,0.028378,0.154815,-40.363636,11.363637,9.693878
73486,237,-1.700878,-1.058237,-0.064643,10.709264,-0.044632,0.030243,0.144689,-40.363636,11.363637,9.693878
73508,236,-1.524925,-0.998382,-0.026336,10.912772,-0.043833,0.027179,0.142824,-40.363636,11.363637,9.693878
73529,235,-1.348972,-1.067814,-0.079009,10.975021,-0.047297,0.022383,0.161609,-49.363636,14.727272,6.326531
73551,234,-1.173019,-1.005565,-0.035913,10.824187,-0.045032,0.027312,0.152816,-49.363636,14.727272,6.326531
73572,233,-0.997066,-1.053449,-0.079009,10.884041,-0.047564,0.030776,0.147487,-49.363636,14.727272,6.326531
73594,232,-0.821114,-0.967257,0,10.972627,-0.041435,0.027046,0.152283,-42.636363,13.727273,7.755102
73615,231,-0.645161,-1.077391,-0.086191,10.79785,-0.044366,0.02638,0.156946,-42.636363,13.727273,7.755102
73637,230,-0.469208,-1.010353,0.002394,10.953474,-0.037305,0.023182,0.147487,-42.636363,13.727273,7.755102
73658,229,-0.293255,-1.036689,-0.124498,10.723629,-0.039836,0.023049,0.151084,-32.909091,10.909091,11.020408
73680,228,-0.117302,-0.986411,-0.047884,10.91756,-0.038371,0.022916,0.143757,-32.909091,10.909091,11.020408
73701,227,0.058651,-1.063026,-0.059855,10.860099,-0.036239,0.02558,0.133897,-32.909091,10.909091,11.020408
73723,226,0.234604,-0.998382,-0.09098,10.766725,-0.036905,0.02185,0.13896,-34.81818,11.909091,11.22449
73744,225,0.410557,-1.09415,-0.067038,10.785879,-0.045299,0.019052,0.159611,-34.81818,11.909091,11.22449
73766,224,0.58651,-0.955286,-0.023942,10.955867,-0.042501,0.024914,0.146821,-34.81818,11.909091,11.22449
73788,223,0.762463,-1.120486,-0.107739,10.680534,-0.050095,0.029977,0.14389,-34.81818,11.909091,11.22449
73810,222,0.938416,-1.036689,-0.026336,10.924743,-0.044233,0.031842,0.154015,-37,12.818182,10.102042
73831,221,1.114372,-1.053449,-0.100556,10.642227,-0.057423,0.03051,0.153349,-37,12.818182,10.102042
73853,220,1.290325,-1.007959,-0.064643,10.88883,-0.039436,0.030377,0.131366,-37,12.818182,10.102042
73874,219,1.466278,-1.063026,-0.205901,11.291056,-0.048763,0.026247,0.137894,-49.727272,17,6.734694
73896,218,1.642231,-0.952892,-0.105345,10.948685,-0.041035,0.026247,0.161077,-49.727272,17,6.734694
73917,217,1.818184,-1.027112,-0.143652,11.152192,-0.046364,0.02558,0.172002,-49.727272,17,6.734694
73939,216,1.994137,-0.938527,-0.040701,10.831369,-0.037438,0.025314,0.13936,-43.545455,15.909091,7.551021
73960,215,2.17009,-0.981623,-0.229843,11.063607,-0.036772,0.023982,0.133764,-43.545455,15.909091,7.551021
73982,214,2.346043,-0.948104,-0.069432,10.903195,-0.039969,0.02225,0.162942,-43.545455,15.909091,7.551021
74004,213,2.521996,-0.998382,-0.107739,11.058818,-0.044632,0.027446,0.162276,-32.636363,12.727272,11.020408
74025,212,2.697948,-0.924162,-0.102951,10.850522,-0.040103,0.028645,0.136962,-32.636363,12.727272,11.020408
74047,211,2.873901,-0.969652,-0.217872,11.042058,-0.045565,0.028112,0.132299,-32.636363,12.727272,11.020408
74068,210,3.049854,-0.852336,-0.143652,10.90559,-0.042234,0.027845,0.143224,-38.909088,14.545454,10.408164
74090,209,3.225807,-0.881066,-0.19393,11.152192,-0.048363,0.031576,0.139893,-38.909088,14.545454,10.408164
74111,208,3.40176,-0.895431,-0.169988,10.900801,-0.041035,0.026913,0.131766,-38.909088,14.545454,10.408164
74133,207,3.577713,-0.885855,-0.275333,11.465832,-0.040902,0.031443,0.131899,-49.545455,18.454545,6.836735
74154,206,3.753666,-0.835576,-0.201113,10.975021,-0.03917,0.025714,0.129101,-49.545455,18.454545,6.836735
74176,205,3.929619,-0.888249,-0.244209,11.214441,-0.040902,0.025447,0.130167,-49.545455,18.454545,6.836735
74197,204,4.105572,-0.852336,-0.208296,10.848129,-0.038371,0.02638,0.125371,-50.090908,18.90909,5.918367
74219,203,4.281525,-0.88346,-0.263362,11.250354,-0.041968,0.030377,0.130034,-50.090908,18.90909,5.918367
74240,202,4.457478,-0.837971,-0.229843,10.824187,-0.037172,0.031176,0.116577,-50.090908,18.90909,5.918367
74262,201,4.63343,-0.797269,-0.351948,11.209652,-0.04823,0.026913,0.11258,-50.090908,18.90909,5.918367
74283,200,4.809383,-0.806846,-0.275333,11.00854,-0.039703,0.030377,0.120441,-45.727272,18.272727,7.551021
74305,199,4.985336,-0.799663,-0.294487,11.334152,-0.046764,0.03091,0.120175,-45.727272,18.272727,7.551021
74326,198,5.161289,-0.804452,-0.277727,11.039665,-0.041701,0.032242,0.118443,-45.727272,18.272727,7.551021
74348,197,5.337246,-0.723049,-0.323217,11.224018,-0.045832,0.027046,0.111648,-32.363636,14.363636,11.326531
74370,196,5.513199,-0.754173,-0.217872,10.93432,-0.036772,0.021051,0.114312,-32.363636,14.363636,11.326531
74392,195,5.689152,-0.699107,-0.222661,11.006146,-0.035306,0.013456,0.120974,-32.363636,14.363636,11.326531
74413,194,5.865105,-0.792481,-0.280122,10.960656,-0.036239,0.013323,0.124172,-37.81818,15.818182,10.204082
74435,193,6.041058,-0.749385,-0.246603,10.656592,-0.037172,0.017453,0.126303,-37.81818,15.818182,10.204082
74456,192,6.21701,-0.696713,-0.265756,10.903195,-0.036905,0.016121,0.123772,-37.81818,15.818182,10.204082
74478,191,6.392963,-0.641646,-0.181959,10.872071,-0.036772,0.015721,0.115911,-49.454544,20.181818,6.938776
74499,190,6.568916,-0.742202,-0.229843,10.783485,-0.036905,0.016121,0.105119,-49.454544,20.181818,6.938776
74521,189,6.744869,-0.59855,-0.234632,10.989386,-0.03464,0.015855,0.108717,-49.454544,20.181818,6.938776
74542,188,6.920822,-0.667982,-0.272939,10.845734,-0.038504,0.017587,0.120841,-43.363636,18.90909,7.959183
74564,187,7.096775,-0.54109,-0.217872,11.03727,-0.036372,0.015588,0.130433,-43.363636,18.90909,7.959183
74585,186,7.272728,-0.627281,-0.222661,10.852917,-0.038904,0.018519,0.134297,-43.363636,18.90909,7.959183
74607,185,7.448681,-0.505177,-0.208296,11.042058,-0.03957,0.018119,0.145755,-34.81818,16.363636,9.795919
74628,184,7.624634,-0.713472,-0.275333,10.783485,-0.041701,0.02145,0.148686,-34.81818,16.363636,9.795919
74650,183,7.800587,-0.553061,-0.225055,10.91756,-0.045032,0.020384,0.158945,-34.81818,16.363636,9.795919
74671,182,7.97654,-0.624887,-0.217872,10.821792,-0.041568,0.022916,0.164141,-34.81818,16.363636,9.795919
74693,181,8.152493,-0.608127,-0.260968,10.960656,-0.046231,0.018652,0.162675,-31.454545,15.454546,11.22449
74714,180,8.328448,-0.816423,-0.248997,10.812215,-0.035306,0.018919,0.146288,-31.454545,15.454546,11.22449
74737,179,8.504401,-0.586579,-0.251391,11.015723,-0.040769,0.016254,0.138827,-31.454545,15.454546,11.22449
74758,178,8.680354,-0.758962,-0.296881,10.855311,-0.036106,0.019851,0.141358,-38,17.818181,9.897959
74780,177,8.856307,-0.620098,-0.31364,10.958262,-0.039037,0.019319,0.140293,-38,17.818181,9.897959
74801,176,9.032259,-0.768539,-0.253785,10.833764,-0.03504,0.019585,0.130167,-38,17.818181,9.897959
74823,175,9.208212,-0.59855,-0.320823,10.975021,-0.038904,0.018253,0.129368,-49.454544,21.818181,6.938776
74844,174,9.384165,-0.778116,-0.296881,10.817004,-0.033441,0.020518,0.135896,-49.454544,21.818181,6.938776
74866,173,9.560118,-0.703895,-0.282516,10.979809,-0.043167,0.019185,0.137495,-49.454544,21.818181,6.938776
74887,172,9.736071,-0.773327,-0.272939,10.927137,-0.03544,0.019851,0.13856,-42.545455,20.545454,7.653061
74909,171,9.912024,-0.70629,-0.304064,11.010934,-0.045299,0.016387,0.144023,-42.545455,20.545454,7.653061
