Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
91629,381,-27.038124,-0.938527,0.153229,11.769896,0.031576,0.032775,-0.167871,-30.090909,-4.818181,7.755102
91648,382,-27.214073,-1.383849,0.098162,11.281479,0.021983,0.036639,-0.163208,-30.090909,-4.818181,7.755102
91666,383,-27.390029,-0.988805,0.198719,11.829751,0.027845,0.025181,-0.145089,-29.545454,-5.272727,8.367347
91685,384,-27.565979,-1.247379,0.275333,11.702858,0.020384,0.027845,-0.141358,-29.545454,-5.272727,8.367347
91703,385,-27.741935,-1.063026,0.222661,11.913548,0.026247,0.032775,-0.154815,-29.545454,-5.272727,8.367347
91722,386,-27.917884,-1.256956,0.205901,11.657368,0.022916,0.034773,-0.142025,-38.81818,-3.818182,3.571429
91740,387,-28.093841,-1.108515,0.344765,12.0572,0.025047,0.028645,-0.14762,-38.81818,-3.818182,3.571429
91759,388,-28.26979,-1.37906,0.258574,11.786656,0.028645,0.035173,-0.155481,-38.81818,-3.818182,3.571429
91777,389,-28.445747,-0.895431,0.217872,11.643003,0.028112,0.03091,-0.150685,-38.81818,-3.818182,3.571429
91796,390,-28.621696,-1.374272,0.177171,11.501746,0.023582,0.036372,-0.150951,-40.090908,-3.818182,2.959184
91815,391,-28.797653,-0.914585,0.258574,11.695675,0.029577,0.030243,-0.152017,-40.090908,-3.818182,2.959184
91833,392,-28.973602,-1.331176,0.126893,11.329363,0.018253,0.036106,-0.152949,-40.090908,-3.818182,2.959184
91852,393,-29.149559,-0.962469,0.227449,11.7268,0.028378,0.028511,-0.139493,-40.090908,-3.818182,2.959184
91870,394,-29.325508,-1.271321,0.339977,11.719617,0.020518,0.034107,-0.145755,-39.636363,-4.272727,2.959184
91889,395,-29.501464,-0.979228,0.251391,11.913548,0.032775,0.033574,-0.164541,-39.636363,-4.272727,2.959184
91907,396,-29.677421,-1.273715,0.215478,11.542447,0.026913,0.033308,-0.16041,-39.636363,-4.272727,2.959184
91926,397,-29.85337,-1.053449,0.325611,12.059595,0.027312,0.024781,-0.15215,-45,-4.454545,1.836735
91944,398,-30.029327,-1.347936,0.253785,11.57836,0.023715,0.033041,-0.155481,-45,-4.454545,1.836735
91962,399,-30.205276,-1.070208,0.306458,12.069171,0.032908,0.033041,-0.16987,-45,-4.454545,1.836735
91981,400,-30.381233,-1.276109,0.208296,11.425131,0.02558,0.035706,-0.150685,-45,-4.454545,1.836735
91999,401,-30.557182,-1.098939,0.320823,12.0572,0.028378,0.028112,-0.154681,-44.545452,-4.727272,1.734694
92018,402,-30.733139,-1.326388,0.225055,11.398795,0.025181,0.033841,-0.162142,-44.545452,-4.727272,1.734694
92037,403,-30.909088,-0.92895,0.177171,11.463438,0.032375,0.029977,-0.153749,-44.545452,-4.727272,1.734694
92056,404,-31.085044,-1.362301,0.179565,11.334152,0.016254,0.033441,-0.139093,-44.545452,-4.727272,1.734694
92074,405,-31.260993,-0.907402,0.294487,11.537658,0.03051,0.031709,-0.154815,-44.727272,-5.272727,2.55102
92092,406,-31.43695,-1.407791,0.184354,11.089942,0.027046,0.03917,-0.170003,-44.727272,-5.272727,2.55102
92111,407,-31.612899,-0.957681,0.186748,11.611879,0.027712,0.03091,-0.157213,-44.727272,-5.272727,2.55102
92129,408,-31.788856,-1.233014,0.289698,11.425131,0.023182,0.029711,-0.140692,-35.272727,-7.636364,6.326531
92148,409,-31.964805,-1.106121,0.268151,11.705252,0.029311,0.031842,-0.155214,-35.272727,-7.636364,6.326531
92166,410,-32.140762,-1.335965,0.234632,11.324575,0.025047,0.037704,-0.154948,-35.272727,-7.636364,6.326531
92186,411,-32.316711,-0.85473,0.23942,11.259931,0.029844,0.033041,-0.134297,-35.272727,-7.636364,6.326531
92204,412,-32.492668,-1.429338,0.311246,11.183317,0.020251,0.03544,-0.14349,-33.909091,-8.181818,7.040816
92223,413,-32.668617,-1.00317,0.270545,11.547235,0.035972,0.039037,-0.176265,-33.909091,-8.181818,7.040816
92241,414,-32.844573,-1.37906,0.179565,10.996569,0.033974,0.039836,-0.163874,-33.909091,-8.181818,7.040816
92259,415,-33.020523,-1.01993,0.342371,11.602302,0.032508,0.032642,-0.141492,-33.909091,-8.181818,7.040816
92278,416,-33.196479,-1.400608,0.265756,11.367671,0.022783,0.036106,-0.146954,-33.909091,-8.181818,7.040816
92296,417,-33.372428,-1.156399,0.368707,11.717224,0.042501,0.039969,-0.167472,-33.909091,-8.181818,7.040816
92315,418,-33.548385,-1.331176,0.289698,11.396401,0.037172,0.038104,-0.154948,-33.909091,-8.181818,7.040816
92334,419,-33.724342,-0.933739,0.244209,11.142615,0.037172,0.039836,-0.146021,-28.545454,-9.090909,7.959183
92353,420,-33.900291,-1.436521,0.337582,11.31021,0.028778,0.040236,-0.153349,-28.545454,-9.090909,7.959183
92371,421,-34.076248,-1.00317,0.258574,11.489774,0.039037,0.037172,-0.156014,-28.545454,-9.090909,7.959183
92389,422,-34.252197,-1.477222,0.31364,11.228806,0.032642,0.037704,-0.144956,-28.545454,-9.090909,7.959183
92408,423,-34.428153,-1.041478,0.37589,11.480197,0.035706,0.037038,-0.144423,-28.636363,-9.727272,7.755102
92426,424,-34.604103,-1.331176,0.311246,11.358094,0.031443,0.040236,-0.145089,-28.636363,-9.727272,7.755102
92445,425,-34.780059,-1.177947,0.373495,11.614273,0.040636,0.040769,-0.144423,-28.636363,-9.727272,7.755102
92463,426,-34.956008,-1.400608,0.385467,11.226412,0.037038,0.042234,-0.15175,-28.636363,-9.727272,7.755102
92483,427,-35.131965,-1.204283,0.371101,11.724406,0.046364,0.041168,-0.165207,-28.636363,-9.727272,7.755102
92501,428,-35.307914,-1.436521,0.354342,11.197682,0.03424,0.037704,-0.146021,-28.636363,-9.727272,7.755102
92519,429,-35.483871,-0.998382,0.28491,11.243171,0.033708,0.036905,-0.137095,-28.636363,-9.727272,7.755102
92538,430,-35.65982,-1.503559,0.354342,11.192893,0.028511,0.036505,-0.142557,-36.636363,-8.818182,3.571429
92556,431,-35.835777,-1.082179,0.25618,11.317392,0.037571,0.039969,-0.144156,-36.636363,-8.818182,3.571429
92575,432,-36.011726,-1.570596,0.306458,11.056424,0.021317,0.039303,-0.125637,-36.636363,-8.818182,3.571429
92593,433,-36.187683,-1.199495,0.296881,11.303027,0.025847,0.044366,-0.122972,-36.636363,-8.818182,3.571429
92612,434,-36.363632,-1.517924,0.265756,10.94629,0.021184,0.042634,-0.1303,-36.909091,-8.909091,3.265306
92631,435,-36.539588,-1.177947,0.237026,11.226412,0.021051,0.041035,-0.121507,-36.909091,-8.909091,3.265306
92650,436,-36.715538,-1.537077,0.282516,10.900801,0.011858,0.035706,-0.119642,-36.909091,-8.909091,3.265306
92668,437,-36.891494,-1.084573,0.248997,10.884041,0.029711,0.045165,-0.160011,-38.454544,-9.545454,2.346939
92686,438,-37.067443,-1.642422,0.189142,10.817004,0.030776,0.049962,-0.177997,-38.454544,-9.545454,2.346939
92705,439,-37.2434,-1.04866,0.1652,10.915166,0.031176,0.062219,-0.168138,-38.454544,-9.545454,2.346939
92723,440,-37.419349,-1.580173,0.189142,10.627861,0.024515,0.054625,-0.162809,-38.454544,-9.545454,2.346939
92742,441,-37.595306,-1.132457,0.160412,10.975021,0.038504,0.04783,-0.186124,-42.545455,-9.272727,1.632653
92760,442,-37.771255,-1.477222,0.11971,10.852917,0.032109,0.041168,-0.195983,-42.545455,-9.272727,1.632653
92780,443,-37.947212,-1.077391,0.122104,10.948685,0.035173,0.043833,-0.17813,-42.545455,-9.272727,1.632653
92798,444,-38.123168,-1.45328,0.229843,10.704476,0.035573,0.045165,-0.157346,-42.545455,-9.272727,1.632653
92816,445,-38.299118,-0.955286,0.162806,10.939108,0.041435,0.047031,-0.179862,-42,-9.727272,2.040816
92835,446,-38.475074,-1.522712,0.138864,10.687717,0.037038,0.045832,-0.185058,-42,-9.727272,2.040816
92853,447,-38.651023,-0.921768,0.153229,10.84334,0.042101,0.040502,-0.172801,-42,-9.727272,2.040816
92872,448,-38.82698,-1.628057,0.179565,10.627861,0.037305,0.040502,-0.166406,-41.545452,-10.636364,2.653061
92890,449,-39.002929,-0.981623,0.234632,10.984598,0.043167,0.042368,-0.182527,-41.545452,-10.636364,2.653061
92909,450,-39.178886,-1.407791,0.189142,10.716447,0.039436,0.045698,-0.168538,-41.545452,-10.636364,2.653061
92928,451,-39.354835,-1.039083,0.251391,10.994174,0.039836,0.041168,-0.164541,-41.545452,-10.636364,2.653061
92946,452,-39.530792,-1.510741,0.23942,10.66138,0.032642,0.044632,-0.166806,-33.545455,-12.272728,6.122449
92965,453,-39.706741,-0.943315,0.131681,10.761937,0.042767,0.0437,-0.168271,-33.545455,-12.272728,6.122449
92983,454,-39.882698,-1.659182,0.260968,10.718841,0.037571,0.040636,-0.15628,-33.545455,-12.272728,6.122449
93002,455,-40.058647,-1.01993,0.169988,10.850522,0.037838,0.042101,-0.159345,-33.545455,-12.272728,6.122449
93021,456,-40.234603,-1.431733,0.229843,10.625468,0.032109,0.040636,-0.151617,-33.636363,-12.727272,6.020408
93040,455,-40.058647,-1.175553,0.258574,11.006146,0.038237,0.03877,-0.146821,-33.636363,-12.727272,6.020408
93058,454,-39.882698,-1.436521,0.43335,10.874464,-0.006662,-0.002665,0.081271,-33.636363,-12.727272,6.020408
93077,453,-39.706741,-1.575385,0.751779,11.374853,-0.100057,-0.023449,0.236352,-31.454545,-12.272728,5.918367
93096,452,-39.530792,-0.926556,0.790087,11.001358,-0.105253,-0.014789,0.184925,-31.454545,-12.272728,5.918367
93114,451,-39.354835,-1.007959,0.385467,10.852917,-0.04823,0.008394,0.133897,-31.454545,-12.272728,5.918367
93133,450,-39.178886,-1.074997,0.711078,10.850522,-0.045032,0.017587,0.176798,-31.454545,-12.272728,5.918367
93151,449,-39.002929,-1.256956,0.641646,10.951079,-0.085401,0.009593,0.198914,-27.090909,-12.636364,8.061224
93170,448,-38.82698,-0.926556,0.622492,10.936714,-0.088332,-0.007194,0.184126,-27.090909,-12.636364,8.061224
93189,447,-38.651023,-1.027112,0.435745,10.718841,-0.065949,-0.010392,0.166406,-27.090909,-12.636364,8.061224
93208,446,-38.475074,-0.967257,0.651223,10.927137,-0.07381,-0.001066,0.19092,-27.090909,-12.636364,8.061224
93226,445,-38.299118,-1.161188,0.543484,11.094731,-0.083136,0.010792,0.201979,-27.909091,-12.090909,7.755102
93244,444,-38.123168,-1.010353,0.687136,10.970232,-0.072611,0.007594,0.19172,-27.909091,-12.090909,7.755102
93263,443,-37.947212,-1.060631,0.395043,10.709264,-0.06555,0.002398,0.177198,-27.909091,-12.090909,7.755102
93282,442,-37.771255,-1.007959,0.708684,10.948685,-0.081804,-0.010525,0.196516,-32.181816,-11.727273,7.142858
93301,441,-37.595306,-0.852336,0.361524,10.575189,-0.083403,-0.01279,0.199314,-32.181816,-11.727273,7.142858
93319,440,-37.419349,-0.907402,0.653617,10.855311,-0.077008,-0.012923,0.186391,-32.181816,-11.727273,7.142858
93338,439,-37.2434,-0.979228,0.363919,10.857706,-0.073544,-0.004796,0.186923,-32.181816,-11.727273,7.142858
93357,438,-37.067443,-0.991199,0.608127,11.00854,-0.080871,-0.00373,0.213969,-32.545452,-11.181818,6.938776
93376,437,-36.891494,-0.876278,0.423774,10.757148,-0.077807,0.003064,0.209306,-32.545452,-11.181818,6.938776
93394,436,-36.715538,-0.931344,0.596156,10.848129,-0.075809,-0.001998,0.193452,-32.545452,-11.181818,6.938776
93412,435,-36.539588,-0.936133,0.421379,10.879253,-0.072611,-0.005329,0.200913,-32.545452,-11.181818,6.938776
93432,434,-36.363632,-0.919373,0.548272,10.831369,-0.084868,-0.009326,0.224495,-31,-10.818182,7.448979
93450,433,-36.187683,-0.70629,0.469264,10.63265,-0.079139,-0.002398,0.195717,-31,-10.818182,7.448979
93469,432,-36.011726,-0.88346,0.481235,10.618285,-0.050761,0.006662,0.134031,-31,-10.818182,7.448979
93487,431,-35.835777,-0.835576,0.198719,10.352529,-0.036372,0.022516,0.136562,-42.636363,-8.727273,1.836735
93506,430,-35.65982,-1.079785,0.466869,10.584766,-0.06062,0.015188,0.184792,-42.636363,-8.727273,1.836735
93524,429,-35.483871,-1.06542,0.399832,10.613496,-0.057156,0.013323,0.174933,-42.636363,-8.727273,1.836735
93543,428,-35.307914,-0.984017,0.462081,10.388442,-0.049562,0.006129,0.151084,-42.636363,-8.727273,1.836735
93562,427,-35.131965,-1.031901,0.21069,10.362106,-0.046764,0.014522,0.161343,-43.090908,-8.454546,1.938776
93580,426,-34.956008,-1.132457,0.533907,10.790668,-0.059554,0.017054,0.186657,-43.090908,-8.454546,1.938776
93599,425,-34.780059,-1.00317,0.234632,9.895236,-0.052626,0.021184,0.170003,-43.090908,-8.454546,1.938776
93617,424,-34.604103,-1.103727,0.452504,10.536882,-0.050761,0.014655,0.166406,-43.090908,-8.454546,1.938776
93636,423,-34.428153,-1.101333,0.385467,10.812215,-0.051827,0.011058,0.17773,-43.545455,-8,1.938776
93654,422,-34.252197,-0.988805,0.481235,10.333375,-0.057956,0.016121,0.184925,-43.545455,-8,1.938776
93674,421,-34.076248,-1.106121,0.390255,10.546459,-0.049429,0.022383,0.157613,-43.545455,-8,1.938776
93692,420,-33.900291,-1.204283,0.457293,10.936714,-0.047963,0.015322,0.166539,-37.090908,-7.818182,3.367347
93710,419,-33.724342,-0.991199,0.371101,10.295067,-0.05196,0.016654,0.17773,-37.090908,-7.818182,3.367347
93729,418,-33.548385,-1.13964,0.519542,10.651803,-0.055691,0.016521,0.17893,-37.090908,-7.818182,3.367347
93747,417,-33.372428,-0.998382,0.265756,10.086772,-0.049562,0.02145,0.169204,-37.090908,-7.818182,3.367347
93766,416,-33.196479,-1.086968,0.481235,10.465056,-0.052493,0.019052,0.18226,-36.636363,-7.454546,3.673469
93784,415,-33.020523,-1.027112,0.390255,10.666169,-0.049828,0.01772,0.178397,-36.636363,-7.454546,3.673469
93804,414,-32.844573,-1.010353,0.426168,10.192117,-0.053559,0.016787,0.183992,-36.636363,-7.454546,3.673469
93822,413,-32.668617,-0.926556,0.337582,10.448297,-0.048763,0.01732,0.179462,-36.636363,-7.454546,3.673469
93840,412,-32.492668,-1.060631,0.536301,10.776302,-0.05276,0.017986,0.180129,-37.272727,-6.909091,3.877551
93859,411,-32.316711,-0.859518,0.272939,10.120291,-0.046364,0.021051,0.169737,-37.272727,-6.909091,3.877551
93877,410,-32.140762,-1.06542,0.440533,10.441114,-0.053825,0.017054,0.189988,-37.272727,-6.909091,3.877551
93897,409,-31.964805,-0.957681,0.339977,10.692505,-0.051427,0.017054,0.190121,-29.090908,-8.363637,8.265307
93915,408,-31.788856,-0.952892,0.442927,10.196906,-0.051294,0.020118,0.168538,-29.090908,-8.363637,8.265307
93934,407,-31.612899,-0.840365,0.306458,10.242395,-0.041035,0.019585,0.14802,-29.090908,-8.363637,8.265307
93952,406,-31.43695,-1.04866,0.356736,10.591949,-0.050228,0.01772,0.17853,-29.090908,-8.363637,8.265307
93970,405,-31.260993,-0.708684,0.356736,9.983821,-0.050628,0.018919,0.19172,-29.272726,-8.090909,8.469388
93989,404,-31.085044,-0.981623,0.371101,10.101138,-0.055025,0.023449,0.181861,-29.272726,-8.090909,8.469388
94007,403,-30.909088,-0.814029,0.260968,10.357317,-0.044233,0.021583,0.166273,-29.272726,-8.090909,8.469388
94026,402,-30.733139,-0.845153,0.349553,9.830593,-0.054092,0.016787,0.187856,-29.272726,-7.272727,9.081633
94045,401,-30.557182,-0.749385,0.316035,9.957486,-0.050361,0.021051,0.180395,-29,-7.272727,9.081633
94064,400,-30.381233,-0.773327,0.387861,9.665392,-0.05156,0.023848,0.168937,-29,-7.272727,9.081633
94082,399,-30.205276,-0.667982,0.246603,10.043677,-0.045165,0.02145,0.166939,-29,-7.272727,9.081633
94101,398,-30.029327,-0.696713,0.409408,9.730036,-0.051028,0.014256,0.195717,-35.909088,-7,6.326531
94119,397,-29.85337,-0.610521,0.292093,9.579201,-0.052093,0.020651,0.181994,-35.909088,-7,6.326531
94137,396,-29.677421,-0.948104,0.277727,10.086772,-0.048496,0.025447,0.166139,-35.909088,-7,6.326531
94156,395,-29.501464,-0.553061,0.294487,9.919178,-0.044366,0.019985,0.171335,-35.909088,-7,6.326531
94174,394,-29.325508,-0.888249,0.320823,9.967062,-0.053026,0.017187,0.194917,-37.272727,-6.272727,6.020408
94193,393,-29.149559,-0.385467,0.311246,9.753978,-0.051827,0.018519,0.179995,-37.272727,-6.272727,6.020408
94211,392,-28.973602,-0.775721,0.366313,9.469068,-0.048629,0.020784,0.1744,-37.272727,-6.272727,6.020408
94231,391,-28.797653,-0.651223,0.232238,9.993398,-0.04743,0.016787,0.17813,-37.272727,-5.454545,5.918367
94249,390,-28.621696,-0.730232,0.397438,9.485828,-0.05196,0.013723,0.184392,-37.909091,-5.454545,5.918367
94267,389,-28.445747,-0.612916,0.227449,9.737218,-0.045832,0.020784,0.16041,-37.909091,-5.454545,5.918367
94286,388,-28.26979,-0.629675,0.387861,9.677364,-0.048096,0.01279,0.1736,-37.909091,-5.454545,5.918367
94304,387,-28.093841,-0.486023,0.237026,9.890448,-0.048629,0.013989,0.186391,-44.909088,-3.727273,2.44898
94323,386,-27.917884,-0.792481,0.349553,9.797074,-0.050761,0.01732,0.191853,-44.909088,-3.727273,2.44898
94341,385,-27.741935,-0.464475,0.277727,9.789891,-0.048096,0.019052,0.180662,-44.909088,-3.727273,2.44898
94360,384,-27.565979,-0.758962,0.335188,9.684546,-0.049962,0.016654,0.188122,-44.909088,-3.727273,2.44898
94378,383,-27.390029,-0.442927,0.380678,9.880871,-0.045698,0.015855,0.167472,-45.181816,-3.090909,1.734694
94396,382,-27.214073,-0.708684,0.320823,9.74919,-0.0433,0.016254,0.149086,-45.181816,-3.090909,1.734694
94415,381,-27.038124,-0.500388,0.263362,10.414778,-0.042234,0.014922,0.157213,-45.181816,-3.090909,1.734694
94434,380,-26.862167,-0.663194,0.383072,9.955091,-0.048363,0.011325,0.191986,-45.818183,-2.727273,1.632653
94453,379,-26.686218,-0.548272,0.222661,9.832987,-0.049562,0.020384,0.183326,-45.818183,-2.727273,1.632653
94471,378,-26.510261,-0.636858,0.40462,9.873688,-0.049162,0.016521,0.181194,-45.818183,-2.727273,1.632653
94490,377,-26.334312,-0.555455,0.19393,10.048465,-0.048363,0.015188,0.176132,-45.818183,-2.727273,1.632653
94508,376,-26.158355,-0.787692,0.294487,9.835381,-0.043966,0.015055,0.186657,-39.181819,-2.545454,4.387755
94527,375,-25.982406,-0.426168,0.265756,10.146627,-0.049429,0.018652,0.179862,-39.181819,-2.545454,4.387755
94545,374,-25.806449,-0.720655,0.3304,9.751584,-0.045565,0.017853,0.190787,-39.181819,-2.545454,4.387755
94563,373,-25.6305,-0.481235,0.275333,10.290279,-0.049962,0.015855,0.190254,-39.181819,-2.545454,4.387755
94583,372,-25.454544,-0.699107,0.371101,9.648633,-0.047963,0.014522,0.18679,-38.090908,-2.454545,4.693878
94601,371,-25.278587,-0.581791,0.196325,9.981428,-0.045832,0.019052,0.174133,-38.090908,-2.454545,4.693878
94620,370,-25.102638,-0.629675,0.361524,10.120291,-0.045965,0.011458,0.193319,-38.090908,-2.454545,4.693878
94638,369,-24.926681,-0.560243,0.270545,10.014946,-0.048629,0.018919,0.189988,-37.363636,-2.636363,5.816327
94657,368,-24.750732,-0.768539,0.282516,9.799468,-0.045965,0.020384,0.179729,-37.363636,-2.636363,5.816327
94675,367,-24.574775,-0.421379,0.251391,10.386048,-0.0433,0.015988,0.172934,-37.363636,-2.636363,5.816327
94693,366,-24.398826,-0.658405,0.308852,9.986216,-0.046897,0.009326,0.192919,-37.363636,-2.636363,5.816327
94712,365,-24.222869,-0.385467,0.325611,10.42196,-0.047697,0.016654,0.192386,-30.818181,-3.545454,9.081633
94731,364,-24.04692,-0.632069,0.373495,9.911995,-0.045965,0.018119,0.179596,-30.818181,-3.545454,9.081633
94750,363,-23.870967,-0.548272,0.244209,10.371683,-0.042234,0.019452,0.171069,-30.818181,-3.545454,9.081633
94768,362,-23.695014,-0.608127,0.363919,10.405201,-0.046631,0.007328,0.189988,-30.818181,-3.545454,9.081633
94787,361,-23.519062,-0.509965,0.241814,10.352529,-0.0437,0.017587,0.185591,-30.909091,-3.090909,8.77551
94805,360,-23.343105,-0.667982,0.363919,10.3645,-0.04743,0.018119,0.185458,-30.909091,-3.090909,8.77551
94823,359,-23.167152,-0.548272,0.323217,10.606314,-0.03877,0.018652,0.176398,-30.909091,-3.090909,8.77551
94842,358,-22.991199,-0.790087,0.380678,10.594343,-0.042501,0.011724,0.183459,-31.454545,-2.636363,9.387756
94861,357,-22.815246,-0.500388,0.342371,10.556035,-0.03957,0.015988,0.166939,-31.454545,-2.636363,9.387756
94880,356,-22.639293,-0.790087,0.347159,10.606314,-0.03544,0.018519,0.15668,-31.454545,-2.636363,9.387756
94898,355,-22.46334,-0.512359,0.198719,10.54167,-0.035839,0.016521,0.160277,-31.454545,-2.636363,9.387756
94917,354,-22.287387,-0.797269,0.325611,10.584766,-0.042234,0.009593,0.186391,-37,-1.636363,7.346939
94935,353,-22.111434,-0.567426,0.215478,10.749966,-0.042767,0.015855,0.196916,-37,-1.636363,7.346939
94954,352,-21.935482,-0.869095,0.349553,10.54167,-0.03917,0.02145,0.203844,-37,-1.636363,7.346939
94972,351,-21.759529,-0.574608,0.323217,10.699687,-0.03877,0.019718,0.189322,-37,-1.636363,7.346939
94991,350,-21.583576,-0.806846,0.311246,10.565612,-0.041568,0.010658,0.184659,-37.454544,-1.181818,7.448979
95010,349,-21.407623,-0.529119,0.287304,10.967839,-0.03957,0.01319,0.183593,-37.454544,-1.181818,7.448979
95028,348,-21.23167,-0.711078,0.299275,10.819398,-0.038904,0.014789,0.194784,-37.454544,-1.181818,7.448979
95047,347,-21.055717,-0.514753,0.177171,10.66138,-0.036639,0.020917,0.19625,-41.545452,0.909091,5.612245
95065,346,-20.879764,-0.675165,0.289698,10.754755,-0.040502,0.01319,0.206775,-41.545452,0.909091,5.612245
95084,345,-20.703811,-0.521936,0.201113,10.773908,-0.039703,0.014123,0.204377,-41.545452,0.909091,5.612245
95102,344,-20.527858,-0.730232,0.296881,10.299857,-0.033441,0.018519,0.205709,-41.545452,0.909091,5.612245
95121,343,-20.351905,-0.47884,0.409408,11.006146,-0.029444,0.022783,0.188256,-47.090908,2,3.469388
95140,342,-20.175952,-0.703895,0.371101,10.721236,-0.027579,0.01732,0.189588,-47.090908,2,3.469388
