Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
72818,410,-32.140762,-0.725443,0.37589,10.192117,-0.052227,0.007861,0.205043,-38.727272,-4.363636,3.469388
72835,409,-31.964805,-0.490811,0.339977,9.861718,-0.049296,0.016787,0.190787,-38.727272,-4.363636,3.469388
72853,408,-31.788856,-0.677559,0.435745,10.388442,-0.046364,0.011858,0.187323,-37.81818,-4.545454,3.77551
72870,407,-31.612899,-0.560243,0.277727,10.405201,-0.045032,0.015855,0.184925,-37.81818,-4.545454,3.77551
72888,406,-31.43695,-0.739808,0.399832,9.770737,-0.049828,0.013723,0.193319,-37.81818,-4.545454,3.77551
72906,405,-31.260993,-0.543484,0.253785,10.493786,-0.0437,0.013856,0.170802,-37.81818,-4.545454,3.77551
72923,404,-31.085044,-0.663194,0.371101,10.089166,-0.047297,0.012524,0.183992,-42,-3.545454,3.061224
72941,403,-30.909088,-0.629675,0.311246,10.802639,-0.045965,0.011191,0.194118,-42,-3.545454,3.061224
72958,402,-30.733139,-0.620098,0.423774,10.31901,-0.052626,0.008394,0.206242,-42,-3.545454,3.061224
72975,401,-30.557182,-0.490811,0.251391,10.012552,-0.04823,0.019851,0.190254,-42,-3.545454,3.061224
72993,400,-30.381233,-0.620098,0.418985,10.620679,-0.04823,0.008926,0.200113,-39.545455,-3.545454,3.877551
73011,399,-30.205276,-0.529119,0.351948,10.139445,-0.043567,0.015322,0.177064,-39.545455,-3.545454,3.877551
73029,398,-30.029327,-0.627281,0.399832,10.726024,-0.041568,0.008527,0.162409,-39.545455,-3.545454,3.877551
73046,397,-29.85337,-0.634463,0.308852,10.627861,-0.037571,0.016787,0.163741,-35.181816,-4.363636,5.918367
73063,396,-29.677421,-0.658405,0.383072,10.30225,-0.048096,0.006662,0.198381,-35.181816,-4.363636,5.918367
73081,395,-29.501464,-0.612916,0.418985,10.91756,-0.041168,0.013323,0.196783,-35.181816,-4.363636,5.918367
73099,394,-29.325508,-0.64404,0.390255,10.417172,-0.046631,0.013057,0.194651,-35.181816,-4.363636,5.918367
73117,393,-29.149559,-0.483629,0.299275,10.378865,-0.041168,0.017054,0.185991,-30.363637,-4.545454,8.67347
73134,392,-28.973602,-0.675165,0.411803,10.960656,-0.050761,0.000266,0.198381,-30.363637,-4.545454,8.67347
73152,391,-28.797653,-0.519542,0.339977,10.520123,-0.040502,0.012391,0.18759,-30.363637,-4.545454,8.67347
73169,390,-28.621696,-0.658405,0.366313,10.333375,-0.048763,0.011458,0.202378,-30.363637,-4.545454,8.67347
73186,389,-28.445747,-0.483629,0.35913,10.637438,-0.039436,0.016121,0.202112,-30.545455,-4.181818,8.57143
73205,388,-28.26979,-0.579397,0.416591,10.54167,-0.048496,0.007061,0.199714,-30.545455,-4.181818,8.57143
73222,387,-28.093841,-0.459687,0.304064,10.211271,-0.038371,0.014389,0.186524,-30.545455,-4.181818,8.57143
73240,386,-27.917884,-0.624887,0.397438,11.034876,-0.045565,0.001332,0.201046,-30.545455,-4.181818,8.57143
73257,385,-27.741935,-0.409408,0.351948,10.321404,-0.041435,0.013057,0.199847,-30.909091,-3.636363,8.67347
73274,384,-27.565979,-0.612916,0.363919,10.345346,-0.044899,0.016654,0.192119,-30.909091,-3.636363,8.67347
73293,383,-27.390029,-0.555455,0.387861,10.556035,-0.034773,0.014123,0.185591,-30.909091,-3.636363,8.67347
73310,382,-27.214073,-0.572214,0.344765,10.498575,-0.04743,0.002665,0.205176,-30.909091,-3.636363,8.67347
73328,381,-27.038124,-0.43335,0.268151,9.550471,-0.041835,0.015988,0.201312,-30.727273,-3.181818,8.979592
73345,380,-26.862167,-0.555455,0.373495,9.739613,-0.044632,0.015721,0.191187,-30.727273,-3.181818,8.979592
73362,379,-26.686218,-0.526724,0.335188,9.945514,-0.032109,0.02185,0.184126,-30.727273,-3.181818,8.979592
73380,378,-26.510261,-0.653617,0.342371,10.175357,-0.046631,0.003864,0.200646,-30.727273,-3.181818,8.979592
73398,377,-26.334312,-0.430956,0.373495,9.950303,-0.03917,0.011858,0.197182,-31.454545,-2.636363,8.367347
73416,376,-26.158355,-0.766144,0.304064,9.828199,-0.042634,0.018519,0.193319,-31.454545,-2.636363,8.367347
73433,375,-25.982406,-0.670376,0.361524,10.235213,-0.036505,0.018119,0.18759,-31.454545,-2.636363,8.367347
73451,374,-25.806449,-0.675165,0.275333,9.911995,-0.043966,0.009992,0.193985,-31.454545,-2.636363,8.367347
73468,373,-25.6305,-0.600945,0.349553,10.28549,-0.038504,0.011724,0.180395,-30.909091,-2.545454,8.877552
73485,372,-25.454544,-0.677559,0.275333,10.098743,-0.037038,0.016254,0.16907,-30.909091,-2.545454,8.877552
73503,371,-25.278587,-0.577003,0.25618,10.474633,-0.03504,0.017587,0.167738,-30.909091,-2.545454,8.877552
73521,370,-25.102638,-0.68953,0.277727,10.570401,-0.042634,0.005862,0.193718,-31.545454,-1.909091,9.387756
73539,369,-24.926681,-0.481235,0.383072,10.460268,-0.039037,0.010658,0.207041,-31.545454,-1.909091,9.387756
73556,368,-24.750732,-0.593762,0.316035,9.940726,-0.044766,0.014256,0.217833,-31.545454,-1.909091,9.387756
73573,367,-24.574775,-0.543484,0.428562,10.431537,-0.037838,0.016654,0.203444,-31.545454,-1.909091,9.387756
73591,366,-24.398826,-0.557849,0.268151,10.010158,-0.0433,0.010126,0.198248,-37.181819,-0.818182,8.061224
73608,365,-24.222869,-0.775721,0.35913,10.828975,-0.042634,0.009326,0.192786,-37.181819,-0.818182,8.061224
73627,364,-24.04692,-0.574608,0.241814,10.381259,-0.043567,0.006795,0.203044,-37.181819,-0.818182,8.061224
73644,363,-23.870967,-0.519542,0.299275,10.493786,-0.037704,0.017986,0.206375,-37.181819,-0.818182,8.061224
73661,362,-23.695014,-0.634463,0.289698,10.54167,-0.0437,0.010792,0.219432,-37.272727,-0.454545,7.040816
73679,361,-23.519062,-0.608127,0.493206,10.488998,-0.037438,0.011858,0.222363,-37.272727,-0.454545,7.040816
73696,360,-23.343105,-0.442927,0.304064,9.512164,-0.035573,0.011458,0.213436,-37.272727,-0.454545,7.040816
73714,359,-23.167152,-0.720655,0.586579,10.43872,-0.029044,0.020518,0.185058,-37.272727,-0.454545,7.040816
73732,358,-22.991199,-0.691924,0.335188,10.151415,-0.038504,0.010658,0.186257,-36,0.272727,7.653061
73750,357,-22.815246,-0.919373,0.562637,10.821792,-0.038504,0.00906,0.186524,-36,0.272727,7.653061
73767,356,-22.639293,-0.622492,0.45011,10.199299,-0.036106,0.00866,0.19132,-36,0.272727,7.653061
73784,355,-22.46334,-0.591368,0.466869,10.412384,-0.029711,0.022116,0.179596,-36,0.272727,7.653061
73802,354,-22.287387,-0.802058,0.356736,10.611103,-0.03877,0.012124,0.181061,-38.272727,0.909091,7.448979
73819,353,-22.111434,-0.632069,0.507571,10.488998,-0.032242,0.012391,0.173334,-38.272727,0.909091,7.448979
73837,352,-21.935482,-0.773327,0.356736,10.805033,-0.03957,0.009593,0.173067,-38.272727,0.909091,7.448979
73855,351,-21.759529,-1.09415,0.553061,10.778697,-0.039303,0.018652,0.163075,-38.272727,0.909091,7.448979
73872,350,-21.583576,-1.031901,0.397438,10.527305,-0.037971,0.01279,0.173867,-38.181816,1.181818,7.244898
73890,349,-21.407623,-1.063026,0.562637,10.93432,-0.037971,0.010259,0.182527,-38.181816,1.181818,7.244898
73907,348,-21.23167,-0.519542,0.349553,10.498575,-0.026913,0.011991,0.180795,-38.181816,1.181818,7.244898
73925,347,-21.055717,-1.144428,0.356736,10.845734,-0.038504,0.021983,0.160011,-38.181816,1.181818,7.244898
73942,346,-20.879764,-0.94571,0.265756,10.690111,-0.038104,0.012524,0.155081,-34.545455,1.090909,8.77551
73959,345,-20.703811,-0.806846,0.263362,10.740389,-0.05156,0.004663,0.152417,-34.545455,1.090909,8.77551
73977,344,-20.527858,-0.888249,0.162806,10.977416,-0.040902,0.007461,0.158945,-34.545455,1.090909,8.77551
73995,343,-20.351905,-0.656011,0.019154,10.658987,-0.04783,0.019052,0.157746,-34.545455,1.090909,8.77551
74013,342,-20.175952,-0.940921,0.004788,10.90559,-0.033708,0.019851,0.170936,-38.363636,2.272727,7.653061
74030,341,-20,-0.677559,-0.021548,10.924743,-0.050761,0.016387,0.176531,-38.363636,2.272727,7.653061
74048,340,-19.824047,-0.907402,-0.009577,10.955867,-0.042634,0.012257,0.187323,-38.363636,2.272727,7.653061
74065,339,-19.648094,-0.737414,-0.021548,10.802639,-0.053692,0.015721,0.184525,-42.454547,3.727273,6.428572
74082,338,-19.472141,-0.912191,0.246603,11.030088,-0.029178,0.020917,0.190521,-42.454547,3.727273,6.428572
74100,337,-19.296184,-0.718261,0.047884,10.67814,-0.053292,0.014655,0.18266,-42.454547,3.727273,6.428572
74117,336,-19.120231,-0.833182,0.043096,10.896013,-0.040902,0.014522,0.184659,-42.454547,3.727273,6.428572
74135,335,-18.944278,-0.746991,-0.033519,10.78109,-0.059021,0.014522,0.17853,-47.454544,5.545454,4.081633
74153,334,-18.768325,-0.859518,-0.02873,11.05403,-0.037438,0.017587,0.177864,-47.454544,5.545454,4.081633
74170,333,-18.592372,-0.687136,0.105345,10.948685,-0.054092,0.014522,0.167338,-47.454544,5.545454,4.081633
74188,332,-18.416419,-0.878672,-0.198719,10.670957,-0.050228,0.016254,0.159211,-47.454544,5.545454,4.081633
74205,331,-18.240467,-0.68953,0.011971,10.714053,-0.06142,0.013057,0.14802,-47.454544,6,4.081633
74223,330,-18.064514,-0.802058,0.079009,10.972627,-0.055557,0.01732,0.141492,-47.454544,6,4.081633
74240,329,-17.888561,-0.758962,-0.071826,10.733206,-0.057556,0.01772,0.134297,-47.454544,6,4.081633
74257,328,-17.712608,-0.727837,0.02873,10.790668,-0.051427,0.018119,0.129501,-47.454544,6,4.081633
74275,327,-17.536655,-0.720655,-0.083797,10.711659,-0.041568,0.019052,0.122306,-47.545452,6.545454,4.489796
74292,326,-17.360702,-0.723049,-0.019154,10.745178,-0.032375,0.020118,0.11751,-47.545452,6.545454,4.489796
74311,325,-17.184749,-0.732626,-0.086191,10.656592,-0.036905,0.021184,0.110449,-47.545452,6.545454,4.489796
74328,324,-17.008796,-0.754173,-0.04549,10.79785,-0.031309,0.020384,0.104453,-47.545452,6.545454,4.489796
74346,323,-16.832843,-0.794875,-0.076614,10.565612,-0.028645,0.022516,0.099124,-47.727272,6.636363,4.489796
74363,322,-16.65689,-0.746991,-0.007183,10.694899,-0.027179,0.020518,0.092596,-47.727272,6.636363,4.489796
74380,321,-16.480937,-0.730232,-0.069432,10.500969,-0.024381,0.022116,0.083802,-47.727272,6.636363,4.489796
74398,320,-16.304985,-0.746991,-0.057461,10.759543,-0.023315,0.023182,0.076208,-47.727272,6.636363,4.489796
74415,319,-16.129032,-0.749385,-0.071826,10.563219,-0.022649,0.02185,0.069413,-47.636363,6.727273,4.081633
74433,318,-15.95308,-0.766144,-0.055067,10.726024,-0.022516,0.022383,0.063418,-47.636363,6.727273,4.081633
74450,317,-15.777127,-0.792481,-0.004788,10.699687,-0.021184,0.023182,0.053159,-47.636363,6.727273,4.081633
74468,316,-15.601174,-0.746991,-0.038307,10.754755,-0.017853,0.023182,0.047564,-47.636363,6.727273,4.081633
74486,315,-15.425221,-0.746991,-0.069432,10.754755,-0.016387,0.025047,0.041168,-46.454544,6.818182,5
74503,314,-15.249264,-0.744597,-0.021548,10.697294,-0.016121,0.020518,0.037704,-46.454544,6.818182,5
74521,313,-15.073311,-0.754173,-0.02873,10.730813,-0.016254,0.024781,0.033041,-46.454544,6.818182,5
74538,312,-14.897358,-0.723049,-0.050278,10.680534,-0.016654,0.022649,0.032375,-46.454544,6.818182,5
74555,311,-14.721405,-0.816423,-0.148441,10.704476,-0.047031,0.020118,0.084069,-48.272724,6.909091,3.77551
74573,310,-14.545453,-0.967257,-0.009577,11.298238,-0.023182,0.02145,0.153482,-48.272724,6.909091,3.77551
74590,309,-14.3695,-0.916979,-0.179565,11.006146,-0.053559,0.018119,0.189988,-48.272724,6.909091,3.77551
74609,308,-14.193547,-0.751779,-0.004788,11.298238,-0.042101,0.014123,0.202245,-46.363636,7.272727,4.591837
74626,307,-14.017594,-0.76375,-0.150835,10.924743,-0.053692,0.013856,0.195051,-46.363636,7.272727,4.591837
74644,306,-13.841641,-0.78051,0.014365,11.034876,-0.040636,0.019585,0.176531,-46.363636,7.272727,4.591837
74661,305,-13.665688,-0.797269,-0.033519,10.955867,-0.043966,0.017453,0.160544,-46.363636,7.272727,4.591837
74678,304,-13.489735,-0.794875,-0.023942,11.099519,-0.038637,0.019718,0.140959,-41.545452,6.818182,6.22449
74696,303,-13.313782,-0.859518,-0.095768,10.996569,-0.038504,0.01772,0.135363,-41.545452,6.818182,6.22449
74713,302,-13.137829,-0.778116,-0.088585,10.975021,-0.035839,0.018919,0.131632,-41.545452,6.818182,6.22449
74732,301,-12.961876,-0.814029,-0.184354,10.809822,-0.045165,0.020784,0.139227,-41.545452,6.818182,6.22449
74749,300,-12.785923,-0.792481,-0.016759,10.927137,-0.030377,0.019718,0.136429,-41.81818,7.181818,6.530612
74766,299,-12.609971,-0.818817,-0.205901,10.706871,-0.049828,0.019718,0.140959,-41.81818,7.181818,6.530612
74784,298,-12.434018,-0.787692,-0.126893,10.884041,-0.035173,0.018253,0.145089,-41.81818,7.181818,6.530612
74801,297,-12.258065,-0.826,-0.19393,10.608708,-0.050628,0.021184,0.153349,-41.81818,7.181818,6.530612
74819,296,-12.082112,-0.756568,-0.102951,10.927137,-0.035306,0.018786,0.146155,-42.818183,7.727273,6.326531
74836,295,-11.906159,-0.85473,-0.117316,10.965444,-0.047564,0.01772,0.144956,-42.818183,7.727273,6.326531
74854,294,-11.730206,-0.76375,-0.083797,10.828975,-0.037038,0.019585,0.145622,-42.818183,7.727273,6.326531
74872,293,-11.554253,-0.895431,-0.138864,10.666169,-0.04743,0.020917,0.154681,-42.818183,7.727273,6.326531
74889,292,-11.3783,-0.76375,-0.040701,10.766725,-0.043567,0.022383,0.166406,-40.454544,7.636364,6.326531
74907,291,-11.202347,-0.92895,-0.146046,10.668563,-0.050894,0.019185,0.187856,-40.454544,7.636364,6.326531
74924,290,-11.026391,-0.746991,-0.086191,10.773908,-0.049962,0.017853,0.201312,-40.454544,7.636364,6.326531
74941,289,-10.850438,-0.785298,-0.146046,10.508152,-0.052227,0.019585,0.200779,-40.454544,7.636364,6.326531
74959,288,-10.674485,-0.746991,-0.055067,10.764331,-0.046231,0.017187,0.190254,-42.545455,8.454546,6.428572
74977,287,-10.498532,-0.814029,-0.124498,10.611103,-0.052227,0.019052,0.181194,-42.545455,8.454546,6.428572
74995,286,-10.322579,-0.756568,-0.088585,10.759543,-0.046764,0.024115,0.177198,-42.545455,8.454546,6.428572
75012,285,-10.146626,-0.861913,-0.122104,10.469844,-0.050361,0.024781,0.174666,-42.545455,8.454546,6.428572
75030,284,-9.970673,-0.773327,-0.098162,10.675745,-0.043567,0.021317,0.176531,-44.454544,9.545454,6.020408
75047,283,-9.79472,-0.902614,-0.117316,10.357317,-0.0437,0.018786,0.183859,-44.454544,9.545454,6.020408
75064,282,-9.618767,-0.773327,-0.067038,10.668563,-0.043966,0.017853,0.181994,-44.454544,9.545454,6.020408
75082,281,-9.442814,-0.940921,-0.153229,10.395625,-0.044899,0.021717,0.183459,-39.545455,8.545455,7.653061
75099,280,-9.266861,-0.790087,-0.07422,10.651803,-0.0441,0.023848,0.18719,-39.545455,8.545455,7.653061
75118,279,-9.090909,-1.00317,-0.1652,10.474633,-0.044766,0.024781,0.193452,-39.545455,8.545455,7.653061
75135,278,-8.914956,-0.799663,-0.081403,10.704476,-0.044899,0.02225,0.193452,-39.545455,8.545455,7.653061
75152,277,-8.739003,-1.000776,-0.19393,10.462662,-0.043433,0.021184,0.194251,-34.81818,8,8.979592
75170,276,-8.56305,-0.804452,-0.011971,10.718841,-0.045698,0.020384,0.189988,-34.81818,8,8.979592
75187,275,-8.387097,-1.031901,-0.124498,10.536882,-0.041302,0.021583,0.187057,-34.81818,8,8.979592
75205,274,-8.211144,-0.905008,-0.141258,10.63265,-0.038904,0.029311,0.183726,-34.81818,8,8.979592
75222,273,-8.035191,-1.082179,-0.160412,10.486604,-0.045165,0.025847,0.184925,-31.727272,7.636364,10.408164
75239,272,-7.859238,-0.849942,-0.011971,10.728418,-0.037838,0.02225,0.182394,-31.727272,7.636364,10.408164
75257,271,-7.683285,-1.005565,-0.138864,10.759543,-0.03877,0.021717,0.17773,-31.727272,7.636364,10.408164
75274,270,-7.507332,-0.893037,-0.050278,10.800245,-0.036772,0.021717,0.176665,-31.727272,7.636364,10.408164
75292,269,-7.331379,-1.005565,-0.172383,10.656592,-0.0429,0.026646,0.174933,-31.636363,8,10.816328
75310,268,-7.155426,-0.840365,-0.014365,10.783485,-0.037038,0.023315,0.167871,-31.636363,8,10.816328
75328,267,-6.979469,-1.142034,-0.227449,10.680534,-0.040902,0.02598,0.163874,-31.636363,8,10.816328
75345,266,-6.803516,-0.964863,-0.110133,10.90559,-0.037704,0.027712,0.17893,-31.636363,8,10.816328
75362,265,-6.627563,-1.256956,-0.232238,10.637438,-0.04783,0.030776,0.193052,-32.090908,8.545455,10.204082
75380,264,-6.451611,-0.885855,-0.021548,10.831369,-0.041701,0.024781,0.188655,-32.090908,8.545455,10.204082
75397,263,-6.275658,-1.132457,-0.225055,10.565612,-0.049162,0.019718,0.180795,-32.090908,8.545455,10.204082
75416,262,-6.099705,-0.895431,-0.035913,10.79785,-0.033175,0.019585,0.174933,-32.090908,8.545455,10.204082
75433,261,-5.923752,-1.022324,-0.184354,10.836157,-0.042368,0.027845,0.173201,-31.727272,8.636364,10.612245
75450,260,-5.747799,-0.94571,-0.083797,10.718841,-0.035839,0.029044,0.176398,-31.727272,8.636364,10.612245
75468,259,-5.571846,-1.149217,-0.191536,10.692505,-0.045165,0.031443,0.182394,-31.727272,8.636364,10.612245
75485,258,-5.395893,-0.893037,-0.052672,10.862494,-0.034773,0.027579,0.186391,-31.727272,8.636364,10.612245
75503,257,-5.21994,-1.101333,-0.19393,10.673352,-0.04783,0.023315,0.17813,-32.272727,9.363636,10.714286
75521,256,-5.043987,-0.866701,0.009577,10.757148,-0.030643,0.022383,0.174133,-32.272727,9.363636,10.714286
75538,255,-4.868034,-1.024718,-0.160412,10.939108,-0.043567,0.025314,0.177864,-32.272727,9.363636,10.714286
75556,254,-4.692081,-0.885855,-0.07422,10.800245,-0.032908,0.027179,0.18266,-32.272727,9.363636,10.714286
75573,253,-4.516129,-1.125275,-0.122104,10.876859,-0.041568,0.027046,0.175599,-31.545454,9.909091,10.612245
75591,252,-4.340176,-0.919373,-0.110133,10.699687,-0.034107,0.022383,0.173867,-31.545454,9.909091,10.612245
75608,251,-4.164223,-1.151611,-0.167594,10.656592,-0.040502,0.028511,0.17773,-31.545454,9.909091,10.612245
75627,250,-3.98827,-0.912191,-0.055067,10.874464,-0.033708,0.027179,0.180129,-31.90909,9.909091,11.428572
75644,249,-3.812317,-1.173159,-0.196325,10.568007,-0.044632,0.029844,0.181194,-31.90909,9.909091,11.428572
75661,248,-3.636364,-0.926556,-0.086191,10.831369,-0.037838,0.027712,0.183326,-31.90909,9.909091,11.428572
75679,247,-3.460411,-1.06542,-0.146046,10.817004,-0.041168,0.024648,0.180395,-31.90909,9.909091,11.428572
75696,246,-3.284458,-0.950498,-0.071826,10.697294,-0.038371,0.022116,0.177198,-37.545455,11.818182,10
75714,245,-3.108505,-1.161188,-0.11971,10.833764,-0.037305,0.026513,0.176265,-37.545455,11.818182,10
75732,244,-2.932548,-0.933739,-0.100556,10.639833,-0.03544,0.027179,0.174799,-37.545455,11.818182,10
75749,243,-2.756596,-1.156399,-0.138864,10.618285,-0.03424,0.029711,0.164008,-37.545455,11.818182,10
75767,242,-2.580643,-0.873884,-0.088585,10.872071,-0.033041,0.025714,0.161476,-38.454544,12.545454,9.285715
75784,241,-2.40469,-1.335965,-0.198719,10.51294,-0.037571,0.03464,0.175732,-38.454544,12.545454,9.285715
75802,240,-2.228737,-0.964863,-0.071826,10.840946,-0.034374,0.038637,0.180129,-38.454544,12.545454,9.285715
75819,239,-2.052784,-1.450886,-0.19393,10.948685,-0.021184,0.040236,0.185191,-38.454544,12.545454,9.285715
75837,238,-1.876831,-1.024718,-0.146046,10.618285,-0.040769,0.029977,0.186124,-37,12.545454,9.591837
75855,237,-1.700878,-1.400608,-0.184354,11.018116,-0.036372,0.027845,0.190654,-37,12.545454,9.591837
75872,236,-1.524925,-0.919373,-0.055067,10.608708,-0.040502,0.029178,0.183726,-37,12.545454,9.591837
75890,235,-1.348972,-1.45328,-0.220267,10.737995,-0.039969,0.029844,0.186124,-37,12.545454,9.591837
75907,234,-1.173019,-1.070208,-0.124498,10.402807,-0.040369,0.037838,0.189988,-38.636363,13.454546,9.285715
75925,233,-0.997066,-1.37906,-0.201113,10.565612,-0.041835,0.039836,0.195184,-38.636363,13.454546,9.285715
75942,232,-0.821114,-0.869095,-0.071826,10.81461,-0.039303,0.032375,0.182926,-38.636363,13.454546,9.285715
75960,231,-0.645161,-1.436521,-0.205901,10.340558,-0.038504,0.030377,0.184659,-38.636363,13.454546,9.285715
75978,230,-0.469208,-0.919373,-0.11971,10.520123,-0.037838,0.032242,0.187057,-38.545452,14.090909,9.081633
75995,229,-0.293255,-1.383849,-0.304064,10.723629,-0.040636,0.034507,0.192253,-38.545452,14.090909,9.081633
76013,228,-0.117302,-0.97444,-0.13647,10.407595,-0.040769,0.038237,0.189855,-38.545452,14.090909,9.081633
76030,227,0.058651,-1.319205,-0.325611,10.441114,-0.044499,0.036505,0.195184,-38.545452,14.090909,9.081633
76047,226,0.234604,-0.995988,-0.083797,10.431537,-0.040236,0.036372,0.196649,-34.81818,13.454546,9.897959
76065,225,0.410557,-1.314417,-0.227449,10.39323,-0.038504,0.031975,0.190387,-34.81818,13.454546,9.897959
76083,224,0.58651,-0.890643,-0.095768,10.718841,-0.038237,0.027046,0.181194,-34.81818,13.454546,9.897959
76101,223,0.762463,-1.194707,-0.213084,10.335769,-0.037971,0.033974,0.187456,-34.81818,13.454546,9.897959
76118,222,0.938416,-0.833182,-0.052672,10.790668,-0.037172,0.031443,0.185191,-38.909088,15.363637,9.387756
76135,221,1.114372,-1.120486,-0.179565,10.30225,-0.038504,0.033841,0.180795,-38.909088,15.363637,9.387756
76153,220,1.290325,-0.816423,-0.047884,10.76912,-0.036772,0.029711,0.173734,-38.909088,15.363637,9.387756
76170,219,1.466278,-1.154005,-0.181959,10.340558,-0.039436,0.031709,0.180528,-43.090908,17.272727,7.857143
