Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
109220,404,-31.085044,-1.086968,0.600945,11.396401,-0.044899,0.008926,0.175998,-30.545455,-5.818182,8.163266
109241,403,-30.909088,-1.192312,0.426168,11.353305,-0.036639,0.016254,0.136962,-30.545455,-5.818182,8.163266
109263,402,-30.733139,-1.125275,0.435745,11.29345,-0.03504,0.013723,0.1303,-36.636363,-4.727272,6.836735
109284,401,-30.557182,-1.070208,0.325611,11.470621,-0.037438,0.005063,0.159211,-36.636363,-4.727272,6.836735
109307,400,-30.381233,-1.027112,0.514753,11.32218,-0.0437,0.015988,0.166672,-36.636363,-4.727272,6.836735
109328,399,-30.205276,-1.118092,0.37589,11.410766,-0.037571,0.016654,0.146821,-45.090908,-2.636363,2.244898
109350,398,-30.029327,-1.070208,0.481235,11.444285,-0.039836,0.006129,0.162276,-45.090908,-2.636363,2.244898
109371,397,-29.85337,-1.09415,0.40462,11.60709,-0.03957,0.006395,0.1736,-45.090908,-2.636363,2.244898
109393,396,-29.677421,-1.029507,0.502782,11.415555,-0.045299,0.016654,0.161743,-39.090911,-2.818182,4.285715
109414,395,-29.501464,-1.130063,0.299275,11.45865,-0.03877,0.013456,0.151884,-39.090911,-2.818182,4.285715
109436,394,-29.325508,-1.022324,0.481235,11.53287,-0.041968,0.004796,0.173734,-39.090911,-2.818182,4.285715
109458,393,-29.149559,-1.103727,0.378284,11.671733,-0.042501,0.008394,0.170003,-30.636363,-4.727272,8.469388
109480,392,-28.973602,-1.041478,0.4956,11.453862,-0.042767,0.016254,0.157479,-30.636363,-4.727272,8.469388
109501,391,-28.797653,-1.053449,0.316035,11.461044,-0.03917,0.009992,0.156014,-30.636363,-4.727272,8.469388
109523,390,-28.621696,-0.962469,0.423774,11.60709,-0.041168,0.005862,0.17773,-34.545455,-3.818182,7.653061
109544,389,-28.445747,-1.089362,0.459687,11.762713,-0.041568,0.012391,0.163874,-34.545455,-3.818182,7.653061
109566,388,-28.26979,-1.029507,0.452504,11.484986,-0.03957,0.017187,0.152683,-34.545455,-3.818182,7.653061
109589,387,-28.093841,-1.024718,0.25618,11.391613,-0.041435,0.007594,0.160277,-34.545455,-3.818182,7.653061
109610,386,-27.917884,-0.931344,0.4956,11.520899,-0.045032,0.007861,0.18226,-37.545455,-2.909091,7.040816
109632,385,-27.741935,-1.053449,0.378284,11.705252,-0.0441,0.017587,0.161077,-37.545455,-2.909091,7.040816
109653,384,-27.565979,-0.943315,0.43335,11.405978,-0.037438,0.01692,0.148819,-37.545455,-2.909091,7.040816
109675,383,-27.390029,-0.991199,0.25618,11.334152,-0.038904,0.003864,0.157879,-45.090908,-0.909091,3.163265
109696,382,-27.214073,-0.950498,0.457293,11.470621,-0.042767,0.011724,0.177331,-45.090908,-0.909091,3.163265
109718,381,-27.038124,-1.029507,0.304064,11.434708,-0.042634,0.021583,0.158412,-45.090908,-0.909091,3.163265
109740,380,-26.862167,-0.967257,0.387861,11.408371,-0.03917,0.013057,0.154815,-38.909088,-0.818182,4.897959
109762,379,-26.686218,-0.936133,0.23942,11.451467,-0.042368,0.003864,0.160144,-38.909088,-0.818182,4.897959
109783,378,-26.510261,-0.907402,0.397438,11.520899,-0.039436,0.016121,0.161476,-38.909088,-0.818182,4.897959
109805,377,-26.334312,-1.010353,0.244209,11.259931,-0.039037,0.022916,0.141758,-31.454545,-2.454545,8.367347
109826,376,-26.158355,-0.864307,0.320823,11.343729,-0.036106,0.011991,0.141358,-31.454545,-2.454545,8.367347
109848,375,-25.982406,-0.92895,0.174777,11.264719,-0.040236,0.00493,0.152017,-31.454545,-2.454545,8.367347
109869,374,-25.806449,-0.847547,0.354342,11.365276,-0.040369,0.019851,0.170802,-37.272727,-1.909091,7.142858
109892,373,-25.6305,-0.931344,0.21069,11.401189,-0.042234,0.021717,0.16987,-37.272727,-1.909091,7.142858
109913,372,-25.454544,-0.837971,0.328006,11.386824,-0.041302,0.010392,0.170536,-37.272727,-1.909091,7.142858
109935,371,-25.278587,-0.964863,0.244209,11.676522,-0.039303,0.007328,0.158279,-46.181819,0.909091,3.163265
109956,370,-25.102638,-0.90022,0.25618,11.446679,-0.037172,0.017853,0.166672,-46.181819,0.909091,3.163265
109978,369,-24.926681,-0.926556,0.244209,11.556812,-0.039037,0.01692,0.173734,-46.181819,0.909091,3.163265
109999,368,-24.750732,-0.859518,0.272939,11.307815,-0.046364,0.013323,0.180395,-40.363636,1,4.591837
110021,367,-24.574775,-0.921768,0.215478,11.262325,-0.037971,0.015055,0.173334,-40.363636,1,4.591837
110043,366,-24.398826,-0.878672,0.205901,11.336545,-0.043034,0.014655,0.175199,-40.363636,1,4.591837
110065,365,-24.222869,-0.995988,0.217872,11.580754,-0.038371,0.014922,0.178663,-38,0.454545,5.714286
110086,364,-24.04692,-0.802058,0.399832,11.7268,-0.037838,0.017587,0.176798,-38,0.454545,5.714286
110108,363,-23.870967,-1.036689,0.222661,11.465832,-0.035706,0.015855,0.158145,-38,0.454545,5.714286
110129,362,-23.695014,-0.912191,0.344765,12.006922,-0.036372,0.010658,0.168804,-38,0.454545,5.714286
110151,361,-23.519062,-0.90022,0.177171,11.312603,-0.03504,0.016787,0.159744,-32.454544,-0.454545,8.469388
110172,360,-23.343105,-0.921768,0.241814,11.853693,-0.033708,0.019452,0.152683,-32.454544,-0.454545,8.469388
110194,359,-23.167152,-1.012747,0.227449,11.537658,-0.033308,0.013057,0.139626,-32.454544,-0.454545,8.469388
110215,358,-22.991199,-0.969652,0.186748,11.494563,-0.034507,0.012524,0.15215,-38.636363,0.818182,7.040816
110237,357,-22.815246,-0.981623,0.244209,11.66934,-0.031043,0.022116,0.148819,-38.636363,0.818182,7.040816
110258,356,-22.639293,-0.916979,0.232238,11.870452,-0.028645,0.020651,0.146288,-38.636363,0.818182,7.040816
110281,355,-22.46334,-0.940921,0.031125,10.924743,-0.037172,0.014789,0.136828,-46.727272,3.181818,4.183673
110302,354,-22.287387,-0.888249,0.13647,11.623849,-0.033841,0.012923,0.154948,-46.727272,3.181818,4.183673
110324,353,-22.111434,-1.007959,0.248997,11.676522,-0.029577,0.020651,0.154815,-46.727272,3.181818,4.183673
110345,352,-21.935482,-1.007959,0.201113,11.602302,-0.027046,0.029178,0.137761,-40.545455,2.545454,5.408164
110367,351,-21.759529,-0.981623,0.057461,10.924743,-0.036106,0.011858,0.11338,-40.545455,2.545454,5.408164
110388,350,-21.583576,-0.864307,0.160412,11.654974,-0.03424,0.00453,0.135629,-40.545455,2.545454,5.408164
110410,349,-21.407623,-0.840365,-0.07422,10.548853,-0.03424,0.024381,0.146821,-31.727272,0.636364,9.183674
110431,348,-21.23167,-0.916979,0.205901,11.535264,-0.026913,0.027979,0.159877,-31.727272,0.636364,9.183674
110453,347,-21.055717,-1.043872,0.134075,11.269508,-0.039303,0.012923,0.148953,-31.727272,0.636364,9.183674
110474,346,-20.879764,-0.92895,0.117316,11.425131,-0.032375,0.015322,0.146954,-37.636363,1.545454,8.367347
110497,345,-20.703811,-0.948104,-0.059855,10.76912,-0.03957,0.020651,0.134963,-37.636363,1.545454,8.367347
110518,344,-20.527858,-0.857124,0.081403,11.480197,-0.033974,0.01692,0.154548,-37.636363,1.545454,8.367347
110540,343,-20.351905,-0.806846,-0.272939,10.398018,-0.0433,0.017453,0.159744,-37.636363,2.909091,8.367347
110561,342,-20.175952,-0.821211,0.07422,11.425131,-0.03011,0.021983,0.169603,-39.636363,2.909091,8.367347
110583,341,-20,-0.97444,-0.033519,11.056424,-0.039836,0.02185,0.158012,-39.636363,2.909091,8.367347
110604,340,-19.824047,-0.837971,-0.114922,10.965444,-0.03011,0.022116,0.159744,-39.636363,2.909091,8.367347
110626,339,-19.648094,-0.960075,-0.308852,10.608708,-0.050628,0.019585,0.147221,-46.272727,4.727272,4.897959
110647,338,-19.472141,-0.866701,0.050278,11.303027,-0.029044,0.020251,0.147753,-46.272727,4.727272,4.897959
110669,337,-19.296184,-0.866701,-0.241814,10.400413,-0.051028,0.020118,0.13483,-46.272727,4.727272,4.897959
110690,336,-19.120231,-0.881066,-0.026336,10.879253,-0.03544,0.013989,0.138427,-39.909091,4.545454,6.326531
110712,335,-18.944278,-0.902614,-0.059855,10.778697,-0.045165,0.020118,0.133764,-39.909091,4.545454,6.326531
110733,334,-18.768325,-0.790087,0.026336,10.78109,-0.034107,0.019585,0.141358,-39.909091,4.545454,6.326531
110755,333,-18.592372,-0.80924,0.057461,10.697294,-0.035972,0.01772,0.14309,-31.90909,2.636363,9.693878
110777,332,-18.416419,-0.711078,0.079009,10.864888,-0.035573,0.019585,0.143623,-31.90909,2.636363,9.693878
110799,331,-18.240467,-0.802058,0.081403,10.623073,-0.035306,0.018519,0.141225,-31.90909,2.636363,9.693878
110820,330,-18.064514,-0.804452,0.002394,10.903195,-0.034773,0.019585,0.136029,-38.545452,3.454545,8.163266
110842,329,-17.888561,-0.80924,0.043096,10.675745,-0.03424,0.019319,0.1303,-38.545452,3.454545,8.163266
110863,328,-17.712608,-0.792481,0.076614,10.886436,-0.032242,0.019985,0.12204,-38.545452,3.454545,8.163266
110885,327,-17.536655,-0.699107,0.076614,10.67814,-0.031709,0.019319,0.116444,-47.363636,6.545454,4.897959
110906,326,-17.360702,-0.746991,0.062249,10.864888,-0.030776,0.021317,0.112047,-47.363636,6.545454,4.897959
110928,325,-17.184749,-0.785298,0.009577,10.690111,-0.027979,0.020651,0.104587,-47.363636,6.545454,4.897959
110949,324,-17.008796,-0.766144,0.098162,10.812215,-0.026513,0.021051,0.098458,-43.363636,6.181818,5.204082
110971,323,-16.832843,-0.744597,0.062249,10.721236,-0.024515,0.02225,0.089665,-43.363636,6.181818,5.204082
110992,322,-16.65689,-0.76375,0.124498,10.936714,-0.025181,0.022383,0.080738,-43.363636,6.181818,5.204082
111014,321,-16.480937,-0.78051,0.083797,10.706871,-0.019319,0.020118,0.071678,-43.363636,6.181818,5.204082
111035,320,-16.304985,-0.770933,0.059855,10.931925,-0.019985,0.022916,0.06102,-42.272727,5.909091,6.734694
111057,319,-16.129032,-0.730232,0.033519,10.723629,-0.01732,0.021583,0.052893,-42.272727,5.909091,6.734694
111078,318,-15.95308,-0.725443,0.069432,10.879253,-0.016521,0.022783,0.044899,-42.272727,5.909091,6.734694
111100,317,-15.777127,-0.756568,0.052672,10.735601,-0.012524,0.023182,0.036505,-31.90909,3.818182,10
111121,316,-15.601174,-0.756568,0.09098,10.886436,-0.014123,0.022783,0.029844,-31.90909,3.818182,10
111144,315,-15.425221,-0.732626,0.043096,10.66138,-0.012124,0.023315,0.026913,-31.90909,3.818182,10
111165,314,-15.249264,-0.742202,0.09098,10.898406,-0.011058,0.024115,0.022649,-38.363636,4.363636,8.77551
111187,313,-15.073311,-0.758962,0.033519,10.675745,-0.010925,0.023449,0.021317,-38.363636,4.363636,8.77551
111208,312,-14.897358,-0.711078,0.124498,10.872071,-0.013723,0.023582,0.023848,-38.363636,4.363636,8.77551
111230,311,-14.721405,-0.672771,-0.232238,10.469844,-0.055158,0.017986,0.089265,-47.727272,7,4.591837
111252,310,-14.545453,-0.667982,-0.057461,10.328587,-0.041435,0.019851,0.149485,-47.727272,7,4.591837
111273,309,-14.3695,-0.76375,-0.007183,10.453085,-0.047297,0.022783,0.180928,-47.727272,7,4.591837
111295,308,-14.193547,-0.794875,0.021548,10.682929,-0.047164,0.016254,0.174133,-41.181816,6.545454,6.428572
111316,307,-14.017594,-0.723049,0.050278,10.773908,-0.053292,0.01692,0.155614,-41.181816,6.545454,6.428572
111338,306,-13.841641,-0.723049,0.083797,10.840946,-0.031975,0.024914,0.129767,-41.181816,6.545454,6.428572
111359,305,-13.665688,-0.749385,-0.004788,10.821792,-0.036505,0.020917,0.106585,-31.636363,4.272727,10.306122
111382,304,-13.489735,-0.758962,0.052672,10.828975,-0.03011,0.019452,0.088466,-31.636363,4.272727,10.306122
111403,303,-13.313782,-0.70629,-0.131681,10.596737,-0.045698,0.023315,0.097392,-31.636363,4.272727,10.306122
111425,302,-13.137829,-0.782904,-0.026336,10.579977,-0.027979,0.025314,0.105119,-33.909091,4.818181,10.510205
111446,301,-12.961876,-0.756568,-0.076614,10.568007,-0.03957,0.020784,0.113513,-33.909091,4.818181,10.510205
111468,300,-12.785923,-0.751779,0.062249,10.728418,-0.023715,0.021983,0.10392,-33.909091,4.818181,10.510205
111489,299,-12.609971,-0.715866,-0.067038,10.563219,-0.036772,0.020784,0.103654,-33.909091,4.818181,10.510205
111511,298,-12.434018,-0.746991,-0.052672,10.647015,-0.031842,0.023449,0.105386,-36.545455,5.272727,10.102042
111532,297,-12.258065,-0.639252,-0.07422,10.407595,-0.045965,0.021983,0.12204,-36.545455,5.272727,10.102042
111555,296,-12.082112,-0.766144,-0.031125,10.788273,-0.036905,0.024781,0.133631,-36.545455,5.272727,10.102042
111576,295,-11.906159,-0.632069,-0.122104,10.426749,-0.051294,0.022916,0.155614,-47.636363,8.727273,5.306122
111598,294,-11.730206,-0.694318,0.011971,10.773908,-0.036106,0.023182,0.162409,-47.636363,8.727273,5.306122
111619,293,-11.554253,-0.658405,-0.062249,10.51294,-0.051427,0.018652,0.155881,-47.636363,8.727273,5.306122
111641,292,-11.3783,-0.701501,0.011971,10.721236,-0.03424,0.021983,0.140692,-41.181816,8.090909,6.836735
111662,291,-11.202347,-0.6608,-0.057461,10.623073,-0.048629,0.021184,0.140825,-41.181816,8.090909,6.836735
111684,290,-11.026391,-0.691924,-0.021548,10.773908,-0.032908,0.023449,0.140692,-41.181816,8.090909,6.836735
111705,289,-10.850438,-0.600945,-0.181959,10.424355,-0.045698,0.020251,0.142691,-31.90909,5.636363,10
111727,288,-10.674485,-0.648829,0,10.690111,-0.03504,0.023582,0.140692,-31.90909,5.636363,10
111748,287,-10.498532,-0.61531,-0.079009,10.42196,-0.049962,0.022516,0.146954,-31.90909,5.636363,10
111770,286,-10.322579,-0.701501,0.031125,10.740389,-0.033708,0.02225,0.141225,-38.272727,7.545455,9.285715
111792,285,-10.146626,-0.627281,-0.131681,10.448297,-0.056623,0.020784,0.146821,-38.272727,7.545455,9.285715
111814,284,-9.970673,-0.658405,0.021548,10.670957,-0.037971,0.027312,0.154282,-38.272727,7.545455,9.285715
111835,283,-9.79472,-0.591368,-0.079009,10.481816,-0.055025,0.026113,0.162809,-48,10.272727,5.612245
111857,282,-9.618767,-0.651223,0.026336,10.694899,-0.03957,0.021983,0.157213,-48,10.272727,5.612245
111878,281,-9.442814,-0.579397,-0.126893,10.479421,-0.055025,0.024648,0.154415,-48,10.272727,5.612245
111900,280,-9.266861,-0.646434,0.016759,10.821792,-0.038637,0.027312,0.149352,-46.727272,10.454545,5.510204
111921,279,-9.090909,-0.591368,-0.114922,10.510546,-0.054492,0.024648,0.149219,-46.727272,10.454545,5.510204
111943,278,-8.914956,-0.639252,0.023942,10.764331,-0.037038,0.025847,0.148686,-46.727272,10.454545,5.510204
111964,277,-8.739003,-0.586579,-0.095768,10.596737,-0.05236,0.025314,0.153349,-46.727272,10.454545,5.510204
111986,276,-8.56305,-0.653617,0.031125,10.771513,-0.036372,0.026913,0.14842,-44.090908,10.454545,6.530612
112007,275,-8.387097,-0.593762,-0.122104,10.570401,-0.05156,0.024914,0.140426,-44.090908,10.454545,6.530612
112029,274,-8.211144,-0.617704,0.014365,10.828975,-0.040769,0.028911,0.141625,-44.090908,10.454545,6.530612
112051,273,-8.035191,-0.605733,-0.081403,10.711659,-0.051827,0.028645,0.147753,-31.818181,7.545455,10.510205
112073,272,-7.859238,-0.632069,0.050278,10.867282,-0.036639,0.024381,0.131499,-31.818181,7.545455,10.510205
112094,271,-7.683285,-0.617704,-0.081403,10.572795,-0.051294,0.027446,0.133764,-31.818181,7.545455,10.510205
112116,270,-7.507332,-0.667982,-0.014365,10.817004,-0.046897,0.033841,0.156813,-38.090908,8.909091,9.591837
112137,269,-7.331379,-0.612916,-0.112527,10.726024,-0.057689,0.031842,0.170003,-38.090908,8.909091,9.591837
112159,268,-7.155426,-0.600945,0.059855,10.824187,-0.040103,0.019585,0.14389,-38.090908,8.909091,9.591837
112180,267,-6.979469,-0.665588,-0.213084,10.680534,-0.053825,0.019985,0.137095,-47.909088,12.454546,6.122449
112202,266,-6.803516,-0.620098,-0.014365,10.953474,-0.043833,0.03424,0.14762,-47.909088,12.454546,6.122449
112223,265,-6.627563,-0.548272,-0.114922,10.711659,-0.049962,0.031043,0.153749,-47.909088,12.454546,6.122449
112245,264,-6.451611,-0.651223,0.016759,10.850522,-0.044366,0.023848,0.144289,-41.727272,11.545455,7.346939
112267,263,-6.275658,-0.627281,-0.13647,10.479421,-0.057023,0.025314,0.148686,-41.727272,11.545455,7.346939
112289,262,-6.099705,-0.562637,0.04549,10.972627,-0.044766,0.028645,0.15255,-41.727272,11.545455,7.346939
112310,261,-5.923752,-0.639252,-0.081403,10.67814,-0.054492,0.026646,0.14762,-31.727272,9,11.020408
112332,260,-5.747799,-0.646434,-0.04549,10.864888,-0.044899,0.025847,0.140426,-31.727272,9,11.020408
112353,259,-5.571846,-0.617704,-0.129287,10.565612,-0.055557,0.032375,0.150551,-31.727272,9,11.020408
112375,258,-5.395893,-0.677559,0.050278,10.864888,-0.040769,0.029711,0.15215,-32.818183,9.727272,11.326531
112396,257,-5.21994,-0.64404,-0.09098,10.563219,-0.051827,0.023315,0.144689,-32.818183,9.727272,11.326531
112418,256,-5.043987,-0.54109,-0.02873,11.0253,-0.044499,0.025181,0.13856,-32.818183,9.727272,11.326531
112439,255,-4.868034,-0.723049,-0.148441,10.757148,-0.057156,0.033841,0.150018,-32.818183,9.727272,11.326531
112462,254,-4.692081,-0.658405,0.02873,10.90559,-0.044499,0.029977,0.147087,-35.454544,10.636364,10
112483,253,-4.516129,-0.596156,-0.186748,10.591949,-0.057689,0.028112,0.147087,-35.454544,10.636364,10
112505,252,-4.340176,-0.543484,-0.043096,10.948685,-0.046231,0.027712,0.146021,-35.454544,10.636364,10
112526,251,-4.164223,-0.711078,-0.124498,10.819398,-0.057556,0.03051,0.148819,-48.181816,14.090909,6.428572
112548,250,-3.98827,-0.622492,-0.038307,10.939108,-0.046231,0.028911,0.142025,-48.181816,14.090909,6.428572
112569,249,-3.812317,-0.59855,-0.172383,10.658987,-0.056623,0.032908,0.144423,-48.181816,14.090909,6.428572
112591,248,-3.636364,-0.749385,-0.038307,10.929532,-0.043966,0.028245,0.13856,-42.090908,13.727273,7.448979
112612,247,-3.460411,-0.646434,-0.138864,10.795456,-0.049562,0.029977,0.130833,-42.090908,13.727273,7.448979
112635,246,-3.284458,-0.577003,-0.023942,11.03727,-0.045165,0.032775,0.130433,-42.090908,13.727273,7.448979
112656,245,-3.108505,-0.756568,-0.213084,10.761937,-0.056623,0.040769,0.148953,-31.454545,10.909091,11.122449
112678,244,-2.932548,-0.675165,-0.055067,11.085154,-0.048363,0.036372,0.141625,-31.454545,10.909091,11.122449
112699,243,-2.756596,-0.636858,-0.198719,10.747571,-0.057956,0.036905,0.142424,-31.454545,10.909091,11.122449
112721,242,-2.580643,-0.519542,-0.021548,11.106702,-0.050495,0.034107,0.144956,-38.090908,12.454546,9.795919
112742,241,-2.40469,-0.677559,-0.217872,10.668563,-0.060487,0.037172,0.158812,-38.090908,12.454546,9.795919
112764,240,-2.228737,-0.646434,-0.055067,11.010934,-0.048629,0.029444,0.14389,-38.090908,12.454546,9.795919
112786,239,-2.052784,-0.497994,-0.143652,10.867282,-0.059421,0.031975,0.150551,-48.181816,16.090908,6.428572
112808,238,-1.876831,-0.73502,-0.083797,11.058818,-0.046897,0.032642,0.156014,-48.181816,16.090908,6.428572
112829,237,-1.700878,-0.639252,-0.172383,10.805033,-0.059821,0.040369,0.164807,-48.181816,16.090908,6.428572
112851,236,-1.524925,-0.577003,-0.026336,11.013328,-0.043167,0.025847,0.14309,-45.818183,15.909091,6.734694
112872,235,-1.348972,-0.732626,-0.299275,10.828975,-0.057023,0.026113,0.155081,-45.818183,15.909091,6.734694
112894,234,-1.173019,-0.612916,-0.023942,11.020511,-0.041035,0.03051,0.16081,-45.818183,15.909091,6.734694
112916,233,-0.997066,-0.507571,-0.117316,10.982204,-0.05689,0.037172,0.163608,-45.818183,15.909091,6.734694
112937,232,-0.821114,-0.677559,-0.071826,10.955867,-0.040369,0.024381,0.153083,-43,15.545455,8.163266
112959,231,-0.645161,-0.677559,-0.198719,10.809822,-0.055025,0.027446,0.165873,-43,15.545455,8.163266
112980,230,-0.469208,-0.608127,0.033519,11.020511,-0.042634,0.027579,0.162276,-43,15.545455,8.163266
113003,229,-0.293255,-0.711078,-0.134075,10.742783,-0.048763,0.025847,0.160943,-31.818181,12.727272,11.122449
113024,228,-0.117302,-0.653617,-0.043096,11.015723,-0.039969,0.024515,0.150685,-31.818181,12.727272,11.122449
113046,227,0.058651,-0.565032,-0.122104,10.972627,-0.053559,0.033708,0.162142,-31.818181,12.727272,11.122449
113067,226,0.234604,-0.622492,0.02873,10.967839,-0.038504,0.028245,0.149752,-38.363636,14.545454,10.102042
113089,225,0.410557,-0.699107,-0.162806,10.857706,-0.043567,0.024781,0.147087,-38.363636,14.545454,10.102042
113110,224,0.58651,-0.6608,-0.009577,10.986992,-0.03544,0.023582,0.14309,-38.363636,14.545454,10.102042
113132,223,0.762463,-0.624887,-0.124498,11.063607,-0.047697,0.032508,0.16081,-48.636363,18.545454,6.428572
113153,222,0.938416,-0.775721,-0.004788,11.032482,-0.033175,0.023982,0.144556,-48.636363,18.545454,6.428572
113176,221,1.114372,-0.663194,-0.141258,11.209652,-0.049162,0.021983,0.141891,-48.636363,18.545454,6.428572
113197,220,1.290325,-0.622492,0.016759,10.967839,-0.03544,0.026913,0.146021,-41.363636,17.272727,7.857143
113219,219,1.466278,-0.78051,-0.153229,11.178528,-0.0441,0.028645,0.163075,-41.363636,17.272727,7.857143
113240,218,1.642231,-0.756568,-0.021548,11.080366,-0.036639,0.026913,0.153749,-41.363636,17.272727,7.857143
113262,217,1.818184,-0.608127,-0.064643,11.152192,-0.051294,0.022649,0.152017,-31.181818,14.090909,11.22449
