Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
71819,314,-15.249264,-1.089362,-0.083797,10.884041,-0.017986,0.023182,0.029044,-38.545452,4.181818,4.897959
71841,313,-15.073311,-1.125275,-0.100556,10.872071,-0.016654,0.023715,0.027579,-38.545452,4.181818,4.897959
71862,312,-14.897358,-1.130063,-0.081403,10.84334,-0.014522,0.023582,0.020917,-38.545452,4.181818,4.897959
71884,311,-14.721405,-1.125275,-0.09098,10.879253,-0.015455,0.024248,0.019851,-48.818183,7.090909,1.020408
71905,310,-14.545453,-1.086968,-0.122104,10.872071,-0.01359,0.023582,0.021983,-48.818183,7.090909,1.020408
71927,309,-14.3695,-1.120486,-0.098162,10.817004,-0.014789,0.022783,0.02225,-48.818183,7.090909,1.020408
71948,308,-14.193547,-1.242591,-0.407014,10.603919,-0.047697,0.019718,0.062219,-42.909091,6,2.653061
71970,307,-14.017594,-1.321599,-0.840365,10.259155,-0.105519,0.009193,0.137228,-42.909091,6,2.653061
71991,306,-13.841641,-1.292869,-0.181959,10.730813,-0.007194,0.031043,0.184259,-42.909091,6,2.653061
72013,305,-13.665688,-1.23062,-0.201113,10.884041,-0.061953,0.013989,0.189721,-39.545455,5.272727,3.877551
72034,304,-13.489735,-1.108515,-0.067038,10.759543,-0.036372,0.021983,0.176132,-39.545455,5.272727,3.877551
72056,303,-13.313782,-1.132457,-0.146046,10.924743,-0.054492,0.018786,0.149619,-39.545455,5.272727,3.877551
72077,302,-13.137829,-1.101333,-0.129287,10.81461,-0.040502,0.020384,0.123639,-39.545455,5.272727,3.877551
72100,301,-12.961876,-1.120486,-0.158017,10.718841,-0.05649,0.019052,0.102455,-34.181819,4.545454,6.122449
72121,300,-12.785923,-1.254562,-0.248997,10.759543,-0.049562,0.018386,0.087266,-34.181819,4.545454,6.122449
72143,299,-12.609971,-0.938527,-0.581791,9.959879,-0.109116,0.005196,0.092729,-34.181819,4.545454,6.122449
72164,298,-12.434018,-1.331176,-0.294487,10.457874,-0.024515,0.027312,0.118309,-40.454544,5.909091,4.285715
72186,297,-12.258065,-1.51553,-0.579397,11.039665,-0.065417,0.006395,0.131899,-40.454544,5.909091,4.285715
72207,296,-12.082112,-1.189918,-0.244209,10.522517,-0.029577,0.022783,0.136828,-40.454544,5.909091,4.285715
72229,295,-11.906159,-1.276109,-0.392649,10.84334,-0.067681,0.012657,0.130433,-48.545455,8.454546,1.428571
72250,294,-11.730206,-1.405396,-0.361524,10.733206,-0.033308,0.026913,0.126303,-48.545455,8.454546,1.428571
72272,293,-11.554253,-1.23062,-0.438139,10.742783,-0.067282,0.006262,0.119508,-48.545455,8.454546,1.428571
72293,292,-11.3783,-1.328782,-0.318429,10.670957,-0.027579,0.023182,0.111381,-42.545455,7.818182,3.163265
72315,291,-11.202347,-1.067814,-0.371101,10.608708,-0.063951,0.005862,0.11258,-42.545455,7.818182,3.163265
72336,290,-11.026391,-1.345541,-0.430956,10.357317,-0.027712,0.019585,0.116311,-42.545455,7.818182,3.163265
72358,289,-10.850438,-1.343147,-0.572214,10.64941,-0.053825,0.009859,0.122972,-32.818183,5.363636,6.530612
72379,288,-10.674485,-1.163582,-0.294487,10.445902,-0.023449,0.021583,0.120574,-32.818183,5.363636,6.530612
72401,287,-10.498532,-1.122881,-0.428562,10.601526,-0.050495,0.011458,0.120441,-32.818183,5.363636,6.530612
72422,286,-10.322579,-1.015141,-0.301669,10.417172,-0.02225,0.012657,0.12124,-37.81818,6.272727,5.816327
72444,285,-10.146626,-1.005565,-0.474052,10.390836,-0.042501,0.008127,0.124838,-37.81818,6.272727,5.816327
72465,284,-9.970673,-1.233014,-0.469264,10.441114,-0.032242,0.015322,0.123905,-37.81818,6.272727,5.816327
72487,283,-9.79472,-0.80924,-0.526724,10.491393,-0.073277,0.000799,0.138827,-37.81818,6.272727,5.816327
72508,282,-9.618767,-1.197101,-0.486023,10.455479,-0.035706,0.01319,0.151617,-39.636363,7.454546,5.408164
72530,281,-9.442814,-0.773327,-0.337582,10.479421,-0.056757,0.011325,0.160677,-39.636363,7.454546,5.408164
72551,280,-9.266861,-0.976834,-0.474052,10.354923,-0.037305,0.019185,0.163208,-39.636363,7.454546,5.408164
72573,279,-9.090909,-0.656011,-0.3304,10.441114,-0.068481,0.007727,0.167605,-48.818183,10.090909,1.836735
72594,278,-8.914956,-0.962469,-0.246603,10.328587,-0.029444,0.018919,0.166006,-48.818183,10.090909,1.836735
72616,277,-8.739003,-0.955286,-0.335188,10.251972,-0.06062,0.021051,0.155747,-48.818183,10.090909,1.836735
72637,276,-8.56305,-0.864307,-0.28491,10.333375,-0.035839,0.02145,0.147753,-42.727272,9.363636,3.265306
72659,275,-8.387097,-0.960075,-0.320823,10.30225,-0.061686,0.01692,0.153482,-42.727272,9.363636,3.265306
72680,274,-8.211144,-0.849942,-0.189142,10.493786,-0.023049,0.021317,0.155747,-42.727272,9.363636,3.265306
72702,273,-8.035191,-0.936133,-0.35913,10.240001,-0.058888,0.019052,0.158145,-32.909091,7.272727,6.734694
72724,272,-7.859238,-0.888249,-0.222661,10.390836,-0.027179,0.023049,0.16987,-32.909091,7.272727,6.734694
72745,271,-7.683285,-0.964863,-0.311246,10.290279,-0.051294,0.024248,0.172002,-32.909091,7.272727,6.734694
72767,270,-7.507332,-1.06542,-0.325611,10.893618,-0.033041,0.034374,0.166273,-39.090911,8.636364,5.510204
72788,269,-7.331379,-0.931344,-0.311246,10.192117,-0.048763,0.02145,0.166273,-39.090911,8.636364,5.510204
72811,268,-7.155426,-1.077391,-0.258574,10.826581,-0.034374,0.025314,0.161077,-39.090911,8.636364,5.510204
72832,267,-6.979469,-0.97444,-0.246603,10.187329,-0.039303,0.018652,0.158012,-49.727272,12.181818,1.734694
72854,266,-6.803516,-1.070208,-0.222661,10.783485,-0.029444,0.02558,0.157346,-49.727272,12.181818,1.734694
72875,265,-6.627563,-1.127669,-0.37589,10.40999,-0.05236,0.025181,0.159478,-49.727272,12.181818,1.734694
72897,264,-6.451611,-1.067814,-0.126893,10.737995,-0.027179,0.024381,0.15628,-48.636363,12.363636,1.632653
72918,263,-6.275658,-1.079785,-0.299275,10.170569,-0.04823,0.028911,0.14802,-48.636363,12.363636,1.632653
72940,262,-6.099705,-1.194707,-0.225055,10.915166,-0.036505,0.025447,0.149885,-48.636363,12.363636,1.632653
72961,261,-5.923752,-1.161188,-0.304064,10.381259,-0.038237,0.020251,0.155881,-48.636363,12.363636,1.632653
72983,260,-5.747799,-1.13964,-0.19393,10.886436,-0.032775,0.024781,0.137495,-45.818183,12.363636,2.653061
73004,259,-5.571846,-1.170765,-0.387861,10.352529,-0.049029,0.027179,0.139626,-45.818183,12.363636,2.653061
73026,258,-5.395893,-1.146823,-0.23942,10.687717,-0.026247,0.019985,0.169737,-45.818183,12.363636,2.653061
73047,257,-5.21994,-1.211466,-0.304064,10.534488,-0.041435,0.019452,0.18266,-32.818183,9.181818,6.938776
73070,256,-5.043987,-1.187524,-0.205901,10.915166,-0.042234,0.031709,0.14802,-32.818183,9.181818,6.938776
73091,255,-4.868034,-1.11091,-0.328006,10.321404,-0.049162,0.033441,0.13856,-32.818183,9.181818,6.938776
73113,254,-4.692081,-1.127669,-0.260968,10.773908,-0.038904,0.022916,0.153482,-38,10.636364,5.918367
73134,253,-4.516129,-1.244985,-0.246603,10.491393,-0.031842,0.018386,0.166672,-38,10.636364,5.918367
73156,252,-4.340176,-1.108515,-0.244209,10.819398,-0.03424,0.023182,0.150418,-38,10.636364,5.918367
73177,251,-4.164223,-1.290475,-0.304064,10.524911,-0.043167,0.027046,0.154282,-49.727272,14.454545,1.734694
73199,250,-3.98827,-1.13964,-0.23942,10.699687,-0.034374,0.02225,0.160943,-49.727272,14.454545,1.734694
73220,249,-3.812317,-1.240196,-0.280122,10.500969,-0.040236,0.02598,0.152816,-49.727272,14.454545,1.734694
73242,248,-3.636364,-1.146823,-0.277727,10.802639,-0.041701,0.027179,0.143357,-43.81818,13.636364,3.571429
73263,247,-3.460411,-1.292869,-0.325611,10.508152,-0.036106,0.022916,0.161743,-43.81818,13.636364,3.571429
73285,246,-3.284458,-1.125275,-0.227449,10.716447,-0.036239,0.024648,0.157346,-43.81818,13.636364,3.571429
73306,245,-3.108505,-1.242591,-0.304064,10.42196,-0.0437,0.030377,0.144289,-32.636363,10.909091,6.938776
73328,244,-2.932548,-1.137246,-0.265756,10.697294,-0.036639,0.02598,0.142557,-32.636363,10.909091,6.938776
73349,243,-2.756596,-1.33357,-0.371101,10.493786,-0.035839,0.020518,0.162542,-32.636363,10.909091,6.938776
73371,242,-2.580643,-1.130063,-0.167594,10.534488,-0.032508,0.021317,0.157346,-32.272727,10.909091,8.163266
73393,241,-2.40469,-1.273715,-0.418985,10.398018,-0.033974,0.029844,0.153349,-32.272727,10.909091,8.163266
73415,240,-2.228737,-1.134852,-0.234632,10.757148,-0.042767,0.024115,0.153216,-32.272727,10.909091,8.163266
73436,239,-2.052784,-1.266533,-0.342371,10.477027,-0.029977,0.02558,0.158279,-32.272727,10.909091,8.163266
73458,238,-1.876831,-1.163582,-0.213084,10.635045,-0.037838,0.026646,0.149086,-35.909088,12.090909,6.122449
73479,237,-1.700878,-1.321599,-0.409408,10.39323,-0.032775,0.024515,0.152417,-35.909088,12.090909,6.122449
73501,236,-1.524925,-1.120486,-0.217872,10.524911,-0.032775,0.025714,0.146155,-35.909088,12.090909,6.122449
73522,235,-1.348972,-1.268927,-0.407014,10.290279,-0.028911,0.026646,0.136695,-49.727272,16.545455,2.040816
73544,234,-1.173019,-1.240196,-0.328006,10.611103,-0.031443,0.022116,0.140026,-49.727272,16.545455,2.040816
73565,233,-0.997066,-1.321599,-0.368707,10.232818,-0.022649,0.016387,0.168538,-49.727272,16.545455,2.040816
73587,232,-0.821114,-1.223437,-0.198719,10.488998,-0.007194,0.032775,0.162942,-44.181816,16,3.265306
73608,231,-0.645161,-1.156399,-0.438139,10.263943,-0.022916,0.021184,0.15668,-44.181816,16,3.265306
73630,230,-0.469208,-1.211466,-0.318429,10.544065,-0.028511,0.017986,0.157613,-44.181816,16,3.265306
73651,229,-0.293255,-1.35033,-0.31364,10.488998,-0.012257,0.015322,0.170403,-32.181816,12.545454,7.040816
73673,228,-0.117302,-1.225831,-0.296881,10.532094,-0.024115,0.022916,0.148286,-32.181816,12.545454,7.040816
73694,227,0.058651,-1.249773,-0.378284,10.441114,-0.026247,0.024781,0.15668,-32.181816,12.545454,7.040816
73716,226,0.234604,-1.228225,-0.270545,10.369288,-0.01692,0.019985,0.17813,-38.272727,14.181818,5.510204
73737,225,0.410557,-1.23062,-0.344765,10.359711,-0.025314,0.019319,0.177464,-38.272727,14.181818,5.510204
73759,224,0.58651,-1.249773,-0.3304,10.647015,-0.027179,0.031043,0.143623,-38.272727,14.181818,5.510204
73780,223,0.762463,-1.252167,-0.435745,10.275914,-0.034107,0.025714,0.154948,-47.454544,18,3.265306
73802,222,0.938416,-1.177947,-0.263362,10.663775,-0.021051,0.019452,0.179063,-47.454544,18,3.265306
73823,221,1.114372,-1.16837,-0.378284,10.407595,-0.028378,0.021583,0.174533,-47.454544,18,3.265306
73845,220,1.290325,-1.177947,-0.270545,10.635045,-0.027579,0.02598,0.151351,-47.454544,18,3.265306
73866,219,1.466278,-1.25935,-0.399832,10.225636,-0.029577,0.021184,0.171735,-50.272727,18.818181,2.142857
73889,218,1.642231,-1.161188,-0.258574,10.637438,-0.023582,0.018919,0.175998,-50.272727,18.818181,2.142857
73910,217,1.818184,-1.285686,-0.351948,10.433932,-0.032642,0.026247,0.159877,-50.272727,18.818181,2.142857
73932,216,1.994137,-1.151611,-0.320823,10.522517,-0.023449,0.018253,0.152283,-43.363636,17.727272,3.77551
73953,215,2.17009,-1.288081,-0.380678,10.412384,-0.021184,0.011724,0.172801,-43.363636,17.727272,3.77551
73975,214,2.346043,-1.144428,-0.299275,10.658987,-0.027845,0.012124,0.158812,-43.363636,17.727272,3.77551
73996,213,2.521996,-1.278504,-0.387861,10.398018,-0.024781,0.023449,0.145089,-32.363636,14.272727,7.244898
74018,212,2.697948,-1.127669,-0.363919,10.556035,-0.032642,0.017853,0.145888,-32.363636,14.272727,7.244898
74039,211,2.873901,-1.218649,-0.466869,10.508152,-0.024515,0.014789,0.169337,-32.363636,14.272727,7.244898
74061,210,3.049854,-1.201889,-0.308852,10.66138,-0.034107,0.019985,0.147221,-38.545452,16.363636,5.714286
74082,209,3.225807,-1.211466,-0.52433,10.369288,-0.022916,0.030377,0.139626,-38.545452,16.363636,5.714286
74104,208,3.40176,-1.223437,-0.380678,10.642227,-0.029977,0.016254,0.15628,-38.545452,16.363636,5.714286
74125,207,3.577713,-1.252167,-0.488417,10.524911,-0.033574,0.01772,0.170669,-49.727272,20.545454,2.244898
74147,206,3.753666,-1.206678,-0.392649,10.644621,-0.035972,0.02638,0.156147,-49.727272,20.545454,2.244898
74168,205,3.929619,-1.25935,-0.514753,10.536882,-0.039037,0.029711,0.161077,-49.727272,20.545454,2.244898
74190,204,4.105572,-1.201889,-0.407014,10.860099,-0.040636,0.022649,0.163342,-43,19.454544,3.77551
74211,203,4.281525,-1.249773,-0.505177,10.508152,-0.038904,0.029711,0.159211,-43,19.454544,3.77551
74233,202,4.457478,-1.225831,-0.409408,10.817004,-0.037971,0.026779,0.149219,-43,19.454544,3.77551
74254,201,4.63343,-1.278504,-0.52433,10.405201,-0.044233,0.028645,0.165873,-39.363636,18.545454,4.285715
74276,200,4.809383,-1.280898,-0.397438,10.742783,-0.039037,0.031975,0.166539,-39.363636,18.545454,4.285715
74297,199,4.985336,-1.283292,-0.581791,10.544065,-0.059688,0.041568,0.164008,-39.363636,18.545454,4.285715
74319,198,5.161289,-1.295263,-0.409408,10.711659,-0.043433,0.03504,0.168404,-39.363636,18.545454,4.285715
74340,197,5.337246,-1.154005,-0.593762,10.25676,-0.06515,0.029577,0.178796,-32.818183,16.909091,6.326531
74362,196,5.513199,-1.199495,-0.318429,10.833764,-0.027446,0.029977,0.169204,-32.818183,16.909091,6.326531
74383,195,5.689152,-1.173159,-0.521936,10.24479,-0.058888,0.028645,0.169603,-32.818183,16.909091,6.326531
74405,194,5.865105,-1.249773,-0.471658,10.915166,-0.036239,0.01772,0.174799,-40.090908,18.90909,5.408164
74426,193,6.041058,-1.283292,-0.574608,10.613496,-0.046498,0.01772,0.180395,-40.090908,18.90909,5.408164
74448,192,6.21701,-1.237802,-0.435745,10.984598,-0.031043,0.019452,0.162276,-40.090908,18.90909,5.408164
74469,191,6.392963,-1.280898,-0.579397,10.635045,-0.04743,0.025181,0.168937,-49.363636,22.727273,2.653061
74491,190,6.568916,-1.256956,-0.526724,10.910378,-0.036372,0.017453,0.179596,-49.363636,22.727273,2.653061
74512,189,6.744869,-1.221043,-0.4956,10.773908,-0.041568,0.028778,0.180928,-49.363636,22.727273,2.653061
74534,188,6.920822,-1.249773,-0.457293,10.874464,-0.038104,0.035306,0.159345,-42.090908,21.454545,3.571429
74555,187,7.096775,-1.233014,-0.574608,10.601526,-0.057156,0.039703,0.164541,-42.090908,21.454545,3.571429
74578,186,7.272728,-1.173159,-0.447716,10.907983,-0.034507,0.03424,0.174266,-42.090908,21.454545,3.571429
74599,185,7.448681,-1.175553,-0.488417,10.771513,-0.043966,0.036505,0.162142,-31,18,7.142858
74621,184,7.624634,-1.01993,-0.402226,10.723629,-0.03424,0.036239,0.146021,-31,18,7.142858
74641,183,7.800587,-1.017536,-0.490811,10.965444,-0.041701,0.02225,0.158812,-31,18,7.142858
74663,182,7.97654,-0.876278,-0.423774,10.642227,-0.038904,0.015322,0.163741,-34.636363,18.818181,7.448979
74684,181,8.152493,-0.871489,-0.454898,10.939108,-0.0433,0.014922,0.166539,-34.636363,18.818181,7.448979
74706,180,8.328448,-0.842759,-0.442927,10.718841,-0.036639,0.020784,0.158545,-34.636363,18.818181,7.448979
74727,179,8.504401,-0.816423,-0.447716,10.896013,-0.042634,0.01732,0.174933,-34.636363,18.818181,7.448979
74749,178,8.680354,-0.933739,-0.368707,10.831369,-0.043433,0.022516,0.163208,-36.181819,19.727273,6.836735
74772,177,8.856307,-0.876278,-0.4956,10.821792,-0.040236,0.026247,0.164807,-36.181819,19.727273,6.836735
74793,176,9.032259,-0.952892,-0.435745,10.809822,-0.0441,0.017853,0.16494,-36.181819,19.727273,6.836735
74815,175,9.208212,-0.768539,-0.438139,10.817004,-0.043966,0.015322,0.170802,-48.909091,24.818181,2.653061
74836,174,9.384165,-0.907402,-0.407014,10.759543,-0.042501,0.016121,0.153349,-48.909091,24.818181,2.653061
74858,173,9.560118,-0.979228,-0.423774,10.903195,-0.045165,0.011724,0.163342,-48.909091,24.818181,2.653061
74879,172,9.736071,-0.885855,-0.411803,10.709264,-0.0441,0.017054,0.165074,-42.454547,23.454545,3.77551
74901,171,9.912024,-0.907402,-0.447716,10.833764,-0.043034,0.020917,0.157346,-42.454547,23.454545,3.77551
74922,170,10.087977,-0.804452,-0.445322,10.706871,-0.040769,0.016521,0.154681,-42.454547,23.454545,3.77551
74944,169,10.26393,-0.88346,-0.483629,10.848129,-0.048496,0.009193,0.176665,-30.181819,19.545455,7.551021
74965,168,10.439885,-0.964863,-0.454898,10.718841,-0.0433,0.018386,0.162675,-30.181819,19.545455,7.551021
74987,167,10.615838,-0.826,-0.517148,10.778697,-0.042767,0.023715,0.152417,-30.181819,19.545455,7.551021
75008,166,10.79179,-0.912191,-0.416591,10.730813,-0.043034,0.010658,0.161077,-36.818183,21.90909,6.122449
75030,165,10.967743,-0.94571,-0.462081,10.850522,-0.050894,0.008527,0.176132,-36.818183,21.90909,6.122449
75051,164,11.143696,-0.873884,-0.428562,10.673352,-0.044766,0.024248,0.149752,-36.818183,21.90909,6.122449
75073,163,11.319649,-0.955286,-0.543484,10.864888,-0.041035,0.019718,0.146554,-49.181819,26.363636,2.755102
75094,162,11.495602,-1.031901,-0.426168,10.704476,-0.042501,0.005995,0.162276,-49.181819,26.363636,2.755102
75117,161,11.671555,-0.818817,-0.445322,10.819398,-0.045965,0.017054,0.157213,-49.181819,26.363636,2.755102
75138,160,11.847508,-1.005565,-0.47884,10.714053,-0.035972,0.025714,0.121773,-47.727272,26.363636,2.244898
75160,159,12.023461,-1.015141,-0.500388,10.922348,-0.0441,0.005596,0.147354,-47.727272,26.363636,2.244898
75181,158,12.199414,-0.849942,-0.471658,10.67814,-0.044899,0.007861,0.175732,-47.727272,26.363636,2.244898
75203,157,12.375369,-0.931344,-0.502782,10.776302,-0.048096,0.025314,0.161876,-47.727272,26.363636,2.244898
75224,156,12.551321,-1.031901,-0.466869,10.764331,-0.040236,0.02225,0.144689,-44.81818,25.90909,3.367347
75246,155,12.727274,-0.837971,-0.514753,10.850522,-0.045032,0.005729,0.167338,-44.81818,25.90909,3.367347
75267,154,12.903227,-0.940921,-0.40462,10.728418,-0.0429,0.013456,0.160011,-44.81818,25.90909,3.367347
75289,153,13.07918,-1.017536,-0.488417,10.900801,-0.0441,0.021983,0.143357,-29.636362,21.090908,7.551021
75310,152,13.255133,-0.864307,-0.519542,10.714053,-0.040502,0.016254,0.145755,-29.636362,21.090908,7.551021
75332,151,13.431086,-0.897826,-0.500388,10.893618,-0.047564,0.006395,0.168271,-29.636362,21.090908,7.551021
75354,150,13.607039,-1.036689,-0.40462,10.76912,-0.040502,0.020651,0.145622,-35.727272,23.454545,6.22449
75376,149,13.782992,-0.861913,-0.471658,10.943897,-0.045032,0.016787,0.149086,-35.727272,23.454545,6.22449
75397,148,13.958945,-0.955286,-0.452504,10.747571,-0.042767,0.009859,0.163075,-35.727272,23.454545,6.22449
75419,147,14.134898,-0.967257,-0.464475,10.896013,-0.052626,0.010259,0.172401,-48.545455,28.090909,2.959184
75440,146,14.310851,-0.847547,-0.488417,10.737995,-0.039037,0.021583,0.146421,-48.545455,28.090909,2.959184
75462,145,14.486805,-0.976834,-0.538695,10.991781,-0.052493,0.015322,0.157746,-48.545455,28.090909,2.959184
75483,144,14.662758,-0.988805,-0.488417,10.711659,-0.044632,0.014389,0.172401,-41.181816,26.636365,4.183673
75505,143,14.838711,-0.797269,-0.521936,10.819398,-0.05156,0.016254,0.175599,-41.181816,26.636365,4.183673
75526,142,15.014664,-0.897826,-0.514753,10.682929,-0.045299,0.018786,0.154282,-41.181816,26.636365,4.183673
75548,141,15.190617,-0.952892,-0.543484,10.800245,-0.052093,0.007861,0.168671,-28.545454,22.545454,7.755102
75569,140,15.36657,-0.85473,-0.462081,10.704476,-0.043966,0.013989,0.16947,-28.545454,22.545454,7.755102
75592,139,15.542523,-0.861913,-0.507571,10.783485,-0.049828,0.019718,0.154815,-28.545454,22.545454,7.755102
75613,138,15.718476,-0.988805,-0.550666,10.745178,-0.0437,0.015055,0.156813,-28.818181,22.545454,8.265307
75635,137,15.894429,-0.775721,-0.545878,10.809822,-0.05156,0.010925,0.176398,-28.818181,22.545454,8.265307
75656,136,16.070381,-0.957681,-0.481235,10.699687,-0.041968,0.022783,0.151484,-28.818181,22.545454,8.265307
75678,135,16.246334,-0.940921,-0.596156,10.831369,-0.046631,0.018652,0.137361,-28.818181,22.545454,8.265307
75699,134,16.422286,-0.85473,-0.596156,10.728418,-0.041302,0.008127,0.156813,-32.545452,24.272727,6.938776
75721,133,16.598241,-0.85473,-0.536301,10.840946,-0.055557,0.010259,0.174799,-32.545452,24.272727,6.938776
75742,132,16.774194,-1.000776,-0.457293,10.740389,-0.041435,0.027312,0.157879,-32.545452,24.272727,6.938776
75764,131,16.950147,-0.852336,-0.610521,10.886436,-0.054492,0.01692,0.164008,-48.090908,29.909091,2.857143
75785,130,17.1261,-0.890643,-0.47884,10.699687,-0.041035,0.013456,0.173334,-48.090908,29.909091,2.857143
75807,129,17.302053,-0.744597,-0.579397,10.84334,-0.053825,0.016254,0.167738,-48.090908,29.909091,2.857143
75829,128,17.478006,-0.857124,-0.562637,10.716447,-0.041302,0.02185,0.144289,-41.454544,28.545454,4.183673
75851,127,17.653959,-0.943315,-0.596156,11.00854,-0.05236,0.012124,0.164008,-41.454544,28.545454,4.183673
75872,126,17.829912,-0.823605,-0.521936,10.67814,-0.042368,0.019185,0.174666,-41.454544,28.545454,4.183673
75894,125,18.005865,-0.902614,-0.581791,10.79785,-0.049429,0.016654,0.160011,-27.818181,24,7.857143
75915,124,18.181818,-1.029507,-0.557849,10.764331,-0.0433,0.011858,0.150551,-27.818181,24,7.857143
75937,123,18.35777,-0.746991,-0.617704,10.824187,-0.051427,0.00866,0.178263,-27.818181,24,7.857143
75958,122,18.533725,-0.950498,-0.466869,10.656592,-0.040902,0.023315,0.169204,-34.272727,26.272726,6.938776
